2024-07-05 04:16:00,Трамп предложил Байдену провести дебаты без правил,/news/2024/07/05/tramp-predlozhil-baydenu-provesti-debaty-bez-pravil/
2024-07-05 04:22:00,Названы возможные последствия для заемщиков после июльского решения ЦБ,/news/2024/07/05/nazvany-vozmozhnye-posledstviya-dlya-zaemschikov-posle-iyulskogo-resheniya-tsb/
2024-07-05 04:24:00,Стало известно число сбитых над Ростовом-на-Дону воздушных целей,/news/2024/07/05/stalo-izvestno-chislo-sbityh-nad-rostovom-na-donu-vozdushnyh-tseley/
2024-07-05 04:30:00,53-летняя телезвезда поделилась фото в купальнике,/news/2024/07/05/53-letnyaya-telezvezda-podelilas-foto-v-kupalnike/
2024-07-05 04:31:00,В Тибете обнаружили останки вымершего вида людей,/news/2024/07/05/denisovian/
2024-07-05 04:36:00,Число сбитых украинских самолетов во время СВО раскрыли,/news/2024/07/05/chislo-sbityh-ukrainskih-samoletov-vo-vremya-svo-raskryli/
2024-07-05 04:43:00,Шестилетняя девочка погибла после атаки ВСУ на Кубань,/news/2024/07/05/shestiletnyaya-devochka-pogibla-posle-ataki-vsu-na-kuban/
2024-07-05 05:00:00,Популярный миф об абсолютно безопасном сексе развеяли,/news/2024/07/05/populyarnyy-mif-o-bezopasnom-sekse-razveyali/
2024-07-05 05:00:00,Донор спермы с тысячей детей объявил себя жертвой,/news/2024/07/05/donor-spermy-s-tysyachey-detey-ob-yavil-sebya-zhertvoy/
2024-07-05 05:19:00,В Минобороны раскрыли принцип работы ракет Storm Shadow,/news/2024/07/05/v-minoborony-raskryli-printsip-raboty-raket-storm-shadow/
2024-07-05 05:23:00,В России спрогнозировали сроки окончания СВО,/news/2024/07/05/v-rossii-sprognozirovali-sroki-okonchaniya-svo/
2024-07-05 05:27:00,В России развернули единую систему ПВО для борьбы с ВСУ,/news/2024/07/05/v-rossii-razvernuli-edinuyu-sistemu-pvo-dlya-borby-s-vsu/
2024-07-05 05:30:00,Россиянин описал поездку в Таджикистан фразой «муж может легально избить жену»,/news/2024/07/05/rossiyanin-opisal-poezdku-v-tadzhikistan-frazoy-muzh-mozhet-legalno-izbit-zhenu/
2024-07-05 05:32:00,В России работодателей обяжут вносить военнообязанных в новую базу,/news/2024/07/05/v-rossii-rabotodateley-obyazhut-vnosit-voennoobyazannyh-v-novuyu-bazu/
2024-07-05 05:48:00,Министр обороны Великобритании лишился мандата,/news/2024/07/05/ministr-oborony-velikobritanii-lishilsya-mandata/
2024-07-05 06:00:00,Названы самые высокооплачиваемые рабочие специальности в России,/news/2024/07/05/spetsialnosti/
2024-07-05 06:01:00,Девушка узнала о неожиданной выходке свекрови и пригрозила ей полицией,/news/2024/07/05/devushka-uznala-o-neozhidannoy-vyhodke-svekrovi-i-prigrozila-ey-politsiey/
2024-07-05 06:01:00,Назван средний размер военной пенсии после индексации,/news/2024/07/04/nazvan-sredniy-razmer-voennoy-pensii-posle-indeksatsii/
2024-07-05 06:01:00,Назван стратегический приоритет России в рамках летней кампании СВО,/news/2024/07/05/summer-campaign/
2024-07-05 06:04:00,Мошенники начали использовать новую схему в Telegram,/news/2024/07/05/moshenniki-nachali-ispolzovat-novuyu-shemu-v-telegram/
2024-07-05 06:18:00,Желание Зеленского пойти на мирные переговоры объяснили,/news/2024/07/05/zhelanie-zelenskogo-poyti-na-mirnye-peregovory-ob-yasnili/
2024-07-05 06:23:00,Генпрокуратура захотела отобрать элитную недвижимость у экс-сотрудника СК. Ранее его обвинили во взяточничестве,/news/2024/07/05/genprokuratura-zahotela-otobrat-elitnuyu-nedvizhimost-u-eks-sotrudnika-sk-ranee-ego-obvinili-vo-vzyatochnichestve/
2024-07-05 06:30:00,Дело о мошенничестве российского генерала прекратили в связи с его гибелью,/news/2024/07/05/delo-o-moshennichestve-rossiyskogo-generala-prekratili-v-svyazi-s-ego-gibelyu/
2024-07-05 06:30:00,ВВС США выбрали Blue Origin и Stoke Space для запуска малых спутников,/news/2024/07/05/vvs-ssha-vybrali-blue-origin-i-stoke-space-dlya-zapuska-malyh-sputnikov/
2024-07-05 06:31:00,В российском регионе начался пожар после атаки украинских беспилотников,/news/2024/07/05/v-rossiyskom-regione-nachalsya-pozhar-posle-ataki-ukrainskih-bespilotnikov/
2024-07-05 06:43:00,Раскрыты последствия утренней ракетной атаки ВСУ на Курскую область,/news/2024/07/05/raskryty-posledstviya-utrenney-raketnoy-ataki-vsu-na-kurskuyu-oblast/
2024-07-05 07:00:00,Зарабатывающая миллионы порномодель рассказала о трудностях в отношениях с мужчинами,/news/2024/07/05/zarabatyvayuschaya-milliony-pornomodel-rasskazala-o-trudnostyah-v-otnosheniyah-s-muzhchinami/
2024-07-05 07:01:00,Байден допустил абсурдную оговорку во время интервью,/news/2024/07/05/bayden-dopustil-absurdnuyu-ogovorku-vo-vremya-intervyu/
2024-07-05 07:01:00,56-летняя ведущая станцевала в бикини на камеру,/news/2024/07/05/56-letnyaya-veduschaya-stantsevala-v-bikini-na-kameru/
2024-07-05 07:03:00,Раскрыто поведение чернокожих наемников в городе ДНР,/news/2024/07/05/raskryto-povedenie-chernokozhih-naemnikov-v-gorode-dnr/
2024-07-05 07:16:00,Момент взрыва на Кубани во время ночной атаки ВСУ попал на видео,/news/2024/07/05/moment-vzryva/
2024-07-05 07:16:00,Сунак подтвердил намерения покинуть пост премьера Великобритании,/news/2024/07/05/sunak-podtverdil-namereniya-pokinut-post-premiera-velikobritanii/
2024-07-05 07:18:00,Хакеры похитили данные о технологиях OpenAl,/news/2024/07/05/hakery-pohitili-dannye-o-tehnologiyah-openal/
2024-07-05 07:18:00,"Российский военный продлил себе отпуск ради общения с семьей и получил 3,5 года колонии",/news/2024/07/05/rossiyskiy-voennyy-prodlil-sebe-otpusk-radi-obscheniya-s-semiey-i-poluchil-3-5-goda-kolonii/
2024-07-05 07:21:00,Во Франции назвали причину исчезновения Макрона,/news/2024/07/05/vo-frantsii-nazvali-prichinu-ischeznoveniya-makrona/
2024-07-05 07:25:00,Украина за ночь выпустила по России полсотни беспилотников,/news/2024/07/05/ukraina-za-noch-vypustila-po-rossii-polsotnyu-bespilotnikov/
2024-07-05 07:28:00,Сунак прокомментировал победу лейбористов на выборах,/news/2024/07/05/sunak-prokommentiroval-pobedu-leyboristov-na-vyborah/
2024-07-05 07:28:00,Сыновья бывшего главы района Дагестана попытались остановить брата перед терактом,/news/2024/07/05/synovya-byvshego-glavy-rayona-dagestana-popytalis-ostanovit-brata-pered-teraktom/
2024-07-05 07:32:00,Следствие прекратило дело о мошенничестве против генерала Цокова. Он погиб год назад при ракетном ударе ВСУ,/news/2024/07/05/sledstvie-prekratilo-delo-o-moshennichestve-protiv-generala-tsokova-on-pogib/
2024-07-05 07:33:00,Сунака переизбрали в британский парламент,/news/2024/07/05/sunaka-pereizbrali-v-britanskiy-parlament/
2024-07-05 07:36:00,Идеолог Brexit Фарадж пробился в британский парламент,/news/2024/07/05/ideolog-brexit-faradzh-probilsya-v-britanskiy-parlament/
2024-07-05 07:41:00,Появились кадры уничтожения одного из атаковавших Ростов-на-Дону беспилотников,/news/2024/07/05/poyavilis-kadry-unichtozheniya-odnogo-iz-atakovavshih-rostov-na-donu-bespilotnikov/
2024-07-05 07:43:00,Мужчина переспал с 75 партнерами за 21 день и заразил всех оспой обезьян,/news/2024/07/05/mpox/
2024-07-05 07:43:00,Россиянка побывала в Египте и рассказала о пугающем отдыхе,/news/2024/07/05/rossiyanka-pobyvala-v-egipte-i-rasskazala-o-pugayuschem-otdyhe/
2024-07-05 07:43:00,ФСБ обнаружила заминированный схрон с оружием и боеприпасами в ДНР,/news/2024/07/05/fsb-obnaruzhila-zaminirovannyy-shron-s-oruzhiem-i-boepripasami-v-dnr/
2024-07-05 07:47:00,Лейбористы победили на выборах в парламент Британии,/news/2024/07/05/leyboristy-pobedili-na-vyborah-v-parlament-britanii/
2024-07-05 07:52:00,«Ярсы» вышли на патрулирование двух российских регионов,/news/2024/07/05/yarsy-vyshli-na-patrulirovanie-dvuh-rossiyskih-regionov/
2024-07-05 07:53:00,Два человека заживо сгорели в аварии на МКАД,/news/2024/07/05/dva-cheloveka-zazhivo-sgoreli-v-avarii-na-mkad/
2024-07-05 08:00:00,Губернатор обратился к жителям после перехвата десяти дронов над Ростовской областью,/news/2024/07/05/gubernator-obratilsya-k-zhitelyam-posle-perehvata-desyati-dronov-nad-rostovom-na0donu/
2024-07-05 08:00:00,Мужчина показал странную запись с камеры наблюдения у дома и озадачил пользователей сети,/news/2024/07/05/spider/
2024-07-05 08:03:00,Российский военный напал на товарища с ножом во время ссоры,/news/2024/07/05/rossiyskiy-voennyy-napal-na-tovarischa-s-nozhom-vo-vremya-ssory/
2024-07-05 08:05:00,Доказана уязвимость западных ЗРК Patriot в условиях СВО,/news/2024/07/05/dokazana-uyazvimost-zapadnyh-zrk-patriot-v-usloviyah-svo/
2024-07-05 08:07:00,Курс биткоина рухнул,/news/2024/07/05/bitok/
2024-07-05 08:11:00,Лидер лейбористов Британии выступил с обещанием,/news/2024/07/05/lider-leyboristov-britanii-vystupil-s-obeschaniem/
2024-07-05 08:20:00,В ЛНР сообщили об обстреле ВСУ бежавших с позиций украинских солдат,/news/2024/07/05/v-lnr-soobschili-ob-obstrele-vsu-bezhavshih-s-pozitsiy-ukrainskih-soldat/
2024-07-05 08:21:00,Россиянин расправился с приятелем из-за конфликта и получил десять лет колонии,/news/2024/07/05/rossiyanin-raspravilsya-s-priyatelem-iz-za-konflikta-i-poluchil-desyat-let-kolonii/
2024-07-05 08:24:00,Рособрнадзор опроверг историю с неэтичным досмотром девочек на ЕГЭ,/news/2024/07/05/rosobrnadzor-oproverg-istoriyu-s-neetichnym-dosmotrom-devochek-na-ege/
2024-07-05 08:26:00,Стала известна личность нового премьера Британии после поражения консерваторов на выборах,/news/2024/07/05/stala-izvestna-lichnost-novogo-premiera-britanii-posle-porazheniya-konservatorov-na-vyborah/
2024-07-05 08:28:00,В подполье сообщили об ударе по центру подготовки украинских диверсантов-подводников,/news/2024/07/05/v-podpolie-soobschili-ob-udare-po-tsentru-podgotovki-ukrainskih-diversantov-podvodnikov/
2024-07-05 08:31:00,Женщина поймала себя на влечении к пожилым мужчинам и обеспокоилась,/news/2024/07/05/zhenschina-poymala-sebya-na-vlechenii-k-pozhilym-muzhchinam-i-obespokoilas/
2024-07-05 08:34:00,Подросток выстрелил в лицо 11-летнему мальчику на спортивной площадке в российском городе,/news/2024/07/05/podrostok-vystrelil-v-litso-11-letnemu-malchiku-na-sportivnoy-ploschadke-v-rossiyskom-gorode/
2024-07-05 08:34:00,Визит премьера Индии в Россию связали с неразрешенной напряженностью между Индией и Китаем,/news/2024/07/05/vizit-premiera-indii-v-rossiyu-svyazali-s-nerazreshennoy-napryazhennostyu-mezhdu-indiey-i-kitaem/
2024-07-05 08:37:00,Жителей ряда регионов России предупредили о 40-градусной жаре,/news/2024/07/05/zhara-pogoda/
2024-07-05 08:38:00,В России рассказали о переходе ВСУ к англосаксонской стратегии,/news/2024/07/05/v-rossii-rasskazali-o-perehode-vsu-k-anglosaksonskoy-strategii/
2024-07-05 08:39:00,Российские войска получили «выносливые» пистолеты-пулеметы,/news/2024/07/05/rossiyskie-voyska-poluchili-vynoslivye-pistolety-pulemety/
2024-07-05 08:40:00,Появились кадры разрушений после атаки БПЛА на многоквартирный дом в российском регионе,/news/2024/07/05/poyavilis-kadry-razrusheniy-posle-ataki-bpla-na-mnogokvartirnyy-dom-v-rossiyskom-regione/
2024-07-05 08:44:00,Российские специалисты раскрыли принцип работы боеприпаса ATACMS,/news/2024/07/05/rossiyskie-spetsialisty-raskryli-printsip-raboty-boepripasa-atacms/
2024-07-05 08:50:00,Названа дата вторых дебатов Трампа и Байдена,/news/2024/07/05/nazvana-data-vtoryh-debatov-trampa-i-baydena/
2024-07-05 08:55:00,В Кремле ответили на вопрос об обсуждении запрета никабов,/news/2024/07/05/v-kremle-otvetili-na-vopros-ob-obsuzhdenii-zapreta-nikabov/
2024-07-05 08:56:00,"«Осман, остановись, умоляю!» Сыновья бывшего главы района Дагестана попытались остановить брата перед терактом",/news/2024/07/05/osman-ostanovis-umolyayu-synovya-byvshego-glavy-rayona-dagestana-popytalis-ostanovit-brata-pered-teraktom/
2024-07-05 08:58:00,В Госдуме захотели выдавать водительские права в России на новый срок,/news/2024/07/05/v-gosdume-zahoteli-vydavat-voditelskie-prava-na-novyy-srok/
2024-07-05 08:59:00,Большинство россиян поддержали идею сиесты в жару,/news/2024/07/05/bolshinstvo-rossiyan-podderzhali-ideyu-siesty-v-zharu/
2024-07-05 09:00:00,Россиянина осудили на пять лет за истязание матери и нападение на полицейского,/news/2024/07/05/rossiyanina-osudili-na-pyat-let-za-istyazanie-materi-i-napadenie-na-politseyskogo/
2024-07-05 09:05:00,Названы лучшие упражнения для сохранения формы после 50 лет,/news/2024/07/05/nazvany-luchshie-uprazhneniya-dlya-sohraneniya-formy-posle-50-let/
2024-07-05 09:06:00,Две группы туристов устроили массовую драку на улице популярного курорта Европы,/news/2024/07/05/dve-tolpy-turistov-ustroili-massovuyu-draku-na-ulitse-populyarnogo-kurorta-evropy/
2024-07-05 09:07:00,Эмили Ратаковски опубликовала фото топлес,/news/2024/07/04/emili-ratakovski-opublikovala-foto-toples/
2024-07-05 09:11:00,Раскрыта обеспокоенность ЕС возможными переговорами Путина и Орбана,/news/2024/07/05/raskryta-obespokoennost-es-vozmozhnymi-peregovorami-putina-i-orbana/
2024-07-05 09:13:00,Российские военные поразили завод по производству дронов ВСУ в Сумской области,/news/2024/07/05/rossiyskie-voennye-porazili-zavod-po-proizvodstvu-dronov-vsu-v-sumskoy-oblasti/
2024-07-05 09:13:00,Раскрыта польза отказа от мяса,/news/2024/07/05/meat/
2024-07-05 09:13:00,Звезда порно обвинила в зависти критикующих ее людей,/news/2024/07/05/zvezda-porno-obvinila-v-zavisti-kritikuyuschih-ee-lyudey/
2024-07-05 09:14:00,В ВКС России уличили Украину в применении ракет ATACMS по гражданским объектам,/news/2024/07/05/v-vks-rossii-ulichili-ukrainu-v-primenenii-raket-atacms-po-grazhdanskim-ob-ektam/
2024-07-05 09:17:00,У самолета с россиянами на борту возникли проблемы с автопилотом в небе,/news/2024/07/05/u-samoleta-s-rossiyanami-na-bortu-voznikli-problemy-s-avtopilotom-v-nebe/
2024-07-05 09:23:00,Индия получила 35 тысяч российских АК-203,/news/2024/07/05/indiya-poluchilo-35-tysyach-rossiyskih-ak-203/
2024-07-05 09:23:00,В России начали увеличивать сборы за вывоз угля,/news/2024/07/05/rost/
2024-07-05 09:25:00,Москвичам спрогнозировали погоду на выходные,/news/2024/07/05/msk-pogoda/
2024-07-05 09:26:00,Москвичей предупредили о резком ухудшении погоды,/news/2024/07/05/moskvichey-predupredili-o-rezkom-uhudshenii-pogody/
2024-07-05 09:26:00,Премьер Австралии поздравил своего друга с победой на выборах в Британии,/news/2024/07/05/premier-avstralii-pozdravil-svoego-druga-s-pobedoy-na-vyborah-v-britanii/
2024-07-05 09:26:00,Сборная Аргентины с Месси вышла в четвертьфинал Кубка Америки,/news/2024/07/05/sbornaya-argentiny-s-messi-vyshla-v-chetvertfinal-kubka-ameriki/
2024-07-05 09:32:00,Россиянам дали совет по выбору безопасной зубной пасты,/news/2024/07/05/rossiyanam-dali-sovet-po-vyboru-bezopasnoy-zubnoy-pasty/
2024-07-05 09:34:00,В Армении заявили о необходимости принять новую конституцию,/news/2024/07/05/v-armenii-zayavili-o-neobhodimosti-prinyat-novuyu-konstitutsiyu/
2024-07-05 09:34:00,Российские полицейские попались из-за трудившихся на их дачах мигрантов,/news/2024/07/05/rossiyskie-politseyskie-popalis-iz-za-trudivshihsya-na-ih-dachah-migrantov/
2024-07-05 09:38:00,58-летняя Синди Кроуфорд показала внешность без косметики,/news/2024/07/05/58-letnyaya-sindi-krouford-pokazala-vneshnost-bez-kosmetiki/
2024-07-05 09:38:00,Жительница атакованного БПЛА дома на Кубани рассказала о звуках выстрелов в момент удара,/news/2024/07/05/zhitelnitsa-atakovannogo-bpla-doma-na-kubani-rasskazala-o-zvukah-vystrelov-v-moment-udara/
2024-07-05 09:42:00,Премьер Венгрии высказался о посредничестве в переговорах России и Украины от лица ЕС,/news/2024/07/05/premier-vengrii-vyskazalsya-o-posrednichestve-v-peregovorah-rossii-i-ukrainy-ot-litsa-es/
2024-07-05 09:44:00,Россиянка избила ребенка из-за пропажи электронной сигареты и пойдет под суд,/news/2024/07/05/rossiyanka-izbila-rebenka-iz-za-propazhi-elektronnoy-sigarety-i-poydet-pod-sud/
2024-07-05 09:48:00,На Западе предрекли уничтожение Россией авиации ВСУ,/news/2024/07/05/na-zapade-predrekli-unichtozhenie-aviatsii-vsu-rossiey/
2024-07-05 09:48:00,Предотвращена новая атака ВСУ на российский регион,/news/2024/07/05/predotvraschena-novaya-ataka-vsu-na-rossiyskiy-region/
2024-07-05 09:52:00,Постпред России в Вене прокомментировал атаку ВСУ на Энергодар,/news/2024/07/05/postpred-rossii-v-vene-prokommentiroval-ataku-vsu-po-energodaru/
2024-07-05 09:53:00,Никита Михалков объяснил свои слова о «нерукопожатных артистах»,/news/2024/07/05/nikita-mihalkov-ob-yasnil-svoi-slova-po-povodu-nerukopozhatnyh-artistov/
2024-07-05 09:55:00,Администратора Telegram-канала «Правозащитники Урала» заподозрили в экстремизме,/news/2024/07/05/administratora-tg-pravozaschitniki-urala-zapodozrili-v-ekstremizme/
2024-07-05 09:56:00,Восемь человек отравились угарным газом в регионе России,/news/2024/07/05/vosem-chelovek-otravilis-ugarnym-gazom-v-regione-rossii/
2024-07-05 10:00:00,Россияне стали чаще откладывать деньги,/news/2024/07/05/rossiyane-stali-chasche-zapasat-dengi/
2024-07-05 10:00:00,Сбер подвел итоги работы по программе льготной ипотеки «Господдержка»,/news/2024/07/05/podvel/
2024-07-05 10:00:00,Сбер дал прогноз по восстановлению рынка ипотечного кредитования,/news/2024/07/05/vosstanovleniyu/
2024-07-05 10:01:00,ФСБ предотвратила теракт на оборонном предприятии в российском городе,/news/2024/07/05/fsb-predotvratila-terakt-na-oboronnom-predpriyatii-v-rossiyskom-gorode/
2024-07-05 10:03:00,На Украине дрон-камикадзе атаковал автомобиль военкомата,/news/2024/07/05/na-ukraine-dron-kamikadze-atakoval-avtomobil-voenkomata/
2024-07-05 10:03:00,Раскрыто будущее Российского оскаровского комитета,/news/2024/07/05/raskryto-buduschee-rossiyskogo-oskarovskogo-komiteta/
2024-07-05 10:03:00,В США дали оценку новому генсеку НАТО,/news/2024/07/05/v-ssha-dali-otsenku-novomu-genseku-nato/
2024-07-05 10:04:00,На Украине проголосовали за снос памятника дважды Герою Советского Союза,/news/2024/07/05/na-ukraine-progolosovali-za-snos-pamyatnika-dvazhdy-geroyu-sovetskogo-soyuza/
2024-07-05 10:08:00,Контракт российского игрока назвали одним из худших на рынке НХЛ,/news/2024/07/05/kontrakt-rossiyskogo-igroka-nazvali-odnim-iz-hudshih-na-rynke-nhl/
2024-07-05 10:11:00,Моргенштерну пригрозили еще одним уголовным делом,/news/2024/07/05/morgenshternu-prigrozili-esche-odnim-ugolovnym-delom/
2024-07-05 10:11:00,В России заочно осудили отца украинского депутата за нападение во Львове,/news/2024/07/05/v-rossii-zaochno-osudili-ottsa-ukrainskogo-deputata-za-napadenie-vo-lvove/
2024-07-05 10:13:00,Россиянку осудят за совершенную 16 лет назад расправу над соседкой,/news/2024/07/05/rossiyanku-osudyat-za-sovershennuyu-16-let-nazad-raspravu-nad-sosedkoy/
2024-07-05 10:15:00,Ремонтные пломбы на ноутбуках в США признали незаконными,/news/2024/07/05/remont/
2024-07-05 10:16:00,Почти сотню кошек арестовали за долги хозяйки в российском городе,/news/2024/07/05/pochti-sotnyu-koshek-arestovali-za-dolgi-hozyayki-v-rossiyskom-gorode/
2024-07-05 10:16:00,Девушка вышла из комы и рассказала о рае и знакомстве с богом,/news/2024/07/05/devushka-vyshla-iz-komy-i-rasskazala-o-rae-i-znakomstve-s-bogom/
2024-07-05 10:18:00,Мэр затопленного российского города уволился после скандала с сыном в Дубае,/news/2024/07/05/mer-zatoplennogo-rossiyskogo-goroda-uvolilsya-posle-skandala-s-synom-v-dubae/
