Open,Close,High,Low,Value,Volume,Date
4000,4000,4000,4000,172000,43,2014-11-06 12:10:00
4000,4000,4000,4000,156000,39,2014-11-10 18:10:00
4000,4000,4000,4000,244000,61,2014-11-12 17:50:00
4050,4050,4050,4050,4050,1,2014-11-14 10:30:00
4000,4000,4000,4000,4000,1,2014-11-14 10:50:00
4000,4000,4000,4000,148000,37,2014-11-17 10:50:00
4030,4030,4030,4030,8060,2,2014-11-17 17:10:00
4010,4010,4010,4010,20050,5,2014-11-18 15:30:00
4000,4000,4000,4000,580000,145,2014-11-18 15:40:00
4000,4000,4000,4000,8000,2,2014-11-21 15:20:00
4000,4000,4000,4000,4000,1,2014-11-25 12:20:00
4040,4040,4040,4040,20200,5,2014-11-25 15:30:00
4000,4000,4000,4000,4000,1,2014-11-27 10:40:00
4030,4030,4030,4030,40300,10,2014-11-27 11:40:00
4040,4040,4040,4040,16160,4,2014-11-27 14:10:00
4010,4010,4010,4010,4010,1,2014-11-27 14:40:00
4010,4010,4010,4010,4010,1,2014-11-27 18:30:00
4000,4000,4000,4000,4000,1,2014-11-28 11:50:00
4000,4000,4000,4000,32000,8,2014-11-28 16:50:00
4010,4000,4010,4000,8010,2,2014-11-28 17:40:00
4000,4000,4000,4000,56000,14,2014-12-01 10:30:00
4000,4000,4000,4000,4000,1,2014-12-01 10:50:00
4010,4010,4010,4010,60150,15,2014-12-01 15:30:00
4000,4010,4010,4000,180150,45,2014-12-01 15:40:00
4000,4000,4000,4000,120000,30,2014-12-01 17:50:00
4040,4040,4040,4040,4040,1,2014-12-02 10:30:00
4000,4000,4000,4000,4000,1,2014-12-03 14:30:00
4000,4000,4000,4000,196000,49,2014-12-03 17:50:00
4040,4050,4050,4040,12130,3,2014-12-04 17:00:00
4000,4050,4050,4000,12100,3,2014-12-05 10:30:00
4010,4010,4010,4010,8020,2,2014-12-05 13:00:00
4000,4000,4000,4000,44000,11,2014-12-05 14:10:00
4040,4040,4040,4040,48480,12,2014-12-05 14:20:00
4000,4000,4000,4000,4000,1,2014-12-08 12:40:00
4000,4000,4000,4000,8000,2,2014-12-08 13:20:00
4010,4000,4010,4000,40010,10,2014-12-08 13:30:00
4000,4000,4000,4000,40000,10,2014-12-08 13:40:00
4000,4000,4000,4000,72000,18,2014-12-08 18:20:00
4040,4060,4250,4040,174740,43,2014-12-09 11:00:00
4010,4010,4010,4010,16040,4,2014-12-10 18:30:00
4000,4000,4000,4000,400000,100,2014-12-12 11:10:00
4010,4020,4020,4010,84340,21,2014-12-12 12:40:00
4050,4050,4050,4050,85050,21,2014-12-12 12:50:00
4010,4000,4010,4000,404370,101,2014-12-15 11:50:00
4050,4050,4050,4050,153900,38,2014-12-15 12:40:00
3940,3940,3940,3940,7880,2,2014-12-15 16:10:00
3940,3940,3940,3940,3940,1,2014-12-15 16:30:00
3940,3940,3940,3940,3940,1,2014-12-15 16:50:00
3610,3350,3610,3350,20880,6,2014-12-16 10:00:00
3500,3500,3500,3500,10500,3,2014-12-16 12:30:00
3980,3980,3980,3980,3980,1,2014-12-16 15:00:00
3980,3980,3980,3980,3980,1,2014-12-16 17:30:00
3400,3400,3400,3400,3400,1,2014-12-17 10:00:00
3990,3990,3990,3990,3990,1,2014-12-17 14:20:00
3990,3870,3990,3870,7860,2,2014-12-19 10:40:00
3990,3990,3990,3990,11970,3,2014-12-19 13:20:00
3900,3900,3900,3900,11700,3,2014-12-22 11:30:00
3890,3890,3890,3890,3890,1,2014-12-22 12:20:00
3890,3890,3890,3890,3890,1,2014-12-22 12:50:00
3890,3890,3890,3890,3890,1,2014-12-22 13:10:00
3800,3800,3800,3800,3800,1,2014-12-22 16:20:00
3710,3710,3710,3710,3710,1,2014-12-23 11:10:00
3710,3710,3710,3710,18550,5,2014-12-23 11:30:00
3710,3710,3710,3710,181790,49,2014-12-23 13:40:00
3710,3710,3710,3710,55650,15,2014-12-23 14:30:00
3990,3990,3990,3990,3990,1,2014-12-25 15:00:00
3920,3920,3920,3920,15680,4,2014-12-26 11:20:00
3990,3990,3990,3990,15960,4,2014-12-26 13:30:00
3950,3950,3950,3950,19750,5,2014-12-26 15:00:00
4000,4000,4000,4000,4000,1,2014-12-29 11:40:00
3920,3920,3920,3920,70560,18,2014-12-29 13:10:00
4000,4000,4000,4000,124000,31,2014-12-29 13:40:00
4000,3920,4000,3920,7920,2,2014-12-29 17:20:00
4000,4000,4000,4000,4000,1,2014-12-30 10:20:00
3990,3990,3990,3990,3990,1,2014-12-30 13:20:00
4000,4040,4040,4000,200880,50,2015-01-08 10:00:00
4000,4000,4000,4000,4000,1,2015-01-08 16:10:00
3960,3960,3960,3960,3960,1,2015-01-09 14:00:00
3950,3950,3950,3950,27650,7,2015-01-09 14:10:00
3990,3990,3990,3990,27930,7,2015-01-09 16:10:00
3990,4010,4010,3990,176070,44,2015-01-12 13:50:00
3960,3960,3960,3960,19800,5,2015-01-12 14:00:00
4000,4000,4000,4000,4000,1,2015-01-12 14:50:00
3960,3960,3960,3960,15840,4,2015-01-12 15:20:00
3950,3950,3950,3950,7900,2,2015-01-13 18:30:00
3740,3740,3740,3740,7480,2,2015-01-15 16:00:00
4000,4000,4010,3710,15720,4,2015-01-16 10:00:00
3810,3810,3810,3810,19050,5,2015-01-16 10:10:00
4000,4000,4000,4000,4000,1,2015-01-16 11:10:00
4000,4000,4000,4000,4000,1,2015-01-16 11:30:00
3950,3920,3950,3920,7870,2,2015-01-16 12:20:00
4010,4020,4020,4010,40190,10,2015-01-16 13:20:00
4000,4000,4000,4000,12000,3,2015-01-16 13:30:00
4000,3930,4000,3930,11860,3,2015-01-16 14:10:00
3930,3930,3930,3930,3930,1,2015-01-16 14:20:00
4000,4000,4000,4000,4000,1,2015-01-16 16:00:00
4050,4050,4050,4050,81000,20,2015-01-19 16:10:00
3820,3820,3820,3820,3820,1,2015-01-19 17:00:00
4050,4050,4050,4050,4050,1,2015-01-19 17:40:00
3710,3710,3710,3710,44520,12,2015-01-20 10:00:00
4070,3950,4070,3950,60810,15,2015-01-20 14:00:00
4080,4080,4080,4080,8160,2,2015-01-20 15:20:00
3910,3910,3910,3910,39100,10,2015-01-21 16:00:00
4080,4160,4160,4080,238640,58,2015-01-22 11:00:00
4170,4190,4190,4170,8360,2,2015-01-22 11:40:00
4250,4250,4250,4250,4250,1,2015-01-23 10:10:00
4250,4250,4250,4250,4250,1,2015-01-23 11:40:00
4250,4250,4250,4250,12750,3,2015-01-23 15:00:00
4250,4250,4250,4250,114750,27,2015-01-23 15:20:00
4250,4250,4250,4250,4250,1,2015-01-23 16:00:00
4250,4250,4250,4250,8500,2,2015-01-23 16:50:00
3950,3950,3950,3950,39500,10,2015-01-27 11:00:00
4270,4270,4270,4270,4270,1,2015-01-27 12:50:00
4250,4250,4250,4250,17000,4,2015-01-27 16:30:00
4040,4040,4040,4040,4040,1,2015-01-29 12:30:00
4040,4030,4040,4030,20160,5,2015-01-29 16:10:00
4280,4280,4280,4280,4280,1,2015-01-30 16:20:00
3950,4070,4070,3020,226400,63,2015-02-02 10:00:00
3870,3440,3870,3440,69230,20,2015-02-03 10:00:00
3800,3800,3800,3800,11400,3,2015-02-03 10:10:00
3860,3800,3860,3800,26720,7,2015-02-03 10:20:00
3890,3890,3890,3890,35010,9,2015-02-03 10:30:00
3900,3900,3900,3900,58500,15,2015-02-03 10:50:00
4070,4070,4070,4070,8140,2,2015-02-04 10:10:00
4170,4170,4170,4170,4170,1,2015-02-05 16:50:00
4170,4170,4170,4170,33360,8,2015-02-11 15:40:00
4040,4040,4040,4040,4040,1,2015-02-13 11:30:00
4180,4200,4200,4180,33540,8,2015-02-13 16:40:00
4200,4200,4200,4200,29400,7,2015-02-13 17:30:00
4100,4100,4100,4100,16400,4,2015-02-13 17:40:00
4000,4000,4000,4000,4000,1,2015-02-16 14:50:00
4010,4010,4010,4010,16040,4,2015-02-17 16:00:00
3900,3900,3900,3900,3900,1,2015-02-20 10:30:00
3950,3950,3950,3950,3950,1,2015-02-20 13:40:00
3950,3950,3950,3950,15800,4,2015-02-26 10:40:00
4050,4050,4050,4050,16200,4,2015-02-26 11:20:00
3910,3910,3910,3910,15640,4,2015-03-02 12:30:00
4210,4210,4210,4210,8420,2,2015-03-02 14:10:00
4220,4240,4240,4220,29560,7,2015-03-02 14:20:00
4000,3910,4000,3910,35580,9,2015-03-02 14:30:00
4000,3960,4000,3960,51520,13,2015-03-05 13:50:00
4040,4040,4040,4040,44440,11,2015-03-05 18:30:00
4000,4000,4000,4000,16000,4,2015-03-06 13:20:00
3960,3960,3960,3960,11880,3,2015-03-06 13:30:00
3970,3970,3970,3970,3970,1,2015-03-06 17:30:00
3960,4030,4030,3960,23970,6,2015-03-06 17:50:00
3970,3950,3970,3950,39540,10,2015-03-11 12:50:00
4100,4100,4100,4100,12300,3,2015-03-11 14:00:00
3950,3950,3950,3950,7900,2,2015-03-17 13:00:00
3880,3880,3880,3880,19400,5,2015-03-17 13:20:00
3910,3910,3910,3910,23460,6,2015-03-18 18:10:00
3980,3980,3980,3980,19900,5,2015-03-18 18:30:00
4000,4000,4000,4000,16000,4,2015-03-19 12:30:00
3920,3910,3920,3910,31310,8,2015-03-19 17:10:00
4000,4000,4000,4000,20000,5,2015-03-19 18:30:00
3960,3960,3960,3960,3960,1,2015-03-25 15:10:00
3960,3960,3960,3960,3960,1,2015-03-25 17:00:00
3870,3870,3870,3870,7740,2,2015-03-31 15:30:00
4050,4050,4050,4050,810000,200,2015-04-01 12:10:00
4060,4060,4060,4060,4060,1,2015-04-16 13:10:00
4050,4050,4050,4050,4050,1,2015-04-21 11:00:00
4070,4070,4070,4070,4070,1,2015-04-22 12:50:00
4050,4050,4050,4050,4050,1,2015-04-28 15:30:00
4030,4030,4030,4030,4030,1,2015-04-29 11:20:00
3870,3870,3870,3870,15480,4,2015-04-29 13:20:00
4000,4000,4000,4000,32000,8,2015-05-05 13:10:00
4030,4030,4030,4030,358670,89,2015-05-06 15:00:00
3900,3900,3900,3900,3900,1,2015-05-12 17:50:00
3900,3900,3900,3900,7800,2,2015-05-13 10:40:00
3880,3880,3880,3880,7760,2,2015-05-13 11:50:00
3850,3850,3850,3850,3850,1,2015-05-13 12:00:00
3890,3890,3890,3890,3890,1,2015-05-14 17:10:00
3860,3860,3860,3860,3860,1,2015-05-14 17:40:00
3830,3830,3830,3830,3830,1,2015-05-14 17:50:00
3870,3870,3870,3870,3870,1,2015-05-15 12:30:00
3930,3830,3930,3830,7760,2,2015-05-15 15:40:00
3870,3870,3870,3870,3870,1,2015-05-15 15:50:00
3810,3810,3810,3810,22860,6,2015-05-18 11:40:00
3840,3840,3840,3840,19200,5,2015-05-18 12:10:00
3800,3760,3800,3760,7560,2,2015-05-21 11:40:00
3840,3840,3840,3840,3840,1,2015-05-21 13:30:00
3800,3800,3800,3800,155800,41,2015-05-21 18:10:00
3840,3840,3840,3840,3840,1,2015-05-25 13:40:00
3810,3810,3810,3810,3810,1,2015-05-25 14:20:00
3800,3800,3800,3800,7600,2,2015-05-26 13:50:00
3830,3830,3830,3830,3830,1,2015-05-26 17:00:00
3840,3840,3840,3840,3840,1,2015-05-27 11:20:00
3850,3850,3850,3850,3850,1,2015-05-28 11:10:00
3800,3800,3800,3800,19000,5,2015-05-28 18:10:00
3750,3750,3750,3750,52500,14,2015-05-29 10:30:00
3790,3790,3790,3790,3790,1,2015-05-29 13:20:00
3790,3790,3790,3790,11370,3,2015-05-29 13:50:00
3790,3790,3790,3790,3790,1,2015-06-01 12:50:00
3750,3700,3750,3700,26020,7,2015-06-03 18:10:00
3790,3790,3790,3790,7580,2,2015-06-05 17:40:00
3680,3240,3680,3240,14100,4,2015-06-10 11:50:00
3700,3700,3700,3700,3700,1,2015-06-11 10:40:00
3540,3540,3540,3540,10620,3,2015-06-11 18:20:00
3530,3530,3530,3530,3530,1,2015-06-11 18:30:00
3700,3700,3700,3700,3700,1,2015-06-15 11:50:00
3700,3700,3700,3700,29600,8,2015-06-15 18:30:00
3530,3510,3530,3510,10550,3,2015-06-19 10:10:00
3550,3550,3550,3550,17750,5,2015-06-19 10:50:00
3600,3600,3600,3600,3600,1,2015-06-19 11:20:00
3600,3600,3600,3600,129600,36,2015-06-19 11:40:00
3560,3560,3560,3560,3560,1,2015-06-19 14:00:00
3560,3560,3560,3560,14240,4,2015-06-19 17:50:00
3600,3600,3600,3600,36000,10,2015-06-19 18:00:00
3400,3400,3400,3400,20400,6,2015-06-22 10:10:00
3500,3500,3500,3500,10500,3,2015-06-22 10:30:00
3590,3590,3590,3590,32310,9,2015-06-22 12:20:00
3450,3450,3450,3450,6900,2,2015-06-22 13:00:00
3450,3550,3550,3450,24350,7,2015-06-22 13:30:00
3550,3550,3550,3550,3550,1,2015-06-22 13:50:00
3500,3500,3500,3500,3500,1,2015-06-23 10:00:00
3300,3400,3400,3300,19900,6,2015-06-23 10:10:00
3400,3400,3400,3400,6800,2,2015-06-23 10:20:00
3460,3460,3460,3460,3460,1,2015-06-23 12:20:00
3470,3470,3470,3470,10410,3,2015-06-23 16:10:00
3480,3480,3480,3480,6960,2,2015-06-23 18:20:00
3490,3490,3490,3490,6980,2,2015-06-24 18:20:00
3450,3450,3450,3450,20700,6,2015-06-26 12:00:00
3500,3500,3500,3500,3500,1,2015-06-26 17:00:00
3400,3410,3410,3400,27220,8,2015-06-29 12:10:00
3410,3410,3410,3410,6820,2,2015-06-29 12:50:00
3420,3420,3420,3420,3420,1,2015-06-29 16:20:00
3420,3420,3420,3420,3420,1,2015-06-30 15:50:00
3400,3400,3400,3400,6800,2,2015-07-01 11:30:00
3390,3390,3390,3390,3390,1,2015-07-01 13:20:00
3390,3390,3390,3390,3390,1,2015-07-01 13:40:00
3390,3390,3390,3390,10170,3,2015-07-01 14:50:00
3420,3420,3420,3420,3420,1,2015-07-02 10:50:00
3380,3380,3380,3380,6760,2,2015-07-02 13:10:00
3370,3370,3370,3370,6740,2,2015-07-02 13:50:00
3370,3370,3370,3370,3370,1,2015-07-02 17:30:00
3320,3320,3320,3320,26560,8,2015-07-03 12:20:00
3330,3330,3330,3330,6660,2,2015-07-03 15:00:00
3330,3330,3330,3330,6660,2,2015-07-03 15:30:00
3310,3310,3310,3310,3310,1,2015-07-03 17:00:00
3300,3300,3300,3300,3300,1,2015-07-06 10:30:00
3300,3300,3300,3300,3300,1,2015-07-06 10:50:00
3300,3300,3300,3300,33000,10,2015-07-06 13:00:00
3300,3300,3300,3300,3300,1,2015-07-06 15:40:00
3280,3280,3280,3280,6560,2,2015-07-06 16:40:00
3250,3240,3250,3240,9730,3,2015-07-07 10:40:00
3210,3200,3210,3200,38410,12,2015-07-07 13:20:00
3340,3340,3340,3340,3340,1,2015-07-07 18:30:00
3230,3340,3340,3220,13020,4,2015-07-08 16:10:00
3210,3200,3210,3200,6410,2,2015-07-09 11:10:00
3210,3210,3210,3210,3210,1,2015-07-09 11:50:00
3210,3310,3310,3210,6520,2,2015-07-09 16:20:00
3320,3340,3340,3320,6660,2,2015-07-09 17:50:00
3210,3330,3330,3210,6540,2,2015-07-10 11:40:00
3220,3220,3220,3220,6440,2,2015-07-10 16:00:00
3200,3200,3200,3200,57600,18,2015-07-10 16:50:00
3160,3100,3160,3100,28150,9,2015-07-10 18:20:00
3100,3100,3100,3100,189100,61,2015-07-10 18:30:00
3100,3100,3100,3100,9300,3,2015-07-13 10:00:00
3100,3100,3100,3100,6200,2,2015-07-13 10:20:00
3100,3100,3100,3100,18600,6,2015-07-13 10:50:00
3100,3100,3100,3100,12400,4,2015-07-13 11:00:00
3140,3140,3140,3140,3140,1,2015-07-13 11:20:00
3110,3110,3110,3110,3110,1,2015-07-13 12:00:00
3100,3100,3100,3100,58900,19,2015-07-13 13:00:00
3170,3170,3170,3170,3170,1,2015-07-13 15:40:00
3100,3100,3100,3100,31000,10,2015-07-13 15:50:00
3100,3100,3100,3100,31000,10,2015-07-13 16:10:00
3100,3100,3100,3100,18600,6,2015-07-13 16:20:00
3080,3080,3080,3080,33880,11,2015-07-13 16:50:00
3080,3080,3080,3080,67760,22,2015-07-13 17:00:00
3080,3080,3080,3080,33880,11,2015-07-13 17:10:00
3080,3080,3080,3080,33880,11,2015-07-13 17:20:00
3080,3080,3080,3080,33880,11,2015-07-13 17:40:00
3100,3100,3100,3100,3100,1,2015-07-13 18:20:00
3160,3160,3160,3160,3160,1,2015-07-14 10:30:00
3100,3100,3100,3100,3100,1,2015-07-14 11:50:00
3100,3100,3100,3100,21700,7,2015-07-14 12:00:00
3130,3130,3130,3130,3130,1,2015-07-14 12:10:00
3170,3190,3190,3170,34960,11,2015-07-14 12:20:00
3110,3000,3110,3000,658190,216,2015-07-14 13:40:00
3020,3020,3020,3020,3020,1,2015-07-14 14:00:00
3010,3000,3010,3000,33020,11,2015-07-14 14:10:00
3000,3000,3000,3000,147000,49,2015-07-14 14:30:00
3080,3080,3080,3080,3080,1,2015-07-14 14:40:00
3080,3080,3080,3080,3080,1,2015-07-14 15:00:00
3080,3080,3080,3080,3080,1,2015-07-14 15:10:00
3090,3090,3090,3090,3090,1,2015-07-14 16:00:00
3040,3040,3040,3040,3040,1,2015-07-15 10:10:00
3150,3150,3150,3150,3150,1,2015-07-15 10:20:00
3120,3120,3120,3120,12480,4,2015-07-15 10:30:00
3040,3040,3040,3040,3040,1,2015-07-15 14:20:00
3090,3090,3090,3090,3090,1,2015-07-15 16:00:00
3140,3170,3170,3140,25290,8,2015-07-16 11:20:00
3170,3170,3170,3170,9510,3,2015-07-16 13:30:00
3200,3200,3200,3200,3200,1,2015-07-17 15:20:00
3220,3220,3220,3220,3220,1,2015-07-21 12:20:00
3220,3220,3220,3220,3220,1,2015-07-21 16:00:00
3250,3250,3250,3250,3250,1,2015-07-21 16:30:00
3250,3250,3250,3250,3250,1,2015-07-21 18:00:00
3140,3140,3140,3140,34540,11,2015-07-22 10:00:00
3280,3290,3290,3280,6570,2,2015-07-22 12:00:00
3290,3290,3290,3290,26320,8,2015-07-22 15:50:00
3300,3300,3300,3300,3300,1,2015-07-23 12:50:00
