Open,Close,High,Low,Value,Volume,Date
962.0,963.3,964.0,962.0,16759260.399999999,17395,2024-04-01 12:20:00
963.3,963.9,964.0,961.5,18838338.0,19546,2024-04-01 12:30:00
963.9,961.4,964.0,961.4,5933393.599999999,6163,2024-04-01 12:40:00
961.8,954.1,961.8,950.0,57210683.49999999,59950,2024-04-01 12:50:00
954.1,965.6,966.0,930.0,158253039.3000001,165406,2024-04-01 13:00:00
965.8,965.8,966.0,965.0,6213724.2,6435,2024-04-01 13:10:00
965.8,966.4,969.6,965.0,11637487.5,12030,2024-04-01 13:20:00
966.4,969.0,969.7,966.0,6191606.100000001,6398,2024-04-01 13:30:00
968.6,968.9,970.0,968.4,31184686.600000005,32152,2024-04-01 13:40:00
968.9,970.0,970.0,968.4,19583980.7,20192,2024-04-01 13:50:00
969.8,973.0,973.1,969.7,14201650.900000002,14622,2024-04-01 14:00:00
973.1,975.0,975.0,972.9,16835879.2,17278,2024-04-01 14:10:00
975.0,976.0,980.0,974.5,21996043.699999996,22505,2024-04-01 14:20:00
976.2,980.0,980.0,975.5,17750425.4,18128,2024-04-01 14:30:00
980.0,977.5,980.0,974.5,27184983.399999995,27784,2024-04-01 14:40:00
977.6,978.0,979.1,975.4,6825274.3,6977,2024-04-01 14:50:00
978.0,979.0,980.0,978.0,16316976.000000002,16666,2024-04-01 15:00:00
978.6,978.9,980.0,978.0,5057636.1,5167,2024-04-01 15:10:00
978.8,979.2,980.0,977.2,23017950.200000003,23497,2024-04-01 15:20:00
979.9,977.5,980.0,974.5,18800748.900000006,19245,2024-04-01 15:30:00
977.7,970.0,977.8,969.4,23021025.400000002,23672,2024-04-01 15:40:00
971.4,978.4,979.8,970.0,10473321.4,10729,2024-04-01 15:50:00
978.3,975.2,979.5,973.0,7733713.500000001,7920,2024-04-01 16:00:00
975.2,974.3,975.2,973.0,3315846.1999999997,3404,2024-04-01 16:10:00
974.3,975.9,979.6,972.0,13692084.999999998,14021,2024-04-01 16:20:00
975.9,979.0,979.6,975.1,6312219.600000001,6452,2024-04-01 16:30:00
978.8,978.9,979.0,978.0,12294115.100000001,12560,2024-04-01 16:40:00
978.3,979.0,979.0,978.0,5846862.899999999,5974,2024-04-01 16:50:00
978.9,979.0,979.0,978.5,5999799.100000001,6130,2024-04-01 17:00:00
979.0,976.2,979.0,975.3,7644076.800000001,7814,2024-04-01 17:10:00
976.2,976.5,976.8,975.6,3101634.7,3177,2024-04-01 17:20:00
976.4,976.5,976.5,976.0,5761262.000000001,5902,2024-04-01 17:30:00
976.5,978.5,979.0,975.1,8443057.5,8639,2024-04-01 17:40:00
978.5,977.4,979.0,976.3,3887767.3000000003,3977,2024-04-01 17:50:00
976.7,978.6,978.9,976.3,2827764.6,2891,2024-04-01 18:00:00
978.6,978.2,978.8,977.6,1809887.7,1850,2024-04-01 18:10:00
978.2,975.7,978.8,975.2,7689463.100000001,7874,2024-04-01 18:20:00
975.6,976.6,977.8,975.2,6139211.399999999,6286,2024-04-01 18:30:00
976.2,976.2,976.2,976.2,661863.5999999999,678,2024-04-01 18:40:00
978.7,978.7,978.7,978.7,167357.7,171,2024-04-02 09:50:00
978.7,967.0,980.0,965.0,31228444.099999998,32133,2024-04-02 10:00:00
966.5,971.0,973.2,965.9,16798547.3,17330,2024-04-02 10:10:00
971.0,969.0,975.0,965.6,16119833.299999999,16640,2024-04-02 10:20:00
969.0,972.2,975.0,968.5,9860031.600000001,10126,2024-04-02 10:30:00
972.2,968.4,972.6,966.8,6617814.3,6826,2024-04-02 10:40:00
968.0,965.5,968.3,965.2,9740223.3,10081,2024-04-02 10:50:00
965.5,966.0,967.3,965.1,7162347.4,7415,2024-04-02 11:00:00
965.6,965.6,967.0,965.0,14989984.699999994,15528,2024-04-02 11:10:00
966.4,967.4,968.2,965.2,10445153.7,10808,2024-04-02 11:20:00
968.0,966.0,970.0,965.5,7999591.199999997,8275,2024-04-02 11:30:00
965.6,969.9,970.0,965.5,20702849.800000004,21353,2024-04-02 11:40:00
969.6,969.9,970.0,969.2,16052291.59999997,16550,2024-04-02 11:50:00
969.9,970.0,970.0,966.9,9691407.600000031,9997,2024-04-02 12:00:00
970.0,971.2,973.6,969.7,34381535.70000001,35432,2024-04-02 12:10:00
971.0,966.9,971.0,966.1,4319572.800000001,4464,2024-04-02 12:20:00
966.8,965.3,969.4,965.0,21777960.4,22559,2024-04-02 12:30:00
965.5,966.8,968.9,965.0,2264808.8,2342,2024-04-02 12:40:00
966.8,961.7,967.9,960.9,16874878.19999999,17521,2024-04-02 12:50:00
961.7,959.0,962.0,959.0,12747796.0,13277,2024-04-02 13:00:00
959.1,957.0,959.9,956.5,5826472.9,6081,2024-04-02 13:10:00
957.0,960.5,960.5,956.3,11067920.799999999,11557,2024-04-02 13:20:00
960.1,961.8,961.8,958.0,5921625.3999999985,6166,2024-04-02 13:30:00
961.4,962.4,963.4,960.6,6021533.599999999,6260,2024-04-02 13:40:00
962.4,962.2,963.3,960.0,3381396.4999999995,3515,2024-04-02 13:50:00
961.6,965.0,965.0,961.5,4513796.100000001,4685,2024-04-02 14:00:00
965.0,961.9,965.0,960.1,2191004.0,2276,2024-04-02 14:10:00
961.9,958.6,964.3,957.5,7774564.0,8097,2024-04-02 14:20:00
958.7,962.7,963.0,958.6,2120051.1000000006,2206,2024-04-02 14:30:00
962.1,964.9,965.0,960.1,3615203.6000000006,3753,2024-04-02 14:40:00
964.9,965.5,965.8,964.1,2058376.3,2133,2024-04-02 14:50:00
965.5,963.9,965.5,961.1,2325659.4000000004,2414,2024-04-02 15:00:00
963.9,964.9,964.9,961.0,6756511.8,7014,2024-04-02 15:10:00
964.9,964.0,964.9,962.8,1199302.7000000002,1245,2024-04-02 15:20:00
964.0,963.0,964.0,962.8,2367067.3000000003,2458,2024-04-02 15:30:00
963.0,963.9,967.7,962.8,5681034.099999999,5888,2024-04-02 15:40:00
963.9,964.2,965.5,963.9,1440945.2999999998,1493,2024-04-02 15:50:00
964.3,963.3,965.0,962.8,1453744.8,1509,2024-04-02 16:00:00
963.3,962.6,964.5,960.9,6196107.399999998,6435,2024-04-02 16:10:00
962.6,957.9,962.6,956.7,15128671.5,15776,2024-04-02 16:20:00
957.9,960.4,960.4,956.8,11092083.799999999,11568,2024-04-02 16:30:00
960.4,960.0,961.0,959.0,7446245.9,7760,2024-04-02 16:40:00
960.7,970.0,970.0,960.1,11580378.9,12001,2024-04-02 16:50:00
968.3,968.8,969.7,963.1,2983861.2000000007,3086,2024-04-02 17:00:00
968.8,966.4,969.3,965.4,1247439.2,1290,2024-04-02 17:10:00
967.1,965.5,969.7,964.2,2034197.9,2105,2024-04-02 17:20:00
966.6,965.0,966.6,963.8,2532657.9,2625,2024-04-02 17:30:00
964.9,963.5,966.9,963.4,2346764.100000001,2433,2024-04-02 17:40:00
963.4,962.5,967.0,962.2,3326706.600000001,3451,2024-04-02 17:50:00
962.3,964.8,966.8,962.1,2067021.5999999996,2144,2024-04-02 18:00:00
964.8,964.7,965.0,964.0,770703.8,799,2024-04-02 18:10:00
965.0,963.5,965.0,962.1,2234890.9,2318,2024-04-02 18:20:00
962.6,960.5,963.3,957.0,8735368.7,9099,2024-04-02 18:30:00
960.0,960.0,960.0,960.0,162240.0,169,2024-04-02 18:40:00
960.5,960.5,960.5,960.5,388042.0,404,2024-04-03 09:50:00
960.7,965.0,965.0,957.7,11020809.699999997,11451,2024-04-03 10:00:00
965.0,963.5,965.0,960.1,7354793.800000001,7641,2024-04-03 10:10:00
963.5,964.9,965.0,963.4,7796280.899999999,8082,2024-04-03 10:20:00
964.5,964.7,965.0,960.0,19406908.299999993,20134,2024-04-03 10:30:00
964.7,964.8,965.0,961.0,10496111.700000001,10887,2024-04-03 10:40:00
964.9,963.1,965.0,960.0,25065590.4,26029,2024-04-03 10:50:00
963.1,963.9,964.2,963.0,5811690.800000001,6033,2024-04-03 11:00:00
963.3,963.4,964.0,963.0,7651713.5,7940,2024-04-03 11:10:00
963.4,963.8,964.0,963.0,10264452.9,10653,2024-04-03 11:20:00
963.6,963.8,964.0,963.0,24142652.299999997,25047,2024-04-03 11:30:00
964.0,963.6,964.0,963.0,12637888.299999999,13116,2024-04-03 11:40:00
963.6,964.0,965.0,963.0,2586098.0,2683,2024-04-03 11:50:00
964.7,963.4,964.8,963.0,1476370.4,1532,2024-04-03 12:00:00
963.4,963.0,964.9,963.0,6157476.199999999,6391,2024-04-03 12:10:00
963.0,964.8,965.0,963.0,8721995.0,9041,2024-04-03 12:20:00
965.0,969.0,969.4,963.0,26189504.6,27104,2024-04-03 12:30:00
969.0,968.6,969.0,968.5,4528393.200000001,4674,2024-04-03 12:40:00
968.6,967.9,968.9,967.5,6342001.6,6551,2024-04-03 12:50:00
967.9,967.9,968.0,967.9,3083915.0999999996,3186,2024-04-03 13:00:00
968.0,966.1,968.0,965.5,4660627.2,4817,2024-04-03 13:10:00
966.1,968.0,968.0,966.1,7222365.399999999,7462,2024-04-03 13:20:00
967.7,970.0,970.0,967.4,26159086.0,26999,2024-04-03 13:30:00
970.0,969.9,970.0,968.5,26397991.299999997,27216,2024-04-03 13:40:00
970.0,971.3,971.3,969.9,71438447.19999999,73645,2024-04-03 13:50:00
971.3,973.5,974.0,970.0,10697862.799999999,11001,2024-04-03 14:00:00
973.5,973.1,974.0,972.4,8571106.1,8803,2024-04-03 14:10:00
973.1,974.0,974.0,971.1,7921973.600000001,8139,2024-04-03 14:20:00
973.0,974.0,974.0,972.8,10026796.4,10295,2024-04-03 14:30:00
973.6,973.4,974.0,973.2,13233314.500000004,13588,2024-04-03 14:40:00
973.6,973.5,973.6,973.0,1594333.0999999999,1638,2024-04-03 14:50:00
973.5,972.0,974.0,970.8,8274537.9,8511,2024-04-03 15:00:00
972.0,972.6,973.7,970.9,2398176.1,2466,2024-04-03 15:10:00
972.6,972.6,973.0,972.0,3935686.8,4048,2024-04-03 15:20:00
972.5,973.0,973.0,972.2,1925260.3000000003,1979,2024-04-03 15:30:00
972.9,973.0,973.0,972.9,6071324.2,6240,2024-04-03 15:40:00
972.9,973.0,973.0,972.9,26779946.7,27524,2024-04-03 15:50:00
973.0,972.4,973.0,972.3,2133676.5,2193,2024-04-03 16:00:00
972.4,972.8,973.0,972.3,3135845.4,3223,2024-04-03 16:10:00
972.8,972.6,973.2,972.0,2970640.6999999997,3055,2024-04-03 16:20:00
972.1,973.6,973.8,972.0,3332287.1999999997,3424,2024-04-03 16:30:00
973.8,974.1,974.5,973.5,12882294.3,13226,2024-04-03 16:40:00
974.4,972.4,975.8,972.0,9995865.2,10260,2024-04-03 16:50:00
972.5,976.6,980.0,972.4,31525184.9,32238,2024-04-03 17:00:00
976.6,978.0,979.0,975.9,31335545.0,32011,2024-04-03 17:10:00
978.0,979.0,979.0,978.0,7371044.800000006,7531,2024-04-03 17:20:00
978.6,980.2,985.0,978.0,40865548.9,41603,2024-04-03 17:30:00
980.3,983.0,984.9,978.1,9624390.4,9801,2024-04-03 17:40:00
983.7,985.0,985.0,983.1,50930831.3,51711,2024-04-03 17:50:00
985.0,984.8,985.0,983.0,21514564.800000004,21849,2024-04-03 18:00:00
984.8,984.8,985.0,983.0,13069159.9,13281,2024-04-03 18:10:00
984.8,984.8,985.6,983.0,16743722.600000001,17006,2024-04-03 18:20:00
984.8,984.0,984.9,982.5,4682577.299999999,4759,2024-04-03 18:30:00
984.2,984.2,984.2,984.2,1417248.0,1440,2024-04-03 18:40:00
985.8,985.8,985.8,985.8,701889.6,712,2024-04-04 09:50:00
985.8,989.5,997.0,984.2,69298984.7,69893,2024-04-04 10:00:00
988.7,985.8,989.4,985.6,18892596.1,19144,2024-04-04 10:10:00
985.9,984.0,986.0,979.6,27258415.3,27697,2024-04-04 10:20:00
984.0,980.3,986.0,980.3,9055815.299999999,9205,2024-04-04 10:30:00
981.0,982.1,983.5,977.0,9753997.1,9965,2024-04-04 10:40:00
982.1,984.5,984.5,980.3,3086524.9,3141,2024-04-04 10:50:00
984.5,987.4,988.0,984.5,7655584.599999999,7761,2024-04-04 11:00:00
987.5,988.2,990.0,986.9,13035756.600000005,13191,2024-04-04 11:10:00
989.5,989.6,990.0,988.3,6247346.699999999,6312,2024-04-04 11:20:00
989.3,988.9,990.0,988.0,4970342.499999999,5024,2024-04-04 11:30:00
988.7,989.8,989.8,988.0,4726109.5,4779,2024-04-04 11:40:00
989.5,990.0,990.0,988.1,8592204.7,8681,2024-04-04 11:50:00
990.0,990.0,990.0,989.2,16384389.000000004,16550,2024-04-04 12:00:00
990.0,989.5,990.0,988.0,4855084.899999999,4907,2024-04-04 12:10:00
989.5,990.0,990.0,988.6,6729109.8,6798,2024-04-04 12:20:00
990.0,990.0,990.0,989.8,17910408.000000004,18092,2024-04-04 12:30:00
990.1,995.0,995.0,990.1,34700985.699999996,34918,2024-04-04 12:40:00
995.0,996.6,997.0,994.9,16645611.6,16721,2024-04-04 12:50:00
997.0,996.8,998.0,996.0,33950978.3,34047,2024-04-04 13:00:00
996.7,998.0,999.0,996.0,21864319.799999997,21915,2024-04-04 13:10:00
998.0,1018.5,1020.0,997.0,116802144.50000004,116270,2024-04-04 13:20:00
1019.1,1011.8,1024.0,1004.1,64710423.40000001,63806,2024-04-04 13:30:00
1010.5,1011.4,1014.2,1007.2,28438007.10000001,28121,2024-04-04 13:40:00
1012.7,1005.8,1013.6,1003.0,14724496.7,14625,2024-04-04 13:50:00
1005.7,1002.4,1007.6,1000.4,18067111.0,18013,2024-04-04 14:00:00
1002.4,1003.6,1004.0,1000.0,23950645.599999998,23934,2024-04-04 14:10:00
1003.1,1000.0,1003.9,1000.0,8667361.999999998,8660,2024-04-04 14:20:00
1000.0,1000.3,1000.4,1000.0,24060140.499999996,24059,2024-04-04 14:30:00
1000.1,1000.1,1001.1,1000.0,10187619.2,10186,2024-04-04 14:40:00
1000.3,1003.3,1003.9,1000.1,9213319.7,9199,2024-04-04 14:50:00
1003.3,1001.5,1003.6,1001.4,6838494.599999999,6824,2024-04-04 15:00:00
1001.7,1003.5,1004.0,1000.5,11018461.500000002,10991,2024-04-04 15:10:00
1003.6,1007.3,1008.6,1002.9,14551126.4,14469,2024-04-04 15:20:00
1007.6,1005.1,1008.0,1005.0,10223829.3,10168,2024-04-04 15:30:00
1005.6,1009.1,1009.2,1005.0,6751542.500000001,6699,2024-04-04 15:40:00
1009.2,1007.0,1009.8,1006.3,8056438.699999999,7985,2024-04-04 15:50:00
1006.3,1009.5,1009.5,1005.0,7091960.399999999,7045,2024-04-04 16:00:00
1009.4,1008.2,1010.9,1007.9,7892733.500000001,7817,2024-04-04 16:10:00
1008.2,1005.1,1009.1,1005.0,5671023.8,5636,2024-04-04 16:20:00
1005.0,1009.5,1009.6,1005.0,5315886.399999999,5276,2024-04-04 16:30:00
1009.5,1010.2,1011.0,1007.8,8753624.1,8664,2024-04-04 16:40:00
1010.9,1009.0,1011.0,1005.5,16444069.899999999,16284,2024-04-04 16:50:00
1009.3,1007.8,1011.0,1007.0,6020503.699999999,5968,2024-04-04 17:00:00
1007.1,1007.8,1010.9,1006.7,9043321.6,8966,2024-04-04 17:10:00
1008.6,1003.0,1009.9,1000.6,16934853.599999994,16863,2024-04-04 17:20:00
1003.0,1000.8,1003.2,1000.0,33001574.4,32978,2024-04-04 17:30:00
1000.8,1000.3,1003.6,1000.2,2661515.9999999995,2657,2024-04-04 17:40:00
1000.2,1003.2,1004.4,1000.2,5438078.800000001,5420,2024-04-04 17:50:00
1003.3,1001.7,1004.2,1000.2,12857613.600000001,12825,2024-04-04 18:00:00
1001.7,1005.0,1005.3,1000.3,11526278.499999998,11475,2024-04-04 18:10:00
1005.0,1005.2,1005.3,1005.0,8699432.9,8656,2024-04-04 18:20:00
1005.0,1005.2,1005.2,1005.0,6145041.4,6114,2024-04-04 18:30:00
1005.0,1005.0,1005.0,1005.0,813045.0,809,2024-04-04 18:40:00
1005.2,1005.2,1005.2,1005.2,1088631.5999999996,1083,2024-04-05 09:50:00
1005.9,1005.0,1011.0,1005.0,28694769.299999997,28486,2024-04-05 10:00:00
1005.0,1005.1,1007.6,1005.0,9859193.5,9802,2024-04-05 10:10:00
1005.1,1013.9,1016.2,1005.1,63243651.90000001,62539,2024-04-05 10:20:00
1013.8,1013.4,1017.0,1011.7,32771534.500000007,32282,2024-04-05 10:30:00
1013.2,1008.1,1013.2,1005.5,66019557.099999994,65406,2024-04-05 10:40:00
1008.3,1013.0,1013.8,1008.0,18082478.699999996,17886,2024-04-05 10:50:00
1013.0,1010.7,1014.5,1010.0,23315682.799999997,23056,2024-04-05 11:00:00
1011.4,1009.1,1011.5,1008.0,22736904.5,22528,2024-04-05 11:10:00
1009.0,1009.8,1009.9,1007.0,23546483.5,23358,2024-04-05 11:20:00
1009.8,1007.5,1009.8,1006.1,14148334.900000002,14038,2024-04-05 11:30:00
1007.9,1013.7,1014.0,1007.7,9385991.2,9277,2024-04-05 11:40:00
1013.5,1017.0,1017.0,1012.8,19037185.3,18738,2024-04-05 11:50:00
1017.0,1016.7,1018.0,1015.0,14907313.000000002,14667,2024-04-05 12:00:00
1016.1,1015.8,1016.9,1015.0,5327953.600000001,5245,2024-04-05 12:10:00
1015.4,1015.1,1016.5,1015.0,12526064.9,12336,2024-04-05 12:20:00
1015.2,1015.5,1016.2,1015.0,7701953.799999999,7585,2024-04-05 12:30:00
1015.8,1009.5,1016.2,1009.0,37277610.60000001,36796,2024-04-05 12:40:00
1009.4,1009.4,1011.8,1008.0,19023216.1,18846,2024-04-05 12:50:00
1008.9,1010.1,1011.8,1007.0,12472992.400000002,12373,2024-04-05 13:00:00
1010.1,1007.9,1014.9,1007.2,16847107.1,16672,2024-04-05 13:10:00
1007.4,1005.6,1009.3,1005.0,22351730.400000002,22198,2024-04-05 13:20:00
1005.4,997.6,1006.4,991.0,58681430.699999996,58739,2024-04-05 13:30:00
997.5,999.7,999.8,996.9,9670510.000000002,9692,2024-04-05 13:40:00
999.3,1000.2,1005.0,999.3,18983100.4,18947,2024-04-05 13:50:00
1000.1,999.2,1000.2,996.0,15935651.800000004,15958,2024-04-05 14:00:00
999.2,1003.5,1005.0,999.0,9321789.900000002,9292,2024-04-05 14:10:00
1003.5,1000.5,1004.2,999.2,12790267.499999998,12777,2024-04-05 14:20:00
1000.3,1003.5,1004.4,999.5,5297627.399999999,5288,2024-04-05 14:30:00
1003.4,1001.5,1005.0,1000.5,13329161.999999998,13289,2024-04-05 14:40:00
1001.5,1002.8,1004.9,1000.6,3363608.5000000005,3354,2024-04-05 14:50:00
1002.6,1001.0,1003.7,1000.4,3058874.9,3052,2024-04-05 15:00:00
1001.0,1009.7,1011.5,1001.0,11390225.4,11294,2024-04-05 15:10:00
1009.7,1012.5,1015.0,1009.5,16506895.700000001,16306,2024-04-05 15:20:00
1012.5,1011.0,1014.6,1011.0,3227164.6999999997,3189,2024-04-05 15:30:00
1011.4,1012.1,1012.5,1010.1,4099706.2,4054,2024-04-05 15:40:00
1012.5,1011.0,1012.8,1011.0,4845171.800000001,4786,2024-04-05 15:50:00
1011.0,1011.0,1011.8,1010.3,3279283.3999999994,3244,2024-04-05 16:00:00
1011.0,1012.0,1013.3,1010.6,4231454.3,4180,2024-04-05 16:10:00
1012.0,1012.2,1013.4,1011.8,4543809.9,4487,2024-04-05 16:20:00
1012.0,1010.4,1012.3,1010.0,30118305.0,29817,2024-04-05 16:30:00
1010.2,1012.5,1012.9,1010.2,3179195.9,3141,2024-04-05 16:40:00
1012.4,1012.9,1013.4,1010.0,10166913.9,10046,2024-04-05 16:50:00
1011.6,1013.0,1013.1,1011.6,1983245.5000000002,1958,2024-04-05 17:00:00
1013.1,1013.0,1013.4,1012.8,2218968.0,2190,2024-04-05 17:10:00
1012.9,1010.8,1013.0,1010.5,3887377.4,3840,2024-04-05 17:20:00
1010.8,1010.8,1013.0,1010.0,4815730.0,4764,2024-04-05 17:30:00
1010.9,1012.0,1012.2,1010.3,2943110.5999999996,2910,2024-04-05 17:40:00
1011.9,1010.5,1012.0,1010.4,1789829.1999999997,1770,2024-04-05 17:50:00
1011.0,1011.6,1011.8,1010.1,2995246.8000000003,2963,2024-04-05 18:00:00
1011.6,1012.5,1012.5,1011.0,2530888.1,2502,2024-04-05 18:10:00
1012.0,1011.0,1012.5,1011.0,2893269.8,2861,2024-04-05 18:20:00
1011.0,1011.5,1012.5,1011.0,28510816.300000004,28199,2024-04-05 18:30:00
1011.5,1011.5,1011.5,1011.5,376278.0,372,2024-04-05 18:40:00
1015.8,1015.8,1015.8,1015.8,96500.99999999999,95,2024-04-08 09:50:00
1015.8,1019.7,1020.0,1014.6,33903489.1,33255,2024-04-08 10:00:00
1019.2,1019.9,1020.0,1018.0,20537988.2,20138,2024-04-08 10:10:00
1019.9,1019.9,1020.0,1019.0,10933402.600000001,10720,2024-04-08 10:20:00
1019.0,1016.0,1020.0,1013.5,10024912.0,9862,2024-04-08 10:30:00
1016.0,1016.4,1018.7,1015.0,7463147.5,7343,2024-04-08 10:40:00
1016.4,1018.0,1019.0,1015.3,2962715.6999999997,2910,2024-04-08 10:50:00
1018.9,1015.4,1019.0,1014.9,6307775.199999999,6204,2024-04-08 11:00:00
1015.3,1015.8,1018.0,1013.5,1941352.6,1912,2024-04-08 11:10:00
1016.3,1014.9,1016.7,1013.8,2941499.0999999996,2898,2024-04-08 11:20:00
1014.2,1013.2,1014.8,1011.5,12413811.0,12262,2024-04-08 11:30:00
1013.4,1016.3,1019.0,1011.5,17270055.5,17022,2024-04-08 11:40:00
1016.3,1017.3,1019.9,1016.3,6966426.799999997,6844,2024-04-08 11:50:00
1017.2,1019.4,1019.7,1017.0,5267911.700000001,5173,2024-04-08 12:00:00
1019.4,1018.8,1019.4,1017.2,2431441.8000000007,2387,2024-04-08 12:10:00
1018.8,1017.0,1018.9,1017.0,3754210.3,3690,2024-04-08 12:20:00
1017.1,1019.8,1019.8,1016.3,6138569.0,6031,2024-04-08 12:30:00
1019.8,1021.0,1023.0,1019.3,20399055.400000006,19980,2024-04-08 12:40:00
1021.6,1021.5,1022.6,1020.4,5693623.8,5572,2024-04-08 12:50:00
1021.5,1021.1,1021.5,1020.4,3608861.7999999993,3535,2024-04-08 13:00:00
1021.1,1019.8,1021.1,1019.0,8623053.1,8453,2024-04-08 13:10:00
1019.4,1020.0,1020.4,1019.0,10670875.700000001,10463,2024-04-08 13:20:00
1020.0,1018.3,1020.0,1017.0,3797140.1000000006,3729,2024-04-08 13:30:00
1018.3,1016.1,1020.0,1015.0,7501851.3,7373,2024-04-08 13:40:00
1016.8,1019.9,1020.0,1016.0,5847168.800000001,5741,2024-04-08 13:50:00
1020.0,1020.0,1020.3,1019.9,5480722.0,5373,2024-04-08 14:00:00
1020.1,1020.1,1020.1,1020.0,22317822.8,21880,2024-04-08 14:10:00
1020.0,1020.1,1020.1,1020.0,13388288.600000001,13125,2024-04-08 14:20:00
1020.1,1020.1,1020.1,1020.0,8102348.9,7943,2024-04-08 14:30:00
1020.1,1020.0,1020.1,1020.0,11462944.800000003,11238,2024-04-08 14:40:00
1020.1,1020.1,1020.1,1020.0,6170131.6,6049,2024-04-08 14:50:00
1020.1,1021.5,1021.5,1019.9,44630775.8,43754,2024-04-08 15:00:00
1020.7,1021.2,1021.4,1020.2,681798.5,668,2024-04-08 15:10:00
1021.2,1022.7,1023.0,1020.7,3913133.7,3828,2024-04-08 15:20:00
1022.7,1023.0,1024.0,1022.6,6917779.899999999,6757,2024-04-08 15:30:00
1023.0,1022.7,1023.3,1022.0,3963126.5000000005,3877,2024-04-08 15:40:00
1022.7,1023.0,1024.0,1022.7,5945952.8,5809,2024-04-08 15:50:00
1023.4,1021.5,1023.5,1021.5,5144146.9,5033,2024-04-08 16:00:00
1021.5,1021.8,1023.5,1020.2,3107575.7,3041,2024-04-08 16:10:00
1021.8,1020.9,1022.0,1017.1,8042679.4,7893,2024-04-08 16:20:00
1020.9,1020.7,1022.0,1019.7,2468703.1999999997,2418,2024-04-08 16:30:00
1021.6,1021.2,1022.0,1020.9,9202097.6,9007,2024-04-08 16:40:00
1021.2,1020.7,1022.0,1020.7,3704200.5,3626,2024-04-08 16:50:00
1020.9,1018.4,1022.0,1018.4,6939498.100000001,6805,2024-04-08 17:00:00
1018.1,1019.0,1019.0,1017.0,5845043.7,5743,2024-04-08 17:10:00
1018.9,1018.5,1019.3,1017.2,1993324.5000000002,1957,2024-04-08 17:20:00
1018.5,1018.0,1018.5,1017.0,4430713.1000000015,4354,2024-04-08 17:30:00
1018.0,1017.0,1018.5,1016.6,6968812.9,6849,2024-04-08 17:40:00
1017.0,1019.0,1019.9,1016.8,3362963.5,3301,2024-04-08 17:50:00
1019.0,1019.7,1021.0,1019.0,5365143.299999999,5260,2024-04-08 18:00:00
