Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-1970,5.456812858581543,5.5319061279296875,60924,5.5319061279296875,5.519391059875488,1.533739447593689
14-09-1970,5.444296836853027,5.506875038146973,37953,5.506875038146973,5.444296836853027,1.5128720998764038
15-09-1970,5.193984031677246,5.444296836853027,97878,5.456812858581543,5.193984031677246,1.4433155059814453
16-09-1970,5.181468963623047,5.193984031677246,63920,5.231531143188477,5.231531143188477,1.4537498950958252
17-09-1970,5.156437873840332,5.231531143188477,219725,5.294108867645264,5.156437873840332,1.4328818321228027
18-09-1970,5.193984031677246,5.193984031677246,287640,5.331655979156494,5.256563186645508,1.460705041885376
21-09-1970,5.181468963623047,5.256563186645508,179775,5.356688022613525,5.181468963623047,1.4398382902145386
22-09-1970,5.168952941894531,5.181468963623047,80899,5.306624889373779,5.306624889373779,1.4746153354644775
23-09-1970,5.2815937995910645,5.306624889373779,86891,5.419266223907471,5.319140911102295,1.4780941009521484
24-09-1970,5.106375217437744,5.206500053405762,191760,5.206500053405762,5.118890762329102,1.4224481582641602
25-09-1970,4.968702793121338,5.118890762329102,155805,5.143921852111816,5.0938591957092285,1.4154924154281616
28-09-1970,4.9812188148498535,5.0938591957092285,110861,5.0938591957092285,5.018765926361084,1.3946254253387451
29-09-1970,4.918641090393066,5.018765926361084,137828,5.043797016143799,5.031280994415283,1.3981026411056519
30-09-1970,4.9812188148498535,5.031280994415283,208739,5.0563130378723145,5.006249904632568,1.3911476135253906
01-10-1970,5.031280994415283,5.031280994415283,121848,5.0563130378723145,5.043797016143799,1.4015806913375854
02-10-1970,5.081344127655029,5.081344127655029,178777,5.131405830383301,5.131405830383301,1.4259264469146729
05-10-1970,5.131405830383301,5.131405830383301,62921,5.294108867645264,5.294108867645264,1.4711384773254395
06-10-1970,5.306624889373779,5.306624889373779,669164,5.494359016418457,5.406750202178955,1.5024381875991821
07-10-1970,5.356688022613525,5.406750202178955,330587,5.494359016418457,5.494359016418457,1.5267828702926636
08-10-1970,5.494359016418457,5.494359016418457,440449,5.757187843322754,5.594483852386475,1.5546067953109741
09-10-1970,5.456812858581543,5.556938171386719,239700,5.556938171386719,5.456812858581543,1.5163500308990479
12-10-1970,5.38171911239624,5.456812858581543,145818,5.456812858581543,5.38171911239624,1.4954838752746582
13-10-1970,5.306624889373779,5.38171911239624,83895,5.38171911239624,5.34417200088501,1.4850504398345947
14-10-1970,5.294108867645264,5.34417200088501,71910,5.356688022613525,5.319140911102295,1.4780941009521484
15-10-1970,5.256563186645508,5.306624889373779,78901,5.306624889373779,5.256563186645508,1.460705041885376
16-10-1970,5.0563130378723145,5.181468963623047,135830,5.181468963623047,5.156437873840332,1.4328818321228027
19-10-1970,5.0563130378723145,5.156437873840332,101873,5.181468963623047,5.131405830383301,1.4259264469146729
20-10-1970,5.081344127655029,5.131405830383301,86891,5.181468963623047,5.181468963623047,1.4398382902145386
21-10-1970,5.206500053405762,5.206500053405762,249688,5.2815937995910645,5.219016075134277,1.450271725654602
22-10-1970,5.219016075134277,5.219016075134277,59925,5.256563186645508,5.256563186645508,1.460705041885376
23-10-1970,5.269077777862549,5.269077777862549,98876,5.319140911102295,5.319140911102295,1.4780941009521484
26-10-1970,5.231531143188477,5.319140911102295,61923,5.331655979156494,5.231531143188477,1.4537498950958252
27-10-1970,5.219016075134277,5.231531143188477,49938,5.256563186645508,5.244047164916992,1.4572267532348633
28-10-1970,5.219016075134277,5.244047164916992,100874,5.256563186645508,5.244047164916992,1.4572267532348633
29-10-1970,5.256563186645508,5.256563186645508,90886,5.356688022613525,5.269077777862549,1.4641824960708618
30-10-1970,5.294108867645264,5.294108867645264,78901,5.331655979156494,5.306624889373779,1.4746153354644775
02-11-1970,5.356688022613525,5.356688022613525,46941,5.38171911239624,5.356688022613525,1.4885270595550537
03-11-1970,5.356688022613525,5.356688022613525,93883,5.506875038146973,5.481843948364258,1.5233063697814941
04-11-1970,5.481843948364258,5.481843948364258,97878,5.556938171386719,5.481843948364258,1.5233063697814941
05-11-1970,5.406750202178955,5.469327926635742,143820,5.469327926635742,5.469327926635742,1.5198283195495605
06-11-1970,5.2815937995910645,5.444296836853027,280649,5.444296836853027,5.331655979156494,1.493878722190857
09-11-1970,5.419266223907471,5.419266223907471,137828,5.494359016418457,5.494359016418457,1.5394657850265503
10-11-1970,5.469327926635742,5.494359016418457,72909,5.506875038146973,5.469327926635742,1.53245210647583
11-11-1970,5.506875038146973,5.506875038146973,328589,5.60699987411499,5.581968784332275,1.5640130043029785
12-11-1970,5.406750202178955,5.556938171386719,76904,5.556938171386719,5.406750202178955,1.514918327331543
13-11-1970,5.206500053405762,5.356688022613525,1096629,5.356688022613525,5.206500053405762,1.4588109254837036
16-11-1970,5.106375217437744,5.206500053405762,266667,5.206500053405762,5.131405830383301,1.4377708435058594
17-11-1970,5.118890762329102,5.131405830383301,191760,5.168952941894531,5.131405830383301,1.4377708435058594
18-11-1970,5.043797016143799,5.131405830383301,111860,5.143921852111816,5.043797016143799,1.413222312927246
19-11-1970,5.031280994415283,5.043797016143799,149813,5.0938591957092285,5.0938591957092285,1.4272500276565552
20-11-1970,5.106375217437744,5.106375217437744,93883,5.156437873840332,5.143921852111816,1.4412773847579956
23-11-1970,5.143921852111816,5.143921852111816,137828,5.206500053405762,5.193984031677246,1.4553042650222778
24-11-1970,5.219016075134277,5.219016075134277,132834,5.256563186645508,5.256563186645508,1.4728388786315918
25-11-1970,5.181468963623047,5.256563186645508,133833,5.256563186645508,5.181468963623047,1.451797604560852
27-11-1970,5.206500053405762,5.206500053405762,116854,5.244047164916992,5.219016075134277,1.4623184204101562
30-11-1970,5.206500053405762,5.219016075134277,225718,5.306624889373779,5.306624889373779,1.4868645668029785
01-12-1970,5.319140911102295,5.319140911102295,262672,5.38171911239624,5.38171911239624,1.5079063177108765
02-12-1970,5.38171911239624,5.38171911239624,713109,5.506875038146973,5.506875038146973,1.542973518371582
03-12-1970,5.506875038146973,5.506875038146973,110861,5.594483852386475,5.56945276260376,1.5605067014694214
04-12-1970,5.56945276260376,5.56945276260376,131835,5.719641208648682,5.69460916519165,1.5955730676651
07-12-1970,5.732155799865723,5.732155799865723,212734,5.907374858856201,5.782218933105469,1.620120882987976
08-12-1970,5.757187843322754,5.782218933105469,53933,5.807250022888184,5.769702911376953,1.6166150569915771
09-12-1970,5.619515895843506,5.769702911376953,67915,5.769702911376953,5.632030963897705,1.5780397653579712
10-12-1970,5.581968784332275,5.632030963897705,127840,5.732155799865723,5.732155799865723,1.606095552444458
11-12-1970,5.619515895843506,5.732155799865723,90886,5.757187843322754,5.707125186920166,1.5990809202194214
14-12-1970,5.707125186920166,5.707125186920166,166792,5.869828224182129,5.85731315612793,1.6411627531051636
15-12-1970,5.844797134399414,5.85731315612793,89888,5.8948588371276855,5.869828224182129,1.6446689367294312
16-12-1970,5.85731315612793,5.869828224182129,93883,5.907374858856201,5.85731315612793,1.6411627531051636
17-12-1970,5.757187843322754,5.85731315612793,288639,5.882343769073486,5.807250022888184,1.6271358728408813
18-12-1970,5.682094097137451,5.807250022888184,76904,5.819766044616699,5.744671821594238,1.6096006631851196
21-12-1970,5.744671821594238,5.744671821594238,113858,5.807250022888184,5.782218933105469,1.620120882987976
22-12-1970,5.794734001159668,5.794734001159668,99875,5.844797134399414,5.844797134399414,1.63765549659729
23-12-1970,5.807250022888184,5.844797134399414,96879,5.882343769073486,5.819766044616699,1.6306426525115967
24-12-1970,5.832281112670898,5.832281112670898,35955,5.8948588371276855,5.8948588371276855,1.651681661605835
28-12-1970,5.85731315612793,5.8948588371276855,46941,5.907374858856201,5.85731315612793,1.6411627531051636
29-12-1970,5.807250022888184,5.85731315612793,155805,5.8948588371276855,5.819766044616699,1.6306426525115967
30-12-1970,5.782218933105469,5.819766044616699,90886,5.85731315612793,5.782218933105469,1.620120882987976
31-12-1970,5.6695780754089355,5.757187843322754,168789,5.757187843322754,5.732155799865723,1.606095552444458
04-01-1971,5.632030963897705,5.707125186920166,47940,5.707125186920166,5.644546985626221,1.581546425819397
05-01-1971,5.644546985626221,5.644546985626221,111860,5.807250022888184,5.782218933105469,1.620120882987976
06-01-1971,5.782218933105469,5.782218933105469,146816,5.85731315612793,5.832281112670898,1.6341487169265747
07-01-1971,5.85731315612793,5.85731315612793,280649,5.982469081878662,5.957437992095947,1.669216275215149
08-01-1971,5.982469081878662,5.982469081878662,630212,6.132656097412109,6.08259391784668,1.7042841911315918
11-01-1971,6.1076250076293945,6.1076250076293945,161798,6.1827192306518555,6.157688140869141,1.7253237962722778
12-01-1971,6.1076250076293945,6.157688140869141,138826,6.307875156402588,6.132656097412109,1.718311071395874
13-01-1971,6.1076250076293945,6.132656097412109,305618,6.508124828338623,6.307875156402588,1.7674057483673096
14-01-1971,6.157688140869141,6.307875156402588,144819,6.3329057693481445,6.220265865325928,1.7428573369979858
15-01-1971,6.282844066619873,6.282844066619873,168789,6.4079999923706055,6.3329057693481445,1.774418592453003
18-01-1971,6.295359134674072,6.3329057693481445,104869,6.382968902587891,6.295359134674072,1.7638986110687256
19-01-1971,6.132656097412109,6.257812976837158,95880,6.257812976837158,6.1952338218688965,1.735844612121582
20-01-1971,6.157688140869141,6.1952338218688965,149813,6.257812976837158,6.207749843597412,1.739350438117981
21-01-1971,6.207749843597412,6.207749843597412,166792,6.270328044891357,6.232780933380127,1.746364712715149
22-01-1971,6.257812976837158,6.257812976837158,109863,6.382968902587891,6.370452880859375,1.7849390506744385
25-01-1971,6.4079999923706055,6.4079999923706055,223720,6.633281230926514,6.558187961578369,1.8375415802001953
26-01-1971,6.508124828338623,6.558187961578369,152809,6.595734119415283,6.533155918121338,1.8305259943008423
27-01-1971,6.508124828338623,6.533155918121338,187765,6.608250141143799,6.608250141143799,1.8515678644180298
