Open,Close,High,Low,Value,Volume,Date
603,603,603,603,603,1,2017-08-24 16:40:00
601,600,601,600,3000015,5000,2017-08-24 17:00:00
601,601,601,601,15025,25,2017-08-25 13:20:00
602,600,602,600,3001981,5000,2017-08-25 13:50:00
605,608,608,605,1820,3,2017-08-25 16:20:00
607,607,607,607,607,1,2017-08-25 18:20:00
607,605,607,605,1817,3,2017-08-25 18:30:00
605,605,605,605,1210,2,2017-08-25 18:40:00
602,602,602,602,602,1,2017-08-28 10:30:00
609,605,609,605,1214,2,2017-08-28 12:10:00
602,602,602,602,1806,3,2017-08-28 14:20:00
609,644,644,609,3083,5,2017-08-29 10:00:00
624,624,624,624,1872,3,2017-08-29 10:40:00
603,603,603,603,603,1,2017-08-29 11:40:00
603,602,603,602,9040,15,2017-08-29 12:40:00
602,602,602,602,2408,4,2017-08-29 18:10:00
602,600,602,600,6002004,10000,2017-08-30 12:00:00
609,610,610,609,3049,5,2017-08-30 12:20:00
605,605,606,605,1816,3,2017-08-30 12:50:00
601,600,601,600,4802005,8000,2017-08-30 14:00:00
604,604,604,604,604,1,2017-08-30 16:20:00
605,610,610,605,15233,25,2017-08-30 16:30:00
605,605,605,605,3025,5,2017-08-30 16:50:00
610,610,610,610,3050,5,2017-08-30 17:00:00
610,610,610,610,1220,2,2017-08-30 17:10:00
611,611,611,611,1222,2,2017-08-30 17:30:00
610,610,610,610,7320,12,2017-08-30 17:40:00
603,602,603,602,1807,3,2017-08-31 10:10:00
609,610,610,609,17079,28,2017-08-31 11:10:00
618,618,618,618,12978,21,2017-08-31 12:00:00
611,611,611,611,611,1,2017-08-31 13:30:00
610,610,610,610,1220,2,2017-08-31 14:40:00
610,610,610,610,610,1,2017-08-31 15:10:00
610,610,610,610,1830,3,2017-08-31 15:50:00
604,602,604,602,12043,20,2017-09-01 11:40:00
611,615,615,611,6136,10,2017-09-01 15:50:00
614,619,619,614,6157,10,2017-09-01 16:00:00
604,602,604,602,4218,7,2017-09-01 16:30:00
602,602,602,602,602,1,2017-09-01 16:50:00
609,603,610,603,6702,11,2017-09-04 11:20:00
609,610,610,609,17689,29,2017-09-04 11:50:00
613,614,614,613,1841,3,2017-09-04 12:30:00
611,610,611,610,1831,3,2017-09-04 14:50:00
611,611,611,611,611,1,2017-09-04 17:30:00
610,610,610,610,1220,2,2017-09-04 17:40:00
613,615,615,613,57187,93,2017-09-05 15:40:00
616,616,616,616,616,1,2017-09-05 15:50:00
606,605,606,605,1817,3,2017-09-05 18:20:00
603,602,603,602,3012,5,2017-09-06 10:10:00
609,609,609,609,609,1,2017-09-06 13:00:00
609,609,609,609,609,1,2017-09-06 14:10:00
609,618,618,609,8008,13,2017-09-06 17:10:00
604,602,604,602,45765,76,2017-09-08 10:40:00
603,603,603,603,2412,4,2017-09-08 16:30:00
603,603,603,603,1809,3,2017-09-08 16:40:00
603,603,603,603,3015,5,2017-09-11 11:20:00
603,603,603,603,603,1,2017-09-11 17:20:00
603,603,603,603,28341,47,2017-09-11 18:10:00
614,614,614,614,614,1,2017-09-12 15:00:00
603,602,603,602,6023,10,2017-09-12 18:20:00
611,611,611,611,611,1,2017-09-13 13:50:00
605,605,605,605,605,1,2017-09-13 14:30:00
603,603,603,603,603000,1000,2017-09-14 11:30:00
603,603,603,603,603,1,2017-09-15 10:40:00
610,614,614,610,12835,21,2017-09-15 11:10:00
616,621,621,616,61415,99,2017-09-15 17:00:00
621,621,621,621,621,1,2017-09-15 17:10:00
623,648,649,623,103043,160,2017-09-15 18:30:00
610,607,610,607,12771,21,2017-09-18 11:20:00
645,644,645,644,1933,3,2017-09-18 11:40:00
645,647,647,645,1292,2,2017-09-18 11:50:00
641,641,641,641,641,1,2017-09-18 12:10:00
638,638,638,638,638,1,2017-09-18 12:20:00
636,635,636,635,1271,2,2017-09-18 13:00:00
639,639,639,639,639,1,2017-09-18 13:30:00
633,626,633,626,3150,5,2017-09-18 16:00:00
623,603,623,603,3016215,5000,2017-09-18 17:30:00
615,624,624,610,24445,40,2017-09-18 17:40:00
627,627,627,627,627,1,2017-09-18 18:00:00
625,629,629,625,5024,8,2017-09-18 18:30:00
618,618,618,618,618,1,2017-09-19 10:40:00
617,617,617,617,617,1,2017-09-19 10:50:00
617,617,617,617,617,1,2017-09-19 11:20:00
616,617,617,616,1850,3,2017-09-19 14:10:00
623,625,625,623,1872,3,2017-09-19 15:40:00
616,615,616,615,1231,2,2017-09-20 11:30:00
624,624,624,624,624,1,2017-09-20 11:50:00
612,606,612,606,4854,8,2017-09-20 15:40:00
612,611,612,611,1223,2,2017-09-21 10:00:00
614,609,614,609,1833,3,2017-09-21 11:20:00
607,606,607,606,11515,19,2017-09-21 11:30:00
616,616,616,616,616,1,2017-09-21 11:40:00
609,607,609,607,1216,2,2017-09-21 12:00:00
610,607,610,607,4872,8,2017-09-21 13:20:00
616,638,638,616,12590,20,2017-09-21 15:10:00
622,622,622,622,622,1,2017-09-21 15:20:00
619,619,619,619,619,1,2017-09-21 15:40:00
626,629,629,626,30769,49,2017-09-21 16:10:00
620,620,620,620,620,1,2017-09-21 16:20:00
624,630,630,624,2509,4,2017-09-21 17:00:00
621,621,621,621,621,1,2017-09-21 17:10:00
620,620,620,620,620,1,2017-09-21 18:00:00
620,620,620,620,3720,6,2017-09-22 10:10:00
627,628,628,627,1255,2,2017-09-22 12:40:00
627,627,627,627,627,1,2017-09-22 15:20:00
627,627,627,627,1881,3,2017-09-22 15:40:00
627,627,627,627,627,1,2017-09-22 16:30:00
627,630,630,627,40224,64,2017-09-22 17:00:00
620,600,620,600,6024372,10001,2017-09-22 17:40:00
612,612,612,612,612,1,2017-09-22 17:50:00
615,615,626,605,651962,1075,2017-09-22 18:10:00
606,600,606,600,6000311,10000,2017-09-22 18:20:00
605,605,605,605,15125,25,2017-09-22 18:30:00
607,607,607,607,4249,7,2017-09-22 18:40:00
605,605,605,605,12100,20,2017-09-25 10:00:00
611,620,620,611,17286,28,2017-09-25 10:10:00
616,616,616,616,616,1,2017-09-25 12:30:00
614,628,628,614,31319,50,2017-09-25 15:00:00
621,621,621,621,621,1,2017-09-25 16:10:00
624,624,624,624,624,1,2017-09-25 17:50:00
626,628,628,626,13183,21,2017-09-26 10:40:00
629,629,629,629,2516,4,2017-09-26 11:20:00
621,605,628,600,6108434,10103,2017-09-26 13:40:00
605,605,620,605,921125,1522,2017-09-26 13:50:00
605,621,621,605,2436,4,2017-09-26 14:00:00
620,620,620,620,11160,18,2017-09-26 14:10:00
620,620,620,620,7440,12,2017-09-26 14:20:00
620,620,620,620,1240,2,2017-09-26 14:30:00
620,620,620,620,11160,18,2017-09-26 14:50:00
618,620,620,618,14238,23,2017-09-26 16:50:00
628,628,628,628,628,1,2017-09-27 10:10:00
615,615,615,615,615,1,2017-09-27 10:50:00
615,618,618,615,31370,51,2017-09-27 17:10:00
615,615,615,606,707692,1151,2017-09-28 10:10:00
615,615,615,615,1281660,2084,2017-09-28 10:20:00
627,639,639,627,31015,49,2017-09-28 10:30:00
629,619,629,619,16114,26,2017-09-28 11:40:00
619,619,619,619,4333,7,2017-09-28 13:00:00
625,625,625,625,625,1,2017-09-28 16:00:00
619,619,619,619,619,1,2017-09-28 16:20:00
618,605,618,605,14765022,24399,2017-09-28 18:30:00
611,611,611,611,1222,2,2017-09-29 10:20:00
619,619,619,619,619,1,2017-09-29 11:20:00
610,610,610,610,9150,15,2017-09-29 14:00:00
619,619,619,619,619,1,2017-09-29 18:30:00
615,615,615,615,615,1,2017-09-29 18:40:00
622,625,625,622,99922,160,2017-10-02 11:50:00
616,615,616,615,14761,24,2017-10-02 13:00:00
616,615,616,615,3076,5,2017-10-02 13:20:00
615,606,615,606,52407,86,2017-10-02 13:50:00
618,618,618,618,1236,2,2017-10-02 17:30:00
610,610,610,610,7320,12,2017-10-03 10:30:00
617,617,617,617,617,1,2017-10-03 10:40:00
611,611,611,611,4888,8,2017-10-03 14:10:00
614,616,616,614,74515,121,2017-10-03 16:20:00
615,616,616,615,135519,220,2017-10-03 16:40:00
616,616,616,616,61600,100,2017-10-03 17:00:00
616,616,616,616,123200,200,2017-10-03 17:10:00
616,611,616,611,232227,377,2017-10-03 17:30:00
613,613,613,613,613,1,2017-10-04 10:40:00
619,619,619,619,619,1,2017-10-04 18:40:00
618,618,618,618,9270,15,2017-10-05 11:10:00
619,619,619,619,1238,2,2017-10-05 16:30:00
619,619,619,619,6190,10,2017-10-05 18:00:00
623,625,625,623,274943,440,2017-10-06 10:30:00
625,625,625,625,83125,133,2017-10-06 11:30:00
626,626,626,626,626,1,2017-10-06 11:50:00
626,626,626,626,1252,2,2017-10-06 12:00:00
626,626,626,626,2504,4,2017-10-06 12:20:00
626,626,626,626,4382,7,2017-10-06 14:20:00
626,626,626,626,4382,7,2017-10-06 17:30:00
620,635,635,620,366438,578,2017-10-09 11:30:00
635,635,635,635,635,1,2017-10-09 11:40:00
635,635,635,635,14605,23,2017-10-09 11:50:00
635,635,635,635,34290,54,2017-10-09 13:40:00
625,625,625,625,13125,21,2017-10-09 14:10:00
626,625,626,625,1877,3,2017-10-09 14:20:00
630,630,630,630,630,1,2017-10-09 17:40:00
629,628,629,628,1257,2,2017-10-09 18:20:00
632,632,632,632,1264,2,2017-10-10 10:40:00
629,629,629,629,629,1,2017-10-10 18:40:00
634,636,636,634,169541,267,2017-10-11 10:30:00
639,640,640,639,1279,2,2017-10-11 10:50:00
640,645,662,640,85656,131,2017-10-11 11:00:00
644,644,644,644,6440,10,2017-10-11 11:20:00
644,644,644,644,175168,272,2017-10-11 11:50:00
643,643,643,643,643,1,2017-10-11 12:20:00
648,648,648,648,648,1,2017-10-11 12:40:00
648,648,648,648,21384,33,2017-10-11 13:30:00
648,648,648,648,12312,19,2017-10-11 13:40:00
645,645,645,645,1935,3,2017-10-11 14:00:00
650,650,650,650,650,1,2017-10-11 14:30:00
644,644,644,644,644,1,2017-10-12 13:30:00
646,646,646,646,646,1,2017-10-12 15:50:00
646,605,646,605,6064970,10000,2017-10-12 17:00:00
641,630,641,620,1891,3,2017-10-12 17:10:00
627,627,627,627,31350,50,2017-10-12 17:50:00
620,620,620,620,47740,77,2017-10-12 18:40:00
629,629,629,629,629,1,2017-10-13 12:10:00
630,630,630,630,15750,25,2017-10-13 13:40:00
630,630,630,630,1890,3,2017-10-13 13:50:00
632,632,632,632,1264,2,2017-10-16 18:40:00
640,640,640,640,5120,8,2017-10-17 16:20:00
640,640,640,640,1280,2,2017-10-17 16:30:00
632,625,632,625,625295,1000,2017-10-17 16:40:00
635,635,635,635,635,1,2017-10-17 17:30:00
630,630,630,630,630,1,2017-10-17 18:30:00
625,625,625,625,625,1,2017-10-17 18:40:00
631,631,631,631,631,1,2017-10-18 11:10:00
630,630,630,630,630,1,2017-10-18 14:00:00
634,649,649,634,12898,20,2017-10-18 18:30:00
640,640,640,640,1280,2,2017-10-19 10:20:00
635,635,635,635,31115,49,2017-10-19 17:10:00
635,635,635,635,635,1,2017-10-19 18:40:00
666,666,666,666,5328,8,2017-10-20 09:50:00
643,643,643,643,643,1,2017-10-20 10:10:00
649,649,649,649,649,1,2017-10-20 13:40:00
642,642,642,642,1284,2,2017-10-20 16:40:00
641,641,641,641,1282,2,2017-10-20 17:00:00
647,641,647,641,1288,2,2017-10-20 18:30:00
641,641,641,641,3846,6,2017-10-23 10:30:00
641,641,641,641,6410,10,2017-10-23 10:40:00
640,640,640,640,32000,50,2017-10-23 10:50:00
641,643,643,640,2565,4,2017-10-23 14:00:00
641,641,641,641,3846,6,2017-10-23 14:40:00
643,643,643,643,643,1,2017-10-23 15:20:00
643,643,643,643,12860,20,2017-10-24 14:10:00
636,636,636,636,636,1,2017-10-24 18:40:00
651,651,651,651,651,1,2017-10-25 10:20:00
640,640,640,640,1280,2,2017-10-25 16:20:00
645,645,645,645,645,1,2017-10-25 16:40:00
639,639,639,639,639,1,2017-10-25 17:10:00
637,630,637,630,6333,10,2017-10-26 15:20:00
631,631,631,631,631,1,2017-10-26 16:20:00
640,640,640,640,38400,60,2017-10-26 17:40:00
639,639,639,639,639,1,2017-10-26 18:40:00
682,682,682,682,682,1,2017-10-27 10:00:00
653,655,655,653,3272,5,2017-10-27 10:40:00
631,630,631,630,33393,53,2017-10-27 12:40:00
637,637,637,637,637,1,2017-10-27 13:10:00
637,637,637,637,2548,4,2017-10-27 13:20:00
629,629,629,629,629,1,2017-10-30 10:10:00
635,628,635,628,33639,53,2017-10-30 12:00:00
627,625,627,625,61285,98,2017-10-30 12:10:00
634,634,634,634,634,1,2017-10-30 12:30:00
630,630,630,630,17640,28,2017-10-30 16:30:00
631,631,631,631,631,1,2017-10-30 18:00:00
639,639,639,639,3195,5,2017-10-31 18:40:00
626,626,626,626,626,1,2017-11-01 16:20:00
626,625,626,625,3128,5,2017-11-01 16:40:00
625,625,625,625,625,1,2017-11-02 16:50:00
625,625,625,625,51250,82,2017-11-07 12:30:00
625,625,625,625,43750,70,2017-11-07 13:30:00
625,625,625,625,43750,70,2017-11-08 11:20:00
649,650,650,649,45450,70,2017-11-08 14:50:00
645,628,645,628,1273,2,2017-11-09 15:40:00
648,648,648,648,64800,100,2017-11-10 11:50:00
627,625,630,625,100662,161,2017-11-10 16:40:00
642,642,642,642,1284,2,2017-11-10 17:10:00
639,640,640,639,4474,7,2017-11-10 18:20:00
636,638,638,636,6366,10,2017-11-13 18:20:00
645,649,649,645,32418,50,2017-11-14 11:40:00
649,649,649,649,1298,2,2017-11-14 11:50:00
649,649,649,649,649,1,2017-11-14 12:10:00
649,649,649,649,59059,91,2017-11-14 12:50:00
648,650,650,648,266757,411,2017-11-14 15:10:00
650,650,650,650,1950,3,2017-11-14 16:00:00
650,650,650,650,1300,2,2017-11-14 16:10:00
650,650,650,650,650,1,2017-11-14 18:20:00
650,650,650,650,32500,50,2017-11-15 11:20:00
650,650,650,650,5200,8,2017-11-15 15:20:00
640,640,640,640,640,1,2017-11-15 18:10:00
640,640,640,640,640,1,2017-11-16 11:10:00
640,640,640,640,640,1,2017-11-16 12:20:00
640,640,640,640,30720,48,2017-11-16 12:50:00
631,631,631,631,631,1,2017-11-16 15:00:00
630,630,631,630,13871,22,2017-11-16 16:30:00
649,650,650,649,9098,14,2017-11-17 16:20:00
640,640,640,640,12800,20,2017-11-17 18:10:00
640,640,640,640,6400,10,2017-11-17 18:20:00
648,650,650,648,22087,34,2017-11-20 15:50:00
650,653,653,650,27303,42,2017-11-20 17:10:00
654,654,654,654,5232,8,2017-11-20 17:40:00
658,658,658,658,42112,64,2017-11-20 18:20:00
650,650,650,650,650,1,2017-11-21 10:10:00
650,650,650,650,9750,15,2017-11-22 10:00:00
650,650,650,650,6500,10,2017-11-22 10:20:00
650,650,650,650,1300,2,2017-11-22 14:40:00
650,650,650,650,24700,38,2017-11-22 14:50:00
650,650,650,650,26000,40,2017-11-23 12:30:00
656,656,656,656,656,1,2017-11-23 18:00:00
650,650,650,650,650,1,2017-11-24 11:20:00
650,650,650,650,324350,499,2017-11-24 11:50:00
650,650,650,650,32500,50,2017-11-24 12:30:00
645,631,645,631,51195,80,2017-11-24 14:40:00
641,641,641,641,641,1,2017-11-24 14:50:00
648,648,648,648,648,1,2017-11-27 16:50:00
649,649,649,649,649,1,2017-11-28 15:10:00
640,640,640,640,32000,50,2017-11-28 17:20:00
640,640,640,640,9600,15,2017-11-28 17:40:00
648,648,648,648,648,1,2017-11-28 18:30:00
640,640,640,640,640,1,2017-11-30 12:20:00
640,640,640,640,32640,51,2017-11-30 12:50:00
635,635,635,635,635,1,2017-11-30 15:50:00
635,630,635,630,690727,1096,2017-11-30 17:20:00
641,641,641,641,641,1,2017-11-30 18:30:00
630,630,630,630,65520,104,2017-11-30 18:40:00
636,635,636,635,45106,71,2017-12-01 13:40:00
633,633,633,633,15192,24,2017-12-01 17:00:00
635,635,635,635,635,1,2017-12-01 17:20:00
630,630,630,630,2191770,3479,2017-12-04 12:40:00
636,636,636,636,636,1,2017-12-04 16:50:00
641,641,641,641,1923,3,2017-12-13 13:10:00
638,638,638,638,2552,4,2017-12-13 13:20:00
640,640,640,640,1280,2,2017-12-14 11:50:00
641,640,641,640,20490,32,2017-12-14 17:00:00
641,641,641,641,641,1,2017-12-14 18:40:00
640,640,640,640,160000,250,2017-12-15 12:20:00
635,635,635,635,100965,159,2017-12-15 12:40:00
632,635,635,632,52042,82,2017-12-15 15:10:00
634,635,635,634,59679,94,2017-12-15 16:20:00
632,630,632,630,34025,54,2017-12-15 18:30:00
630,630,630,630,1890,3,2017-12-18 11:50:00
630,630,630,630,108990,173,2017-12-18 13:00:00
630,640,640,630,613809,972,2017-12-18 13:10:00
631,631,631,631,1893,3,2017-12-18 13:40:00
630,630,630,630,6300,10,2017-12-18 17:00:00
630,630,630,630,1291500,2050,2017-12-19 11:50:00
630,630,630,630,101430,161,2017-12-19 12:20:00
629,630,630,629,2349247,3729,2017-12-19 16:40:00
631,631,631,631,5679,9,2017-12-19 17:20:00
631,631,631,631,631,1,2017-12-19 17:30:00
631,630,631,630,194080,308,2017-12-19 18:00:00
631,630,631,630,41596,66,2017-12-20 11:00:00
630,630,630,630,966420,1534,2017-12-20 14:00:00
630,630,630,630,630000,1000,2017-12-21 12:30:00
631,631,631,630,45375,72,2017-12-21 18:20:00
630,630,630,630,31500,50,2017-12-22 12:10:00
641,640,641,640,1281,2,2017-12-25 12:20:00
642,642,642,642,642,1,2017-12-25 12:30:00
653,653,653,653,653,1,2017-12-27 10:00:00
644,642,644,642,1929,3,2017-12-28 10:00:00
641,640,641,640,1281,2,2017-12-28 10:10:00
642,642,642,642,642,1,2017-12-28 12:40:00
645,645,645,645,645,1,2017-12-29 14:10:00
651,640,676,640,52512,80,2018-01-03 10:10:00
649,649,649,649,649,1,2018-01-03 10:30:00
649,653,653,649,3910,6,2018-01-03 11:50:00
652,652,652,652,652,1,2018-01-03 12:00:00
651,651,651,651,651,1,2018-01-03 14:20:00
650,650,650,650,650,1,2018-01-04 13:50:00
649,649,649,649,1298,2,2018-01-04 17:00:00
639,639,639,601,3157,5,2018-01-09 10:00:00
638,639,639,638,4472,7,2018-01-09 10:10:00
638,635,638,635,3184,5,2018-01-09 15:50:00
635,635,635,635,635,1,2018-01-09 16:20:00
635,635,635,635,635,1,2018-01-09 18:40:00
635,631,635,631,3165,5,2018-01-10 10:00:00
620,630,630,620,452014,729,2018-01-10 10:10:00
631,636,636,631,9489,15,2018-01-10 11:40:00
630,626,630,626,34640,55,2018-01-11 10:00:00
620,620,620,620,443300,715,2018-01-11 10:10:00
627,630,630,627,2514,4,2018-01-11 10:20:00
631,636,636,631,13296,21,2018-01-11 15:30:00
636,635,636,635,9533,15,2018-01-11 15:40:00
636,636,636,636,636,1,2018-01-11 16:30:00
636,636,636,636,6360,10,2018-01-11 16:40:00
636,636,636,636,9540,15,2018-01-11 16:50:00
635,625,635,625,371700,594,2018-01-11 17:10:00
625,625,625,625,253750,406,2018-01-11 17:30:00
632,632,632,632,632,1,2018-01-11 18:40:00
625,619,625,619,26019,42,2018-01-12 10:10:00
620,630,630,620,930049,1500,2018-01-12 10:50:00
630,630,630,630,1260,2,2018-01-12 11:40:00
630,600,630,600,754134,1250,2018-01-12 16:30:00
600,625,625,600,1723897,2791,2018-01-12 16:40:00
624,625,625,624,4344374,6951,2018-01-12 16:50:00
620,620,620,620,620,1,2018-01-12 17:40:00
627,629,629,627,9432,15,2018-01-12 17:50:00
620,620,620,620,6200,10,2018-01-12 18:40:00
625,620,625,620,31870,51,2018-01-15 10:10:00
620,620,620,620,2480,4,2018-01-15 10:30:00
620,620,620,620,6200,10,2018-01-15 10:50:00
620,620,620,620,437100,705,2018-01-15 11:10:00
621,620,621,620,3101,5,2018-01-15 13:00:00
620,620,620,620,28520,46,2018-01-15 17:00:00
620,620,620,620,6200,10,2018-01-15 18:40:00
620,620,620,620,21700,35,2018-01-16 10:30:00
620,620,620,620,9300,15,2018-01-16 11:20:00
620,620,620,620,133300,215,2018-01-16 11:30:00
628,630,630,628,319403,507,2018-01-16 12:20:00
631,638,638,631,5076,8,2018-01-17 16:20:00
632,632,632,632,632,1,2018-01-17 17:40:00
622,622,622,622,622,1,2018-01-18 10:50:00
630,630,630,630,630,1,2018-01-18 13:20:00
638,645,645,638,6412,10,2018-01-18 15:10:00
630,630,630,630,5670,9,2018-01-18 18:30:00
630,630,630,630,5670,9,2018-01-22 16:30:00
630,630,630,630,2520,4,2018-01-23 14:20:00
630,630,630,630,630,1,2018-01-23 14:30:00
630,630,630,630,12600,20,2018-01-23 14:50:00
630,630,630,630,15750,25,2018-01-23 17:30:00
630,630,630,630,31500,50,2018-01-24 11:40:00
630,630,630,630,2520,4,2018-01-24 17:50:00
630,630,630,630,8820,14,2018-01-24 18:10:00
630,630,630,630,20160,32,2018-01-25 10:40:00
630,630,630,630,11970,19,2018-01-25 11:40:00
641,639,641,639,1920,3,2018-01-25 13:10:00
639,639,639,639,216621,339,2018-01-25 13:50:00
641,641,641,641,641,1,2018-01-25 15:50:00
641,639,641,639,32591,51,2018-01-25 17:00:00
645,645,645,645,645,1,2018-01-25 18:00:00
637,637,637,637,1911,3,2018-01-25 18:40:00
637,637,637,637,12103,19,2018-01-26 12:30:00
637,637,637,637,637,1,2018-01-26 12:40:00
637,637,637,637,19110,30,2018-01-26 16:00:00
630,630,630,630,20790,33,2018-01-26 18:40:00
