Open,Close,High,Low,Value,Volume,Date
0.1795,0.1795,0.1795,0.1795,359.0,2000,2014-11-17 15:10:00
0.1775,0.1775,0.1775,0.1775,177.5,1000,2014-11-17 15:30:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2014-11-17 18:00:00
0.1775,0.1775,0.1775,0.1775,177.5,1000,2014-11-18 10:10:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2014-11-18 17:20:00
0.1785,0.1785,0.1785,0.1785,357.0,2000,2014-11-18 18:20:00
0.1775,0.1775,0.1775,0.1775,177.5,1000,2014-11-21 17:20:00
0.1775,0.1775,0.1775,0.1775,3550.0,20000,2014-11-21 17:40:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2014-11-26 18:30:00
0.171,0.171,0.171,0.171,171.0,1000,2014-11-28 10:30:00
0.171,0.175,0.175,0.171,346.0,2000,2014-11-28 11:00:00
0.176,0.176,0.176,0.176,176.0,1000,2014-11-28 17:00:00
0.1765,0.1765,0.1765,0.1765,176.5,1000,2014-11-28 17:10:00
0.1785,0.1785,0.1785,0.1785,535.5,3000,2014-12-02 18:30:00
0.1755,0.1755,0.1755,0.1755,175.5,1000,2014-12-03 17:30:00
0.178,0.178,0.178,0.178,178.0,1000,2014-12-04 18:30:00
0.1775,0.1775,0.1775,0.1775,177.5,1000,2014-12-05 16:00:00
0.1785,0.1785,0.1785,0.1785,178.5,1000,2014-12-05 18:30:00
0.1725,0.1725,0.1725,0.1725,1380.0,8000,2014-12-08 17:40:00
0.1775,0.1775,0.1775,0.1775,177.5,1000,2014-12-08 18:30:00
0.1795,0.18,0.18,0.1795,899.5,5000,2014-12-15 12:40:00
0.1755,0.175,0.1755,0.175,1751.0,10000,2014-12-15 13:20:00
0.175,0.175,0.175,0.175,2100.0,12000,2014-12-15 15:10:00
0.175,0.175,0.175,0.175,1750.0,10000,2014-12-15 18:10:00
0.1795,0.169,0.193,0.169,4676.5,27000,2014-12-16 12:20:00
0.1765,0.1765,0.1765,0.1765,176.5,1000,2014-12-16 14:40:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2014-12-17 11:10:00
0.1705,0.17,0.1705,0.17,2040.5,12000,2014-12-17 11:50:00
0.1705,0.17,0.1705,0.17,6121.5,36000,2014-12-17 12:00:00
0.17,0.17,0.17,0.17,3740.0,22000,2014-12-17 12:20:00
0.17,0.175,0.175,0.17,1535.0,9000,2014-12-17 12:30:00
0.176,0.176,0.176,0.176,352.0,2000,2014-12-17 13:40:00
0.1785,0.1785,0.1785,0.1785,178.5,1000,2014-12-17 18:30:00
0.171,0.171,0.172,0.171,5134.0,30000,2014-12-24 10:10:00
0.1795,0.1795,0.1795,0.1795,359.0,2000,2014-12-25 13:10:00
0.1795,0.18,0.18,0.1795,3599.0,20000,2014-12-25 18:10:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2014-12-26 10:50:00
0.1755,0.17,0.1755,0.17,1560.0,9000,2014-12-26 14:00:00
0.1765,0.1765,0.1765,0.1765,176.5,1000,2014-12-26 18:30:00
0.1895,0.1895,0.1895,0.1895,189.5,1000,2014-12-30 14:50:00
0.1755,0.178,0.178,0.169,7554.5,44000,2014-12-30 17:20:00
0.185,0.185,0.185,0.185,185.0,1000,2014-12-30 18:30:00
0.1795,0.18,0.18,0.1795,359.5,2000,2015-01-06 14:30:00
0.18,0.18,0.18,0.18,180.0,1000,2015-01-06 15:10:00
0.179,0.179,0.179,0.179,179.0,1000,2015-01-06 16:00:00
0.1785,0.1785,0.1785,0.1785,357.0,2000,2015-01-06 18:20:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2015-01-08 12:30:00
0.18,0.18,0.18,0.18,3240.0,18000,2015-01-08 13:20:00
0.181,0.181,0.181,0.181,1629.0,9000,2015-01-08 13:40:00
0.182,0.182,0.182,0.182,546.0,3000,2015-01-08 13:50:00
0.178,0.178,0.178,0.178,178.0,1000,2015-01-08 14:00:00
0.182,0.182,0.182,0.182,728.0,4000,2015-01-08 14:20:00
0.182,0.183,0.183,0.182,1828.0,10000,2015-01-08 14:40:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2015-01-08 15:00:00
0.177,0.177,0.177,0.177,177.0,1000,2015-01-08 16:50:00
0.1825,0.191,0.191,0.1825,28447.5,150000,2015-01-08 17:40:00
0.181,0.19,0.19,0.181,13480.5,71000,2015-01-08 17:50:00
0.18,0.18,0.18,0.18,180.0,1000,2015-01-08 18:10:00
0.1795,0.178,0.1795,0.178,1425.5,8000,2015-01-13 10:50:00
0.182,0.1825,0.1825,0.182,364.5,2000,2015-01-13 15:50:00
0.1825,0.1825,0.1825,0.1825,182.5,1000,2015-01-14 10:50:00
0.1825,0.1825,0.1825,0.1825,3102.5,17000,2015-01-14 11:10:00
0.18,0.18,0.18,0.18,3060.0,17000,2015-01-14 13:30:00
0.1805,0.1805,0.1805,0.1805,180.5,1000,2015-01-14 14:10:00
0.18,0.18,0.18,0.18,180.0,1000,2015-01-14 15:20:00
0.18,0.18,0.18,0.18,180.0,1000,2015-01-14 16:50:00
0.181,0.181,0.181,0.181,362.0,2000,2015-01-15 10:40:00
0.181,0.181,0.181,0.181,181.0,1000,2015-01-15 12:30:00
0.18,0.18,0.18,0.18,180.0,1000,2015-01-15 17:00:00
0.1815,0.181,0.1815,0.18,2353.0,13000,2015-01-16 16:00:00
0.181,0.181,0.181,0.181,905.0,5000,2015-01-16 17:10:00
0.181,0.181,0.181,0.181,181.0,1000,2015-01-19 11:00:00
0.181,0.181,0.181,0.181,181.0,1000,2015-01-19 11:10:00
0.181,0.183,0.189,0.181,1460.5,8000,2015-01-19 11:30:00
0.1805,0.1805,0.1805,0.1805,180.5,1000,2015-01-19 12:20:00
0.18,0.18,0.18,0.18,180.0,1000,2015-01-20 10:00:00
0.1815,0.181,0.1815,0.181,905.5,5000,2015-01-20 14:30:00
0.1815,0.1815,0.1815,0.1815,181.5,1000,2015-01-20 17:30:00
0.1825,0.1825,0.1825,0.1825,182.5,1000,2015-01-22 11:20:00
0.1825,0.182,0.1825,0.182,910.5,5000,2015-01-22 12:40:00
0.18,0.18,0.18,0.18,18720.0,104000,2015-01-22 13:20:00
0.184,0.184,0.1845,0.184,552.5,3000,2015-01-22 13:30:00
0.181,0.181,0.181,0.181,181.0,1000,2015-01-22 13:40:00
0.18,0.1805,0.1805,0.18,35869.5,199000,2015-01-22 13:50:00
0.1815,0.1815,0.1815,0.1815,181.5,1000,2015-01-22 16:40:00
0.182,0.1825,0.1825,0.182,364.5,2000,2015-01-22 17:10:00
0.181,0.181,0.181,0.181,181.0,1000,2015-01-22 17:30:00
0.1825,0.1825,0.1825,0.1825,182.5,1000,2015-01-22 18:30:00
0.1805,0.1805,0.1805,0.1805,180.5,1000,2015-01-23 14:30:00
0.1805,0.18,0.1805,0.18,1800.5,10000,2015-01-23 17:00:00
0.1845,0.1845,0.1845,0.1845,553.5,3000,2015-01-27 14:20:00
0.1845,0.1845,0.1845,0.1845,184.5,1000,2015-01-27 15:50:00
0.184,0.1835,0.184,0.1835,367.5,2000,2015-01-28 13:10:00
0.183,0.1835,0.1835,0.183,2018.0,11000,2015-01-28 17:50:00
0.1805,0.18,0.1805,0.18,900.5,5000,2015-01-29 12:50:00
0.181,0.181,0.181,0.181,5249.0,29000,2015-01-29 14:10:00
0.199,0.184,0.199,0.184,980.0,5000,2015-01-30 13:30:00
0.184,0.19,0.19,0.184,18982.5,100000,2015-02-02 10:40:00
0.185,0.185,0.185,0.185,185.0,1000,2015-02-03 15:30:00
0.1835,0.1835,0.1835,0.1835,183.5,1000,2015-02-03 17:40:00
0.1825,0.182,0.1825,0.182,3458.5,19000,2015-02-03 17:50:00
0.1895,0.1895,0.1895,0.1895,189.5,1000,2015-02-04 13:00:00
0.184,0.184,0.184,0.184,184.0,1000,2015-02-04 14:00:00
0.1835,0.1835,0.1835,0.1835,183.5,1000,2015-02-04 18:10:00
0.185,0.185,0.185,0.185,370.0,2000,2015-02-05 11:10:00
0.185,0.185,0.185,0.185,185.0,1000,2015-02-05 11:20:00
0.185,0.185,0.185,0.185,185.0,1000,2015-02-05 11:30:00
0.1845,0.185,0.185,0.1845,1294.5,7000,2015-02-05 16:10:00
0.185,0.1875,0.1875,0.185,2235.0,12000,2015-02-05 18:00:00
0.185,0.185,0.185,0.185,185.0,1000,2015-02-06 11:00:00
0.1845,0.1845,0.1845,0.1845,184.5,1000,2015-02-06 13:10:00
0.185,0.185,0.185,0.185,6105.0,33000,2015-02-09 17:40:00
0.1895,0.19,0.19,0.1895,2849.5,15000,2015-02-10 12:40:00
0.1895,0.1895,0.1895,0.1895,379.0,2000,2015-02-10 18:10:00
0.1895,0.19,0.19,0.1895,949.5,5000,2015-02-10 18:20:00
0.1885,0.1885,0.1885,0.1885,188.5,1000,2015-02-11 13:10:00
0.1885,0.1885,0.1885,0.1885,377.0,2000,2015-02-11 15:50:00
0.1885,0.1885,0.1885,0.1885,1508.0,8000,2015-02-11 18:30:00
0.191,0.191,0.191,0.191,191.0,1000,2015-02-12 10:00:00
0.1895,0.1865,0.19,0.1865,945.5,5000,2015-02-12 10:10:00
0.186,0.186,0.186,0.186,1860.0,10000,2015-02-12 12:50:00
0.1885,0.1885,0.1885,0.1885,188.5,1000,2015-02-12 13:40:00
0.186,0.186,0.186,0.186,186.0,1000,2015-02-13 17:30:00
0.17,0.17,0.17,0.17,2380.0,14000,2015-02-16 10:00:00
0.1895,0.1895,0.1895,0.1895,1895.0,10000,2015-02-16 10:20:00
0.189,0.1895,0.1895,0.189,947.0,5000,2015-02-16 10:50:00
0.189,0.189,0.189,0.189,189.0,1000,2015-02-16 15:40:00
0.1885,0.1885,0.1885,0.1885,1131.0,6000,2015-02-16 17:50:00
0.188,0.189,0.189,0.188,1887.0,10000,2015-02-19 16:00:00
0.185,0.185,0.185,0.185,185.0,1000,2015-02-19 16:40:00
0.1895,0.1895,0.1895,0.1895,568.5,3000,2015-02-20 10:20:00
0.189,0.189,0.189,0.189,189.0,1000,2015-02-20 11:30:00
0.1855,0.1855,0.1855,0.1855,185.5,1000,2015-02-20 16:30:00
0.1895,0.1895,0.1895,0.1895,1895.0,10000,2015-02-24 10:30:00
0.189,0.1895,0.1895,0.189,378.5,2000,2015-02-24 18:10:00
0.1895,0.1895,0.1895,0.1895,1895.0,10000,2015-02-25 10:40:00
0.188,0.1885,0.1885,0.188,47061.5,250000,2015-02-25 13:30:00
0.188,0.188,0.188,0.188,2068.0,11000,2015-02-25 13:40:00
0.1895,0.1895,0.1895,0.1895,189.5,1000,2015-02-26 10:20:00
0.1885,0.1885,0.1885,0.1885,754.0,4000,2015-02-26 11:00:00
0.188,0.188,0.188,0.188,188.0,1000,2015-02-26 12:10:00
0.1865,0.1865,0.1865,0.1865,186.5,1000,2015-03-02 13:50:00
0.184,0.184,0.184,0.184,184.0,1000,2015-03-03 14:30:00
0.185,0.185,0.185,0.185,185.0,1000,2015-03-04 11:30:00
0.188,0.1885,0.1885,0.188,4335.0,23000,2015-03-04 11:50:00
0.1885,0.1885,0.1885,0.1885,377.0,2000,2015-03-04 14:20:00
0.1885,0.1885,0.1885,0.1885,188.5,1000,2015-03-04 15:40:00
0.1885,0.1885,0.1885,0.1885,377.0,2000,2015-03-04 17:30:00
0.1835,0.183,0.1835,0.183,1832.5,10000,2015-03-05 11:10:00
0.1885,0.1885,0.1885,0.1885,942.5,5000,2015-03-05 12:30:00
0.1835,0.18,0.1835,0.1775,29986.5,167000,2015-03-05 14:10:00
0.18,0.18,0.18,0.18,540.0,3000,2015-03-05 14:20:00
0.1875,0.1875,0.1875,0.1875,187.5,1000,2015-03-05 14:30:00
0.184,0.184,0.184,0.1835,2019.5,11000,2015-03-05 15:10:00
0.1845,0.1835,0.185,0.1835,8082.0,44000,2015-03-05 15:20:00
0.187,0.187,0.187,0.187,187.0,1000,2015-03-05 16:00:00
0.187,0.187,0.187,0.187,16830.0,90000,2015-03-05 16:50:00
0.187,0.187,0.187,0.187,187.0,1000,2015-03-05 17:50:00
0.1875,0.1875,0.1875,0.1875,187.5,1000,2015-03-06 11:20:00
0.181,0.181,0.181,0.181,181.0,1000,2015-03-10 18:10:00
0.183,0.1825,0.183,0.1825,365.5,2000,2015-03-11 17:20:00
0.1825,0.1825,0.1825,0.1825,182.5,1000,2015-03-11 17:30:00
0.1825,0.1825,0.1825,0.1825,182.5,1000,2015-03-11 17:40:00
0.1825,0.1825,0.1825,0.1825,182.5,1000,2015-03-11 17:50:00
0.183,0.184,0.184,0.183,550.5,3000,2015-03-12 13:00:00
0.1835,0.1995,0.1995,0.1835,117910.5,604000,2015-03-12 18:20:00
0.199,0.205,0.205,0.199,802.0,4000,2015-03-12 18:30:00
0.2045,0.1915,0.215,0.1915,1459.0,7000,2015-03-13 10:00:00
0.199,0.199,0.199,0.199,398.0,2000,2015-03-13 10:20:00
0.199,0.199,0.199,0.199,199.0,1000,2015-03-13 11:50:00
0.192,0.192,0.192,0.192,192.0,1000,2015-03-13 14:40:00
0.192,0.195,0.195,0.192,49947.0,260000,2015-03-13 16:00:00
0.1915,0.1915,0.1915,0.1915,574.5,3000,2015-03-13 17:30:00
0.197,0.197,0.197,0.197,197.0,1000,2015-03-13 18:10:00
0.191,0.191,0.191,0.191,13561.0,71000,2015-03-16 13:20:00
0.191,0.191,0.191,0.191,191.0,1000,2015-03-16 13:50:00
0.1945,0.1945,0.1945,0.1945,389.0,2000,2015-03-16 17:30:00
0.1945,0.195,0.195,0.1945,3895.5,20000,2015-03-17 10:50:00
0.191,0.1885,0.191,0.1885,1138.5,6000,2015-03-17 17:10:00
0.19,0.19,0.19,0.19,190.0,1000,2015-03-18 10:40:00
0.19,0.19,0.19,0.19,190.0,1000,2015-03-18 11:00:00
0.1905,0.1905,0.1905,0.1905,190.5,1000,2015-03-18 11:10:00
0.191,0.194,0.194,0.191,1927.5,10000,2015-03-18 15:10:00
0.1915,0.1915,0.1915,0.1915,191.5,1000,2015-03-19 13:00:00
0.192,0.192,0.192,0.192,192.0,1000,2015-03-19 13:20:00
0.1915,0.1915,0.1915,0.1915,191.5,1000,2015-03-19 15:10:00
0.1915,0.1915,0.1915,0.1915,1723.5,9000,2015-03-19 16:20:00
0.1915,0.1915,0.1915,0.1915,17235.0,90000,2015-03-19 16:30:00
0.1925,0.1945,0.1945,0.1925,581.5,3000,2015-03-23 10:00:00
0.2065,0.2095,0.2145,0.196,230372.0,1098000,2015-03-23 10:20:00
0.209,0.209,0.209,0.2085,23825.0,114000,2015-03-23 10:30:00
0.2085,0.209,0.2095,0.2085,171835.5,822000,2015-03-23 10:40:00
0.208,0.208,0.208,0.208,416.0,2000,2015-03-23 10:50:00
0.206,0.206,0.206,0.206,206.0,1000,2015-03-23 11:00:00
0.207,0.2075,0.2075,0.207,2281.5,11000,2015-03-23 11:10:00
0.207,0.2015,0.2075,0.2015,171270.5,848000,2015-03-23 11:20:00
0.202,0.206,0.206,0.201,57827.0,287000,2015-03-23 11:30:00
0.205,0.205,0.2055,0.205,836028.0,4078000,2015-03-23 11:40:00
0.2045,0.206,0.21,0.2045,4140.5,20000,2015-03-23 11:50:00
0.206,0.2065,0.209,0.206,13475.5,65000,2015-03-23 12:20:00
0.2065,0.2065,0.2065,0.2065,1445.5,7000,2015-03-23 12:30:00
0.2065,0.2065,0.2075,0.206,5581.5,27000,2015-03-23 12:40:00
0.2055,0.2045,0.2055,0.202,74354.5,368000,2015-03-23 12:50:00
0.202,0.202,0.202,0.202,404.0,2000,2015-03-23 13:10:00
0.2045,0.2045,0.2045,0.2045,204.5,1000,2015-03-23 13:20:00
0.205,0.205,0.205,0.205,410410.0,2002000,2015-03-23 13:30:00
0.2045,0.204,0.2045,0.204,408.5,2000,2015-03-23 13:40:00
0.2045,0.2035,0.2075,0.2035,96784.5,470000,2015-03-23 14:20:00
0.211,0.21,0.211,0.21,11131.0,53000,2015-03-23 14:30:00
0.2115,0.219,0.219,0.2115,23120.5,107000,2015-03-23 15:00:00
0.2195,0.225,0.225,0.2195,4623.5,21000,2015-03-23 15:10:00
0.225,0.267,0.2675,0.2185,304023.5,1201000,2015-03-23 15:20:00
0.266,0.262,0.2675,0.2465,27624.0,104000,2015-03-23 15:30:00
0.258,0.24,0.258,0.239,76760.5,312000,2015-03-23 15:40:00
0.245,0.2545,0.2545,0.2405,11958.5,49000,2015-03-23 15:50:00
0.246,0.254,0.26,0.246,36859.0,145000,2015-03-23 16:00:00
0.2545,0.25,0.2545,0.25,1759.0,7000,2015-03-23 16:10:00
0.2525,0.267,0.2675,0.2525,81582.0,310000,2015-03-23 16:30:00
0.2675,0.2675,0.2675,0.2675,267.5,1000,2015-03-23 16:40:00
0.2675,0.2675,0.2675,0.2675,267.5,1000,2015-03-23 16:50:00
0.2675,0.2675,0.2675,0.2675,6687.5,25000,2015-03-23 17:00:00
0.2675,0.2675,0.2675,0.2675,53500.0,200000,2015-03-23 17:10:00
0.2675,0.2675,0.2675,0.2675,535.0,2000,2015-03-23 17:30:00
0.2675,0.2675,0.2675,0.2675,535.0,2000,2015-03-23 17:40:00
0.2675,0.2675,0.2675,0.2675,1070.0,4000,2015-03-23 18:00:00
0.2675,0.2675,0.2675,0.2675,5082.5,19000,2015-03-23 18:10:00
0.2675,0.2675,0.2675,0.2675,267.5,1000,2015-03-23 18:20:00
0.2675,0.2675,0.2675,0.2675,9095.0,34000,2015-03-23 18:30:00
0.274,0.28,0.2975,0.271,143592.5,512000,2015-03-24 10:00:00
0.271,0.266,0.271,0.254,30806.0,117000,2015-03-24 10:10:00
0.2585,0.255,0.2585,0.2415,86062.5,347000,2015-03-24 10:20:00
0.254,0.2545,0.2545,0.254,4070.5,16000,2015-03-24 10:40:00
0.246,0.2415,0.246,0.2415,20209.5,83000,2015-03-24 11:20:00
0.245,0.24,0.2475,0.24,22122.5,92000,2015-03-24 11:30:00
0.2475,0.2585,0.2585,0.2475,25275.0,100000,2015-03-24 11:40:00
0.242,0.242,0.242,0.242,1452.0,6000,2015-03-24 11:50:00
0.245,0.242,0.245,0.242,3643.0,15000,2015-03-24 12:00:00
