Open,Close,High,Low,Value,Volume,Date
7.759,7.94,7.94,7.759,110669.4,14000,2017-02-09 17:10:00
7.938,7.938,7.938,7.938,1587.6,200,2017-02-09 17:20:00
7.938,7.503,7.938,7.503,7894.5,1000,2017-02-09 17:30:00
7.505,7.503,7.52,7.503,8255.6,1100,2017-02-09 17:40:00
7.699,7.504,7.7,7.504,2290.3,300,2017-02-09 17:50:00
7.9,7.503,7.9,7.503,1540.3,200,2017-02-09 18:10:00
7.93,7.8,7.934,7.504,4702.4,600,2017-02-09 18:20:00
7.939,7.945,7.945,7.605,14266.1,1800,2017-02-09 18:30:00
7.95,7.95,7.95,7.95,7155.0,900,2017-02-09 18:40:00
7.31,7.401,8.0,7.31,47011.0,5900,2017-02-10 10:00:00
7.844,7.5,7.844,7.403,9717.5,1300,2017-02-10 10:10:00
7.401,7.511,7.511,7.401,4451.6,600,2017-02-10 10:20:00
7.898,7.899,7.899,7.898,1579.6999999999998,200,2017-02-10 10:30:00
7.85,7.85,7.85,7.85,785.0,100,2017-02-10 10:50:00
7.89,7.89,7.89,7.89,7890.0,1000,2017-02-10 11:00:00
7.899,7.899,7.899,7.899,789.9,100,2017-02-10 11:20:00
7.89,7.971,7.971,7.89,4746.1,600,2017-02-10 11:30:00
7.844,7.35,7.844,7.35,144576.0,19600,2017-02-10 12:00:00
7.356,7.156,7.356,7.156,44658.600000000006,6200,2017-02-10 12:20:00
7.157,7.055,7.349,7.027,37721.9,5300,2017-02-10 12:30:00
7.3,7.14,7.3,7.051,6478.0,900,2017-02-10 12:40:00
7.299,7.106,7.299,7.106,1440.5,200,2017-02-10 12:50:00
7.111,7.101,7.111,7.101,7815.099999999999,1100,2017-02-10 13:00:00
7.19,7.17,7.19,7.056,22040.6,3100,2017-02-10 13:10:00
7.057,7.057,7.057,7.057,705.7,100,2017-02-10 13:20:00
7.12,7.12,7.12,7.12,1424.0,200,2017-02-10 13:30:00
7.121,7.155,7.155,7.119,7835.5,1100,2017-02-10 13:40:00
7.189,7.298,7.298,7.189,13102.600000000002,1800,2017-02-10 13:50:00
7.297,7.15,7.297,7.15,1444.7,200,2017-02-10 14:00:00
7.14,7.064,7.14,7.064,12754.400000000001,1800,2017-02-10 14:20:00
7.249,7.362,7.362,7.249,36681.899999999994,5000,2017-02-10 15:10:00
7.391,7.796,7.796,7.091,40099.899999999994,5200,2017-02-10 15:20:00
7.15,7.26,7.79,7.15,2999.0,400,2017-02-10 15:30:00
7.275,7.258,7.275,7.258,36348.2,5000,2017-02-10 16:10:00
7.575,7.622,7.622,7.575,3035.1000000000004,400,2017-02-10 16:30:00
7.599,7.62,7.62,7.599,2283.0,300,2017-02-10 16:40:00
7.633,7.31,7.744,7.31,8961.7,1200,2017-02-10 16:50:00
7.32,7.771,7.771,7.32,5169.1,700,2017-02-10 17:00:00
7.401,7.401,7.401,7.401,740.1,100,2017-02-10 17:20:00
7.771,7.4,7.771,7.4,1517.1,200,2017-02-10 17:30:00
7.4,7.4,7.4,7.302,5910.1,800,2017-02-10 17:50:00
7.302,7.301,7.302,7.301,2920.5,400,2017-02-10 18:00:00
7.301,7.201,7.598,7.201,20232.000000000004,2800,2017-02-10 18:10:00
7.299,7.3,7.3,7.299,1459.9,200,2017-02-10 18:20:00
7.3,7.589,7.589,7.3,4408.9,600,2017-02-10 18:30:00
7.579,7.579,7.579,7.579,757.9,100,2017-02-10 18:40:00
7.742,7.742,7.742,7.742,774.2,100,2017-02-13 10:00:00
7.35,7.35,7.35,7.35,735.0,100,2017-02-13 10:30:00
7.305,7.302,7.305,7.302,5111.9,700,2017-02-13 10:40:00
7.3,7.628,7.628,7.3,8062.8,1100,2017-02-13 10:50:00
7.598,7.614,7.614,7.598,3040.9,400,2017-02-13 11:40:00
7.225,7.225,7.225,7.225,722.5,100,2017-02-13 12:00:00
7.221,7.221,7.221,7.221,4332.6,600,2017-02-13 12:10:00
7.221,7.498,7.498,7.221,1471.9,200,2017-02-13 12:30:00
7.496,7.496,7.496,7.496,7496.0,1000,2017-02-13 12:50:00
7.494,7.497,7.497,7.494,1499.1,200,2017-02-13 13:10:00
7.233,7.233,7.233,7.233,723.3,100,2017-02-13 13:40:00
7.23,6.83,7.23,6.83,344470.3,49300,2017-02-13 13:50:00
6.994,6.833,6.994,6.83,96049.00000000001,14000,2017-02-13 14:00:00
6.959,7.061,7.061,6.959,17487.4,2500,2017-02-13 14:10:00
6.971,6.949,6.995,6.83,30179.4,4400,2017-02-13 14:20:00
6.9,6.949,6.949,6.9,22142.9,3200,2017-02-13 14:30:00
6.947,7.0,7.0,6.947,18875.600000000002,2700,2017-02-13 14:40:00
6.912,6.9,6.912,6.9,2762.4,400,2017-02-13 14:50:00
6.9,6.9,6.9,6.9,1380.0,200,2017-02-13 15:00:00
6.9,6.9,6.9,6.9,690.0,100,2017-02-13 16:20:00
6.9,6.9,6.901,6.9,4830.2,700,2017-02-13 16:30:00
6.969,6.969,6.969,6.969,696.9,100,2017-02-13 16:50:00
6.971,6.999,6.999,6.971,3491.3,500,2017-02-13 17:00:00
6.9,6.831,6.9,6.83,5478.3,800,2017-02-13 17:10:00
6.9,6.9,6.9,6.9,690.0,100,2017-02-13 17:30:00
6.9,6.832,6.9,6.832,3431.2000000000003,500,2017-02-13 17:40:00
6.831,6.9,6.9,6.813,6849.8,1000,2017-02-13 17:50:00
6.812,6.83,6.83,6.811,5450.900000000001,800,2017-02-13 18:00:00
6.81,6.85,6.85,6.8,23135.899999999998,3400,2017-02-13 18:20:00
6.85,6.85,6.85,6.85,1370.0,200,2017-02-13 18:30:00
6.55,6.52,6.55,6.52,43092.1,6600,2017-02-14 10:10:00
6.935,6.935,6.935,6.935,693.5,100,2017-02-14 10:20:00
6.929,6.93,6.934,6.929,8316.3,1200,2017-02-14 10:30:00
6.929,6.929,6.929,6.929,1385.8,200,2017-02-14 10:40:00
6.605,6.499,6.605,6.191,109514.59999999999,16900,2017-02-14 12:00:00
6.5,6.5,6.5,6.179,75090.5,12100,2017-02-14 12:10:00
6.48,6.475,6.48,6.475,8422.5,1300,2017-02-14 12:20:00
6.255,6.255,6.255,6.223,45599.1,7300,2017-02-14 12:40:00
6.255,6.4,6.4,6.255,3782.0,600,2017-02-14 12:50:00
6.255,6.24,6.255,6.24,9990.0,1600,2017-02-14 13:00:00
6.388,6.388,6.388,6.388,638.8,100,2017-02-14 13:10:00
6.369,6.3,6.372,6.25,8818.7,1400,2017-02-14 13:20:00
6.36,6.36,6.36,6.36,636.0,100,2017-02-14 13:30:00
6.3,6.36,6.36,6.3,1896.0,300,2017-02-14 13:50:00
6.3,6.2,6.3,6.2,10570.5,1700,2017-02-14 14:10:00
6.3,6.3,6.3,6.3,630.0,100,2017-02-14 14:20:00
6.298,6.299,6.299,6.298,3149.3999999999996,500,2017-02-14 14:30:00
6.299,6.398,6.398,6.299,10719.3,1700,2017-02-14 14:40:00
6.298,6.298,6.322,6.298,44718.2,7100,2017-02-14 15:00:00
6.393,6.393,6.393,6.393,639.3,100,2017-02-14 15:10:00
6.299,6.298,6.299,6.298,18894.100000000002,3000,2017-02-14 15:20:00
6.298,6.213,6.298,6.213,22375.3,3600,2017-02-14 15:30:00
6.299,6.214,6.299,6.214,1251.3,200,2017-02-14 15:40:00
6.299,6.299,6.299,6.299,1259.8,200,2017-02-14 15:50:00
6.289,6.289,6.289,6.289,628.9,100,2017-02-14 16:00:00
6.29,6.39,6.39,6.29,10782.5,1700,2017-02-14 16:40:00
6.214,6.215,6.388,6.214,1881.6999999999998,300,2017-02-14 17:30:00
6.299,6.449,6.449,6.203,14981.8,2400,2017-02-14 17:40:00
6.299,6.299,6.299,6.299,2519.6,400,2017-02-14 17:50:00
6.299,6.299,6.299,6.299,629.9,100,2017-02-14 18:00:00
6.368,6.208,6.368,6.208,1257.6,200,2017-02-14 18:10:00
6.209,6.2,6.209,6.2,43434.0,7000,2017-02-14 18:20:00
6.25,6.25,6.25,6.25,10000.0,1600,2017-02-14 18:40:00
6.47,6.47,6.47,6.444,4522.3,700,2017-02-15 10:00:00
6.151,6.15,6.203,6.15,3080.4,500,2017-02-15 10:40:00
6.15,6.15,6.15,6.15,1845.0,300,2017-02-15 11:20:00
6.22,6.22,6.22,6.22,622.0,100,2017-02-15 13:20:00
6.331,6.333,6.333,6.331,1266.4,200,2017-02-15 16:30:00
6.3,6.32,6.322,6.3,193725.4,30700,2017-02-15 17:30:00
6.376,6.3,6.376,6.3,6937.6,1100,2017-02-15 17:40:00
6.31,6.35,6.35,6.31,196510.0,31000,2017-02-15 18:00:00
6.35,6.355,6.355,6.35,64135.5,10100,2017-02-15 18:10:00
6.313,6.313,6.313,6.313,1893.9,300,2017-02-15 18:30:00
6.369,6.37,6.37,6.369,178996.9,28100,2017-02-16 10:00:00
6.375,6.375,6.375,6.375,637.5,100,2017-02-16 10:30:00
6.375,6.375,6.375,6.375,23587.5,3700,2017-02-16 10:40:00
6.111,6.1,6.375,6.002,21408.0,3500,2017-02-16 10:50:00
6.1,6.1,6.1,6.1,5490.0,900,2017-02-16 11:00:00
6.355,6.355,6.355,6.355,635.5,100,2017-02-16 11:10:00
6.25,6.25,6.25,6.25,113125.0,18100,2017-02-16 12:40:00
6.111,6.111,6.111,6.111,611.1,100,2017-02-16 13:30:00
6.249,6.249,6.249,6.249,624.9,100,2017-02-16 13:40:00
6.25,6.25,6.25,6.25,625.0,100,2017-02-16 14:40:00
6.25,6.25,6.25,6.25,17500.0,2800,2017-02-16 15:20:00
6.356,6.356,6.356,6.356,4449.2,700,2017-02-16 15:30:00
6.358,6.356,6.375,6.356,10182.8,1600,2017-02-16 15:50:00
6.374,6.375,6.375,6.374,10199.9,1600,2017-02-16 16:00:00
6.251,6.251,6.251,6.251,625.1,100,2017-02-16 16:20:00
6.3,6.3,6.3,6.3,1260.0,200,2017-02-16 16:40:00
6.368,6.585,6.585,6.368,35081.5,5500,2017-02-16 17:20:00
6.371,6.35,6.371,6.35,635637.1,100100,2017-02-16 17:30:00
6.371,6.371,6.371,6.371,637.1,100,2017-02-16 17:40:00
6.301,6.3,6.301,6.3,1260.1,200,2017-02-16 18:10:00
6.4,6.4,6.4,6.4,1280.0,200,2017-02-17 11:20:00
6.111,6.111,6.111,6.111,611.1,100,2017-02-17 11:30:00
6.115,6.112,6.115,6.112,6112.3,1000,2017-02-17 12:00:00
6.126,6.125,6.126,6.125,1837.7,300,2017-02-17 13:50:00
6.311,6.51,6.89,6.311,41860.09999999999,6300,2017-02-17 14:50:00
6.202,6.3,6.873,6.136,23779.0,3700,2017-02-17 15:20:00
6.321,6.2,6.876,6.2,131444.9,20500,2017-02-17 15:40:00
6.167,6.14,6.167,6.14,55351.9,9000,2017-02-17 15:50:00
6.15,6.15,6.15,6.15,49200.0,8000,2017-02-17 16:00:00
6.31,6.31,6.31,6.31,631.0,100,2017-02-17 16:50:00
6.153,6.153,6.153,6.153,615.3,100,2017-02-17 18:10:00
6.151,6.151,6.151,6.151,2460.4,400,2017-02-17 18:40:00
6.153,6.153,6.153,6.153,1230.6,200,2017-02-20 10:10:00
6.153,6.115,6.153,6.115,24489.4,4000,2017-02-20 10:50:00
6.09,5.999,6.09,5.999,29523.000000000004,4900,2017-02-20 11:00:00
5.999,6.245,6.245,5.873,13819.5,2300,2017-02-20 11:10:00
6.09,6.1,6.1,6.09,1219.0,200,2017-02-20 12:20:00
6.03,6.03,6.03,6.03,603.0,100,2017-02-20 12:30:00
6.02,6.02,6.02,6.02,602.0,100,2017-02-20 12:40:00
6.09,6.09,6.09,6.09,609.0,100,2017-02-20 13:50:00
6.02,5.905,6.02,5.905,4165.3,700,2017-02-20 15:20:00
6.089,6.089,6.089,6.089,608.9,100,2017-02-20 15:30:00
6.05,5.92,6.05,5.92,4827.0,800,2017-02-20 16:40:00
6.049,6.049,6.049,6.049,604.9,100,2017-02-20 17:00:00
5.913,5.906,5.913,5.906,6499.700000000001,1100,2017-02-20 17:50:00
5.906,5.904,5.906,5.904,31882.399999999998,5400,2017-02-20 18:10:00
6.041,6.041,6.041,6.041,604.1,100,2017-02-20 18:20:00
5.947,5.947,5.947,5.947,1189.4,200,2017-02-21 09:50:00
5.982,5.872,6.06,5.872,13059.7,2200,2017-02-21 10:00:00
5.929,5.93,5.93,5.929,1778.9,300,2017-02-21 10:20:00
5.935,5.9,5.935,5.9,4138.7,700,2017-02-21 10:30:00
5.9,5.97,5.97,5.9,8267.5,1400,2017-02-21 10:40:00
5.905,5.873,5.905,5.873,14701.4,2500,2017-02-21 11:50:00
5.904,5.904,5.904,5.904,590.4,100,2017-02-21 13:00:00
5.905,5.905,5.905,5.905,590.5,100,2017-02-21 13:10:00
5.877,5.877,5.877,5.877,587.7,100,2017-02-21 13:30:00
5.876,5.873,5.876,5.873,12922.199999999999,2200,2017-02-21 13:40:00
5.904,5.947,5.947,5.904,1775.6000000000001,300,2017-02-21 14:30:00
5.905,5.905,5.905,5.905,590.5,100,2017-02-21 15:00:00
5.905,5.906,5.906,5.905,1771.6999999999998,300,2017-02-21 15:20:00
5.906,5.907,5.907,5.906,1181.3000000000002,200,2017-02-21 15:30:00
5.908,5.91,5.91,5.907,2954.2,500,2017-02-21 15:40:00
5.911,5.911,5.911,5.911,591.1,100,2017-02-21 16:00:00
5.95,5.95,5.95,5.95,595.0,100,2017-02-21 16:10:00
5.912,5.912,5.912,5.912,591.2,100,2017-02-21 16:50:00
5.912,5.912,5.912,5.912,1182.4,200,2017-02-21 17:00:00
5.913,5.913,5.913,5.913,591.3,100,2017-02-21 17:20:00
5.959,5.959,5.959,5.959,595.9,100,2017-02-21 18:30:00
5.937,5.959,5.959,5.937,2977.3,500,2017-02-22 10:00:00
5.932,5.93,5.932,5.93,2372.4,400,2017-02-22 11:30:00
5.881,5.87,5.881,5.87,2937.1,500,2017-02-22 13:50:00
5.671,5.631,5.671,5.631,8473.4,1500,2017-02-22 14:30:00
5.899,5.899,5.899,5.899,589.9,100,2017-02-22 15:00:00
5.701,5.898,5.898,5.67,2296.8999999999996,400,2017-02-22 17:10:00
5.75,5.75,5.75,5.75,1725.0,300,2017-02-22 17:50:00
5.67,5.551,5.67,5.551,3923.2,700,2017-02-22 18:30:00
5.678,5.678,5.678,5.678,1135.6,200,2017-02-22 18:40:00
5.86,5.85,5.86,5.85,1171.0,200,2017-02-24 10:00:00
5.898,5.898,5.898,5.898,589.8,100,2017-02-24 11:20:00
5.801,5.801,5.801,5.801,580.1,100,2017-02-24 12:20:00
5.523,5.523,5.523,5.523,552.3,100,2017-02-24 14:10:00
5.8,5.8,5.8,5.8,580.0,100,2017-02-24 14:40:00
5.801,5.88,5.88,5.801,9368.4,1600,2017-02-24 16:50:00
5.889,5.889,5.889,5.889,588.9,100,2017-02-24 18:10:00
5.898,5.899,5.899,5.898,1179.6999999999998,200,2017-02-27 10:10:00
5.9,5.9,5.9,5.9,590.0,100,2017-02-27 10:20:00
5.9,5.895,5.9,5.895,1769.3,300,2017-02-27 10:30:00
5.893,5.89,5.893,5.89,1767.5,300,2017-02-27 11:50:00
5.84,5.83,5.84,5.83,1167.0,200,2017-02-27 14:10:00
5.896,5.896,5.896,5.896,589.6,100,2017-02-27 15:40:00
5.5,5.151,5.5,5.151,1065.1,200,2017-02-28 10:20:00
5.41,5.4,5.41,5.4,11342.3,2100,2017-02-28 10:30:00
5.899,6.0,6.0,5.899,11906.3,2000,2017-02-28 10:50:00
5.413,5.413,5.413,5.413,541.3,100,2017-02-28 11:30:00
5.51,5.51,5.51,5.51,551.0,100,2017-02-28 11:50:00
5.7,5.7,5.7,5.7,570.0,100,2017-02-28 12:10:00
5.7,5.999,5.999,5.7,5964.499999999999,1000,2017-02-28 15:10:00
5.56,5.56,5.56,5.56,556.0,100,2017-02-28 16:50:00
5.559,5.559,5.559,5.559,555.9,100,2017-02-28 17:00:00
5.551,5.508,5.551,5.508,1105.9,200,2017-02-28 17:20:00
5.693,5.693,5.693,5.693,569.3,100,2017-02-28 18:40:00
5.507,5.696,5.696,5.307,6755.299999999999,1200,2017-03-01 12:10:00
5.694,5.697,5.697,5.694,2847.8,500,2017-03-01 12:50:00
5.696,5.697,5.697,5.696,27915.199999999997,4900,2017-03-01 13:50:00
5.697,5.697,5.697,5.697,12533.4,2200,2017-03-01 14:00:00
5.697,5.697,5.697,5.697,569.7,100,2017-03-01 14:30:00
5.505,5.505,5.505,5.505,550.5,100,2017-03-01 17:00:00
5.695,5.695,5.695,5.695,569.5,100,2017-03-01 17:40:00
5.698,5.7,5.7,5.698,13108.199999999997,2300,2017-03-02 11:50:00
5.699,5.7,5.7,5.699,1709.8,300,2017-03-02 13:30:00
5.69,5.69,5.69,5.69,569.0,100,2017-03-02 15:00:00
5.69,5.709,5.709,5.69,57002.4,10000,2017-03-02 16:50:00
5.697,5.701,6.9,5.697,68603.4,10600,2017-03-03 10:20:00
5.702,5.701,5.711,5.701,13123.400000000001,2300,2017-03-03 10:30:00
5.703,5.787,6.781,5.703,189310.4,32200,2017-03-03 10:40:00
5.787,5.837,6.174,5.787,100187.79999999999,17200,2017-03-03 10:50:00
5.837,5.843,5.843,5.837,46703.2,8000,2017-03-03 11:00:00
5.845,5.8,5.849,5.8,18635.3,3200,2017-03-03 11:10:00
5.8,5.8,5.8,5.8,3480.0,600,2017-03-03 11:20:00
5.834,5.835,5.835,5.8,23804.199999999997,4100,2017-03-03 11:30:00
5.835,5.823,5.837,5.819,9910.699999999999,1700,2017-03-03 11:40:00
5.805,5.8,5.805,5.8,11602.9,2000,2017-03-03 13:30:00
5.8,5.8,5.8,5.8,58000.0,10000,2017-03-03 13:40:00
5.819,5.8,5.819,5.8,15081.9,2600,2017-03-03 15:30:00
5.757,5.751,5.757,5.751,24731.1,4300,2017-03-03 15:40:00
5.8,5.8,5.8,5.8,580.0,100,2017-03-03 16:00:00
5.8,5.813,5.813,5.8,4067.2,700,2017-03-03 16:30:00
5.815,5.815,5.815,5.815,581.5,100,2017-03-03 16:40:00
5.815,5.815,5.815,5.815,581.5,100,2017-03-03 17:10:00
5.811,5.815,5.815,5.811,5813.8,1000,2017-03-03 17:20:00
5.809,5.815,5.815,5.809,6974.4,1200,2017-03-03 18:20:00
5.799,5.819,5.829,5.799,24408.000000000004,4200,2017-03-06 10:40:00
5.807,5.807,5.807,5.807,1742.1,300,2017-03-06 11:10:00
5.809,5.809,5.809,5.809,1742.6999999999998,300,2017-03-06 13:20:00
5.839,5.839,5.839,5.839,3503.4,600,2017-03-06 13:40:00
5.802,5.8,5.802,5.8,17400.3,3000,2017-03-06 13:50:00
5.811,5.811,5.811,5.811,1743.3,300,2017-03-06 14:00:00
5.805,5.805,5.805,5.805,1741.5,300,2017-03-06 14:20:00
5.807,5.809,5.809,5.807,2903.8999999999996,500,2017-03-06 16:40:00
5.805,5.807,5.807,5.805,3483.6,600,2017-03-06 17:10:00
5.799,5.799,5.799,5.799,1159.8,200,2017-03-07 09:50:00
5.799,5.799,5.799,5.799,1159.8,200,2017-03-07 10:10:00
5.704,5.796,5.796,5.701,6852.3,1200,2017-03-07 10:20:00
5.651,5.65,5.651,5.65,1130.1,200,2017-03-07 10:30:00
5.65,5.337,5.65,5.337,2793.6,500,2017-03-07 11:10:00
5.649,5.65,5.65,5.649,50849.9,9000,2017-03-07 11:30:00
5.798,5.798,5.798,5.798,579.8,100,2017-03-07 12:20:00
5.798,5.798,5.798,5.798,579.8,100,2017-03-09 11:00:00
5.799,5.799,5.799,5.799,1159.8,200,2017-03-09 11:20:00
5.658,5.336,5.658,5.336,2765.7999999999997,500,2017-03-09 12:00:00
5.796,5.796,5.796,5.796,579.6,100,2017-03-09 12:20:00
5.451,5.351,5.451,5.351,12881.5,2400,2017-03-09 13:00:00
5.391,5.352,5.391,5.352,1074.3000000000002,200,2017-03-09 13:30:00
5.353,5.352,5.353,5.352,2676.1000000000004,500,2017-03-09 13:40:00
5.352,5.352,5.352,5.352,1070.4,200,2017-03-09 14:40:00
5.352,5.352,5.352,5.352,2676.0,500,2017-03-09 14:50:00
5.336,5.301,5.336,5.301,10101.400000000001,1900,2017-03-09 15:40:00
5.335,5.301,5.335,5.301,1063.6,200,2017-03-09 15:50:00
5.303,5.3,5.303,5.3,17491.2,3300,2017-03-09 16:00:00
5.301,5.274,5.301,5.274,1587.5,300,2017-03-09 16:10:00
5.275,5.686,5.686,5.275,1096.1,200,2017-03-09 16:30:00
5.687,5.687,5.687,5.687,568.7,100,2017-03-10 12:20:00
5.687,5.687,5.687,5.687,568.7,100,2017-03-10 12:30:00
5.77,5.77,5.77,5.77,1154.0,200,2017-03-13 13:30:00
5.768,5.769,5.769,5.768,1153.6999999999998,200,2017-03-13 18:00:00
5.76,5.76,5.76,5.76,2880.0,500,2017-03-13 18:10:00
5.7,5.749,5.749,5.7,10898.4,1900,2017-03-14 13:30:00
5.748,5.748,5.748,5.748,574.8,100,2017-03-14 14:40:00
5.748,5.748,5.748,5.748,574.8,100,2017-03-14 16:20:00
