Open,Close,High,Low,Value,Volume,Date
40.0,40.0,40.0,40.0,400.0,10,2014-12-09 18:00:00
39.7,39.7,39.7,39.7,397.0,10,2014-12-09 18:30:00
40.9,41.0,41.0,40.9,819.0,20,2014-12-10 12:30:00
41.1,41.1,41.1,41.1,411.0,10,2014-12-10 16:30:00
40.3,40.0,40.3,40.0,9206.0,230,2014-12-11 12:20:00
40.0,38.9,40.0,38.9,4389.0,110,2014-12-11 13:00:00
39.2,38.8,39.2,38.8,35910.0,920,2014-12-11 14:20:00
38.7,39.2,39.2,38.1,7272.0,190,2014-12-11 14:30:00
38.9,39.0,39.0,38.9,4288.0,110,2014-12-11 15:00:00
39.0,39.0,39.0,39.0,12870.0,330,2014-12-11 15:30:00
38.8,38.6,38.8,38.6,3865.0,100,2014-12-11 16:30:00
39.7,39.7,39.7,39.7,397.0,10,2014-12-11 18:30:00
39.6,37.7,39.9,37.7,15652.0,410,2014-12-12 16:00:00
37.4,37.0,37.4,37.0,66307.0,1790,2014-12-12 16:10:00
36.9,39.2,39.2,36.3,136175.0,3680,2014-12-12 16:20:00
38.1,38.1,38.1,38.1,34671.0,910,2014-12-12 17:10:00
39.2,39.2,39.2,39.2,392.0,10,2014-12-12 17:20:00
38.9,39.0,39.0,38.9,1559.0,40,2014-12-12 18:00:00
39.0,39.0,39.0,39.0,11700.0,300,2014-12-12 18:20:00
38.0,38.0,38.0,38.0,380.0,10,2014-12-15 15:50:00
38.0,38.8,38.8,38.0,17488.0,460,2014-12-15 17:00:00
38.1,38.1,38.1,38.1,381.0,10,2014-12-15 17:10:00
38.0,38.0,38.0,38.0,1140.0,30,2014-12-15 17:20:00
38.8,38.9,38.9,38.8,1166.0,30,2014-12-15 17:30:00
39.0,39.0,39.0,39.0,390.0,10,2014-12-15 17:40:00
41.3,41.3,41.3,41.3,413.0,10,2014-12-15 17:50:00
39.0,39.0,39.0,39.0,21450.0,550,2014-12-15 18:00:00
38.3,38.3,38.3,38.3,383.0,10,2014-12-16 10:00:00
37.9,37.9,37.9,37.9,758.0,20,2014-12-16 11:50:00
37.9,37.8,37.9,37.8,3403.0,90,2014-12-16 13:20:00
37.8,37.8,37.8,37.8,5292.0,140,2014-12-16 13:30:00
37.2,35.4,37.2,35.4,22719.0,640,2014-12-16 14:50:00
36.5,36.4,36.5,36.4,1457.0,40,2014-12-17 10:00:00
37.7,37.9,37.9,37.7,4159.0,110,2014-12-17 11:20:00
37.9,37.9,37.9,37.9,1137.0,30,2014-12-17 13:30:00
37.9,37.9,37.9,37.9,379.0,10,2014-12-17 14:10:00
38.6,38.7,38.7,38.6,773.0,20,2014-12-17 16:20:00
39.7,39.8,39.8,39.7,1989.0,50,2014-12-17 18:10:00
39.7,39.7,39.7,39.7,794.0,20,2014-12-19 18:20:00
39.1,39.1,39.1,39.1,391.0,10,2014-12-23 17:10:00
40.4,40.4,40.4,40.4,404.0,10,2014-12-23 17:30:00
39.2,38.9,39.2,38.9,1173.0,30,2014-12-25 17:40:00
38.9,38.9,38.9,38.9,389.0,10,2014-12-26 10:10:00
38.8,38.8,38.8,38.8,388.0,10,2014-12-26 10:50:00
38.8,38.6,38.8,38.6,3490.0,90,2014-12-26 11:40:00
38.1,37.5,38.1,37.5,11309.0,300,2015-01-09 12:00:00
38.0,38.2,38.2,38.0,762.0,20,2015-01-09 13:10:00
38.5,38.6,38.6,38.5,1156.0,30,2015-01-09 14:20:00
38.5,38.5,38.5,38.5,385.0,10,2015-01-12 11:00:00
38.5,38.5,38.5,38.5,12705.0,330,2015-01-12 14:10:00
38.1,38.0,38.1,38.0,15961.0,420,2015-01-12 18:20:00
38.0,38.0,38.0,38.0,19000.0,500,2015-01-12 18:30:00
38.5,38.5,38.5,38.5,7315.0,190,2015-01-14 10:00:00
38.0,38.0,38.0,38.0,760.0,20,2015-01-14 13:50:00
38.7,38.8,38.8,38.7,6206.0,160,2015-01-14 14:50:00
39.6,39.6,39.6,39.6,396.0,10,2015-01-16 17:30:00
38.5,38.5,38.5,38.5,10780.0,280,2015-01-16 18:10:00
39.8,39.8,39.8,39.8,2786.0,70,2015-01-19 14:10:00
41.7,41.8,41.8,41.7,8358.0,200,2015-01-23 12:10:00
40.1,40.1,40.1,40.1,401.0,10,2015-01-23 17:10:00
41.0,42.2,42.2,41.0,4203.0,100,2015-01-23 17:20:00
41.3,41.0,41.3,41.0,8206.0,200,2015-01-23 18:10:00
41.0,41.0,41.0,41.0,410.0,10,2015-01-27 13:00:00
39.1,39.0,39.1,39.0,7802.0,200,2015-01-30 17:00:00
38.8,38.8,38.8,38.8,388.0,10,2015-02-03 15:50:00
36.9,36.8,36.9,36.8,2951.0,80,2015-02-05 12:40:00
37.7,37.6,37.7,37.6,1506.0,40,2015-02-05 16:20:00
37.8,37.8,37.8,37.8,378.0,10,2015-02-05 16:40:00
39.6,39.6,39.6,39.6,792.0,20,2015-02-16 10:00:00
39.9,39.9,39.9,39.9,399.0,10,2015-02-16 12:40:00
40.0,40.0,40.0,40.0,17200.0,430,2015-02-16 16:00:00
40.9,41.0,41.0,40.9,819.0,20,2015-02-16 16:50:00
41.2,41.2,41.2,41.2,3708.0,90,2015-02-16 17:20:00
41.4,41.4,41.4,41.4,414.0,10,2015-02-16 17:40:00
43.1,41.4,44.0,41.4,1724.0,40,2015-02-17 10:50:00
43.3,42.4,43.3,42.4,857.0,20,2015-02-18 16:50:00
42.9,43.0,43.0,42.9,3009.0,70,2015-02-18 18:20:00
42.1,42.1,42.1,42.1,421.0,10,2015-02-19 18:00:00
42.7,42.7,42.7,42.7,427.0,10,2015-02-20 10:20:00
43.7,43.1,45.0,43.1,1767.0,40,2015-02-20 12:00:00
42.9,42.9,42.9,42.9,429.0,10,2015-02-20 13:10:00
42.0,40.2,42.0,40.2,9930.0,240,2015-02-24 14:10:00
42.0,42.0,42.0,42.0,420.0,10,2015-02-24 15:10:00
42.2,42.2,42.2,42.2,422.0,10,2015-02-24 15:20:00
41.2,40.0,41.2,40.0,2836.0,70,2015-02-24 17:30:00
40.2,40.0,40.2,40.0,8003.0,200,2015-02-25 13:00:00
39.4,39.4,39.4,39.4,5910.0,150,2015-03-02 17:10:00
39.4,39.4,39.4,39.4,5910.0,150,2015-03-03 13:10:00
39.9,39.5,39.9,39.5,1979.0,50,2015-03-03 18:10:00
40.0,40.0,40.0,40.0,9200.0,230,2015-03-03 18:20:00
40.0,40.0,40.0,40.0,17600.0,440,2015-03-05 14:00:00
39.3,39.0,39.3,39.0,1565.0,40,2015-03-06 10:20:00
40.9,40.9,40.9,40.9,6135.0,150,2015-03-10 12:10:00
40.8,40.9,40.9,40.8,10224.0,250,2015-03-10 13:20:00
41.0,41.0,41.0,41.0,13940.0,340,2015-03-10 14:40:00
41.0,41.0,41.0,41.0,6560.0,160,2015-03-10 15:00:00
41.6,41.6,41.6,41.6,10400.0,250,2015-03-10 15:20:00
41.6,41.2,41.6,41.1,16165.0,390,2015-03-10 15:30:00
41.2,41.5,41.5,41.2,13226.0,320,2015-03-10 15:40:00
41.6,41.6,41.6,41.6,2496.0,60,2015-03-10 15:50:00
41.2,41.2,41.2,41.2,412.0,10,2015-03-10 17:00:00
42.0,42.0,42.0,42.0,840.0,20,2015-03-11 10:20:00
42.1,42.1,42.1,42.1,421.0,10,2015-03-11 10:40:00
44.0,44.0,44.0,44.0,4400.0,100,2015-03-11 17:50:00
44.8,44.8,44.8,44.8,448.0,10,2015-03-11 18:00:00
44.9,44.3,45.0,44.3,1342.0,30,2015-03-13 17:10:00
44.9,44.9,44.9,44.9,449.0,10,2015-03-13 17:20:00
43.3,43.2,43.3,43.2,4322.0,100,2015-03-16 10:10:00
44.2,45.0,45.0,44.2,4472.0,100,2015-03-17 11:40:00
44.3,44.3,44.3,44.3,443.0,10,2015-03-17 11:50:00
45.0,45.0,45.0,45.0,900.0,20,2015-03-19 13:10:00
45.0,45.0,45.0,45.0,1350.0,30,2015-03-19 13:40:00
47.2,45.8,47.2,45.8,2818.0,60,2015-03-20 14:50:00
47.4,47.8,47.8,47.4,1429.0,30,2015-03-20 15:00:00
46.5,46.5,46.5,46.5,4650.0,100,2015-03-23 14:50:00
46.0,46.0,46.0,46.0,2300.0,50,2015-03-23 16:20:00
45.2,43.0,45.2,43.0,8668.0,200,2015-03-23 16:30:00
47.5,47.5,47.5,47.5,475.0,10,2015-03-24 13:20:00
43.9,43.8,43.9,43.7,4379.0,100,2015-03-30 12:10:00
44.8,45.7,45.7,44.8,1353.0,30,2015-03-30 14:40:00
45.7,45.7,45.7,45.7,914.0,20,2015-03-30 14:50:00
46.2,46.2,46.2,46.2,462.0,10,2015-04-01 10:20:00
44.5,44.5,44.5,44.5,445.0,10,2015-04-01 14:00:00
46.5,47.3,47.3,46.5,1884.0,40,2015-04-02 13:40:00
47.3,47.3,47.3,47.3,946.0,20,2015-04-02 14:40:00
47.3,47.3,47.3,47.3,1892.0,40,2015-04-02 14:50:00
46.1,44.5,46.1,43.0,73803.0,1710,2015-04-02 18:30:00
46.0,46.0,46.0,46.0,460.0,10,2015-04-03 10:10:00
46.0,46.0,46.0,46.0,460.0,10,2015-04-03 10:20:00
46.0,46.0,46.0,46.0,1380.0,30,2015-04-03 10:30:00
46.0,46.0,46.0,46.0,1840.0,40,2015-04-03 10:40:00
46.0,46.0,46.0,46.0,920.0,20,2015-04-03 11:10:00
46.0,46.0,46.0,46.0,920.0,20,2015-04-03 11:20:00
46.7,46.7,46.7,46.7,467.0,10,2015-04-03 11:30:00
46.8,46.8,46.8,46.8,468.0,10,2015-04-07 10:00:00
44.6,44.6,44.6,44.6,446.0,10,2015-04-07 17:50:00
44.4,43.2,44.4,43.2,6121.0,140,2015-04-08 17:50:00
43.1,49.0,49.0,43.0,42638.0,920,2015-04-08 18:00:00
48.0,47.9,48.0,47.9,959.0,20,2015-04-08 18:10:00
46.3,46.2,46.3,46.2,925.0,20,2015-04-09 16:30:00
46.0,45.9,46.0,45.9,1837.0,40,2015-04-09 18:20:00
45.7,45.5,45.7,45.5,1368.0,30,2015-04-10 17:20:00
44.5,44.5,44.5,44.5,445.0,10,2015-04-13 13:30:00
44.6,40.2,44.6,40.2,56854.0,1370,2015-04-17 11:20:00
43.5,43.5,43.5,43.5,435.0,10,2015-04-17 15:30:00
44.0,44.0,44.0,44.0,440.0,10,2015-04-17 16:00:00
44.4,44.4,44.4,44.4,888.0,20,2015-04-17 17:50:00
42.5,42.5,42.5,42.5,425.0,10,2015-04-20 10:20:00
43.8,43.8,43.8,43.8,438.0,10,2015-04-20 12:40:00
44.1,44.1,44.1,44.1,441.0,10,2015-04-20 16:10:00
45.0,45.0,45.0,45.0,450.0,10,2015-04-20 17:30:00
43.4,45.4,45.4,43.4,888.0,20,2015-04-20 18:00:00
45.0,45.0,45.0,45.0,6750.0,150,2015-04-23 17:50:00
44.9,44.9,44.9,44.9,449.0,10,2015-04-23 18:00:00
44.1,44.1,44.1,44.1,441.0,10,2015-04-23 18:30:00
44.4,44.4,44.4,44.4,444.0,10,2015-04-24 11:10:00
44.5,42.3,44.5,42.3,868.0,20,2015-04-24 11:20:00
43.9,43.9,43.9,43.9,439.0,10,2015-04-24 13:10:00
44.0,44.0,44.0,44.0,9240.0,210,2015-04-24 15:20:00
44.0,44.0,44.0,44.0,440.0,10,2015-04-24 15:30:00
44.0,44.0,44.0,44.0,32120.0,730,2015-04-24 18:30:00
43.6,42.8,43.6,42.8,2590.0,60,2015-04-29 14:00:00
43.5,45.6,45.6,43.5,15420.0,350,2015-04-29 15:30:00
43.5,43.5,43.5,43.5,435.0,10,2015-04-29 18:00:00
43.5,43.5,43.5,43.5,14355.0,330,2015-05-05 10:50:00
43.5,43.5,43.5,43.5,435.0,10,2015-05-05 16:50:00
43.5,43.5,43.5,43.5,19575.0,450,2015-05-05 18:00:00
43.0,43.0,43.0,43.0,9460.0,220,2015-05-06 10:20:00
43.0,43.0,43.0,43.0,860.0,20,2015-05-06 16:00:00
42.3,42.2,42.3,42.2,845.0,20,2015-05-07 17:50:00
44.3,44.3,44.3,44.3,443.0,10,2015-05-08 10:00:00
42.9,43.0,43.0,42.9,3439.0,80,2015-05-08 11:20:00
43.0,43.0,43.0,43.0,8600.0,200,2015-05-08 11:50:00
42.2,42.2,42.2,42.2,1266.0,30,2015-05-13 18:40:00
42.9,42.9,42.9,42.9,429.0,10,2015-05-15 17:50:00
41.2,42.5,42.8,40.2,3298.0,80,2015-05-18 10:00:00
42.0,42.0,42.0,42.0,420.0,10,2015-05-18 10:40:00
41.9,41.9,41.9,41.9,419.0,10,2015-05-18 10:50:00
41.5,41.5,41.5,41.5,4150.0,100,2015-05-19 16:00:00
40.6,40.6,40.6,40.6,812.0,20,2015-05-20 11:50:00
41.4,41.5,41.5,41.4,2904.0,70,2015-05-20 14:20:00
40.6,40.6,40.6,40.6,406.0,10,2015-05-20 14:30:00
41.0,41.0,41.0,41.0,410.0,10,2015-05-20 18:40:00
42.5,42.5,42.5,42.5,425.0,10,2015-05-21 10:00:00
40.3,40.2,40.9,40.0,19223.0,480,2015-05-21 18:10:00
40.0,40.0,40.0,40.0,400.0,10,2015-05-21 18:30:00
40.0,40.0,40.0,40.0,36800.0,920,2015-05-21 18:40:00
41.1,41.1,41.1,41.1,411.0,10,2015-05-22 10:00:00
40.0,40.0,40.0,40.0,800.0,20,2015-05-22 10:30:00
39.7,39.5,39.7,39.5,7921.0,200,2015-05-22 10:40:00
40.0,40.0,40.0,40.0,10400.0,260,2015-05-22 13:20:00
40.1,40.0,40.1,40.0,3201.0,80,2015-05-22 14:30:00
40.0,40.0,40.0,40.0,36800.0,920,2015-05-22 15:10:00
40.8,41.8,41.8,40.8,25033.0,610,2015-05-22 16:10:00
41.5,41.5,41.5,41.5,10375.0,250,2015-05-22 16:20:00
41.5,40.2,41.9,40.2,55194.0,1330,2015-05-22 16:50:00
41.5,42.5,42.5,41.5,1265.0,30,2015-05-22 18:10:00
42.5,42.5,42.5,42.5,850.0,20,2015-05-22 18:20:00
40.2,40.2,40.2,40.2,402.0,10,2015-05-25 10:00:00
40.6,40.1,40.6,40.1,12043.0,300,2015-05-25 11:00:00
40.1,40.1,40.1,40.1,802.0,20,2015-05-25 12:20:00
40.2,40.2,40.2,40.2,402.0,10,2015-05-25 14:10:00
40.2,40.2,40.2,40.2,402.0,10,2015-05-25 14:20:00
41.0,41.9,41.9,41.0,15463.0,370,2015-05-25 15:00:00
41.9,42.8,42.8,41.9,10928.0,260,2015-05-25 15:10:00
43.0,43.0,43.0,43.0,4300.0,100,2015-05-25 15:20:00
43.8,44.0,44.0,43.8,2194.0,50,2015-05-25 15:50:00
43.1,43.0,43.1,43.0,37413.0,870,2015-05-25 16:00:00
44.1,44.1,44.1,44.1,1323.0,30,2015-05-25 16:20:00
44.2,44.2,44.2,44.2,1326.0,30,2015-05-25 16:50:00
44.8,44.9,44.9,44.8,4040.0,90,2015-05-25 17:30:00
45.0,45.0,45.0,43.8,8087.0,180,2015-05-25 17:40:00
45.1,44.7,45.1,44.7,1349.0,30,2015-05-25 18:00:00
46.3,46.3,46.3,46.3,926.0,20,2015-05-26 10:10:00
46.7,47.0,47.0,46.7,60126.0,1280,2015-05-26 13:40:00
45.9,45.9,45.9,45.9,459.0,10,2015-05-26 16:10:00
46.8,46.8,46.8,46.8,1872.0,40,2015-05-27 15:20:00
46.8,46.8,46.8,46.8,468.0,10,2015-05-27 18:10:00
47.1,47.2,47.2,47.1,943.0,20,2015-05-27 18:30:00
45.3,45.3,45.3,45.3,453.0,10,2015-05-28 10:40:00
45.8,45.9,45.9,45.8,26162.0,570,2015-05-28 10:50:00
45.9,45.9,45.9,45.9,918.0,20,2015-05-28 11:10:00
45.9,45.9,45.9,45.9,5508.0,120,2015-05-28 11:20:00
45.9,45.9,45.9,45.8,23408.0,510,2015-05-28 11:30:00
45.7,45.3,45.7,45.3,1365.0,30,2015-05-28 14:40:00
47.0,47.2,47.2,47.0,4717.0,100,2015-05-28 15:00:00
47.1,47.1,47.1,47.1,471.0,10,2015-05-28 16:50:00
47.2,47.2,47.2,47.2,472.0,10,2015-06-01 12:40:00
47.0,47.0,47.0,47.0,470.0,10,2015-06-01 12:50:00
47.3,47.3,47.3,47.3,2838.0,60,2015-06-01 13:20:00
47.3,47.3,47.3,47.3,946.0,20,2015-06-01 13:40:00
47.3,47.3,47.3,47.3,473.0,10,2015-06-01 13:50:00
47.3,47.3,47.3,47.3,473.0,10,2015-06-01 17:10:00
47.3,47.3,47.3,47.3,473.0,10,2015-06-01 17:20:00
47.3,47.3,47.3,47.3,2838.0,60,2015-06-01 17:30:00
47.3,48.4,48.4,47.3,21447.0,450,2015-06-02 12:00:00
48.3,48.6,48.6,48.3,1937.0,40,2015-06-02 16:50:00
47.0,47.5,48.1,46.5,5640.0,120,2015-06-02 17:10:00
48.6,49.0,49.0,48.6,4895.0,100,2015-06-04 11:50:00
47.1,45.0,47.1,45.0,228084.0,5060,2015-06-04 12:50:00
46.0,47.0,47.0,46.0,11724.0,250,2015-06-04 13:40:00
47.0,47.0,47.0,47.0,4230.0,90,2015-06-04 14:20:00
47.0,47.0,47.0,47.0,15510.0,330,2015-06-04 14:30:00
47.0,47.0,47.0,47.0,24910.0,530,2015-06-04 14:40:00
47.0,47.0,47.0,47.0,1880.0,40,2015-06-04 15:20:00
46.3,46.3,46.3,46.3,463.0,10,2015-06-04 17:00:00
46.9,46.9,46.9,46.9,469.0,10,2015-06-04 17:10:00
