Open,Close,High,Low,Value,Volume,Date
180.0,184.5,184.5,180.0,46845,260,2015-10-12 13:50:00
180.0,180.0,180.0,180.0,1800,10,2015-10-12 16:30:00
180.0,180.0,180.0,180.0,1800,10,2015-10-12 17:40:00
180.0,180.0,180.0,180.0,1800,10,2015-10-13 10:00:00
180.0,180.0,180.0,180.0,1800,10,2015-10-13 10:40:00
183.0,194.5,194.5,183.0,9325,50,2015-10-13 11:30:00
190.0,175.0,190.0,175.0,9070,50,2015-10-13 12:10:00
185.0,185.0,185.0,185.0,1850,10,2015-10-13 14:50:00
185.5,180.0,185.5,180.0,7310,40,2015-10-14 11:20:00
177.0,183.0,183.0,177.0,5370,30,2015-10-14 12:10:00
180.0,179.5,180.0,175.0,7100,40,2015-10-15 10:20:00
175.5,183.0,183.0,175.0,21510,120,2015-10-16 10:00:00
180.0,180.0,180.0,180.0,1800,10,2015-10-16 11:10:00
180.0,180.0,180.0,180.0,1800,10,2015-10-16 17:50:00
180.0,180.0,180.0,180.0,1800,10,2015-10-19 10:30:00
175.0,175.0,175.0,175.0,3500,20,2015-10-19 11:20:00
185.0,185.0,185.0,185.0,1850,10,2015-10-19 12:30:00
185.0,185.0,185.0,185.0,1850,10,2015-10-20 10:00:00
185.0,185.0,185.0,185.0,1850,10,2015-10-20 11:20:00
188.0,188.0,188.0,188.0,1880,10,2015-10-20 11:30:00
189.5,189.5,189.5,189.5,1895,10,2015-10-21 10:10:00
185.5,185.0,185.5,185.0,3705,20,2015-10-21 10:30:00
189.5,189.5,189.5,189.5,1895,10,2015-10-21 18:20:00
194.5,194.5,194.5,194.5,1945,10,2015-10-30 10:20:00
195.0,195.0,195.0,195.0,3900,20,2015-11-02 10:30:00
191.5,191.5,191.5,191.5,1915,10,2015-11-02 14:40:00
191.0,191.0,191.0,191.0,1910,10,2015-11-02 14:50:00
185.5,185.0,185.5,185.0,3705,20,2015-11-02 15:10:00
188.5,191.0,191.0,188.5,3795,20,2015-11-02 17:20:00
190.0,185.5,190.0,185.5,3755,20,2015-11-03 14:10:00
180.0,180.0,180.0,180.0,1800,10,2015-11-03 14:20:00
180.0,190.0,190.0,180.0,45680,250,2015-11-03 18:00:00
185.5,185.0,185.5,185.0,3705,20,2015-11-03 18:10:00
189.5,189.5,189.5,189.5,1895,10,2015-11-05 10:10:00
190.0,185.5,190.0,185.5,5615,30,2015-11-05 12:10:00
189.5,189.5,189.5,189.5,1895,10,2015-11-06 10:30:00
185.5,185.0,185.5,185.0,3705,20,2015-11-06 12:30:00
189.5,189.5,189.5,189.5,1895,10,2015-11-09 10:00:00
190.0,185.5,190.0,185.5,3755,20,2015-11-09 11:40:00
185.0,185.0,185.0,185.0,1850,10,2015-11-09 15:10:00
180.0,180.0,180.0,180.0,1800,10,2015-11-09 17:00:00
184.0,189.0,189.0,184.0,3730,20,2015-11-10 10:20:00
180.5,180.5,180.5,180.5,1805,10,2015-11-10 12:00:00
180.0,180.0,180.0,180.0,1800,10,2015-11-10 16:00:00
184.5,184.5,184.5,184.5,1845,10,2015-11-11 10:30:00
181.0,180.0,181.0,180.0,5415,30,2015-11-11 12:50:00
175.0,175.0,175.0,175.0,5250,30,2015-11-11 16:50:00
174.0,174.0,174.0,174.0,5220,30,2015-11-11 17:10:00
180.0,180.0,180.0,180.0,3600,20,2015-11-11 18:40:00
187.0,187.5,187.5,187.0,3745,20,2015-11-12 10:50:00
180.5,176.0,180.5,175.5,14155,80,2015-11-12 12:00:00
176.0,180.0,186.5,176.0,17780,100,2015-11-12 12:10:00
180.0,180.0,180.0,180.0,1800,10,2015-11-13 11:30:00
176.0,176.0,176.0,176.0,1760,10,2015-11-13 12:50:00
179.0,186.5,186.5,179.0,5450,30,2015-11-16 10:20:00
176.0,176.0,176.0,176.0,1760,10,2015-11-16 11:20:00
183.5,183.5,183.5,183.5,1835,10,2015-11-17 11:30:00
183.5,202.0,202.0,183.5,13205,70,2015-11-17 12:20:00
185.0,180.0,202.0,180.0,47965,260,2015-11-17 12:50:00
180.0,198.5,198.5,180.0,21960,120,2015-11-17 13:00:00
190.5,176.0,190.5,176.0,7285,40,2015-11-17 13:10:00
176.0,198.0,198.0,176.0,31090,170,2015-11-17 14:20:00
190.5,190.5,190.5,190.5,1905,10,2015-11-17 14:30:00
181.5,176.0,181.5,176.0,10710,60,2015-11-17 14:40:00
180.0,180.0,180.0,180.0,14400,80,2015-11-17 15:20:00
188.0,197.0,197.0,188.0,15150,80,2015-11-18 10:40:00
181.5,180.0,181.5,180.0,5430,30,2015-11-18 12:40:00
188.0,197.5,197.5,188.0,9500,50,2015-11-19 10:50:00
190.5,180.0,190.5,180.0,10990,60,2015-11-19 12:10:00
180.0,180.0,180.0,180.0,3600,20,2015-11-19 12:20:00
175.0,175.0,175.0,175.0,1750,10,2015-11-19 12:30:00
179.0,180.0,196.5,175.0,27215,150,2015-11-19 14:40:00
175.5,175.5,175.5,175.5,1755,10,2015-11-19 18:30:00
184.0,198.0,198.0,184.0,11285,60,2015-11-20 10:30:00
186.0,178.5,186.0,175.0,12655,70,2015-11-20 10:50:00
179.0,179.0,179.0,179.0,1790,10,2015-11-20 11:20:00
184.0,186.5,186.5,184.0,3705,20,2015-11-23 11:10:00
187.0,205.0,205.0,187.0,9775,50,2015-11-23 11:40:00
198.5,214.0,214.0,198.5,6220,30,2015-11-24 10:20:00
200.5,214.0,214.0,190.5,19420,100,2015-11-24 11:50:00
190.5,190.5,190.5,190.5,3810,20,2015-11-24 12:00:00
191.0,191.0,191.0,191.0,1910,10,2015-11-24 12:30:00
191.0,208.0,208.0,191.0,17465,90,2015-11-24 14:10:00
190.5,190.5,190.5,190.5,1905,10,2015-11-24 15:50:00
190.0,190.0,190.0,190.0,1900,10,2015-11-24 17:10:00
178.0,178.0,178.0,178.0,3560,20,2015-11-24 18:00:00
178.0,178.0,178.0,178.0,19580,110,2015-11-24 18:10:00
190.0,185.0,203.0,185.0,38320,200,2015-11-24 18:30:00
195.0,195.0,195.0,195.0,1950,10,2015-11-25 10:30:00
208.5,208.5,208.5,208.5,4170,20,2015-11-25 10:40:00
208.0,208.0,208.0,208.0,2080,10,2015-11-25 11:10:00
208.0,208.0,208.0,208.0,4160,20,2015-11-25 11:30:00
195.0,185.5,195.0,185.5,16975,90,2015-11-25 13:40:00
190.0,185.5,190.0,185.5,5655,30,2015-11-25 13:50:00
185.0,185.0,185.0,185.0,1850,10,2015-11-25 15:00:00
181.0,181.0,181.0,181.0,1810,10,2015-11-25 16:00:00
191.0,191.0,191.0,191.0,1910,10,2015-11-26 11:20:00
187.0,193.5,197.5,181.0,57895,310,2015-11-26 13:20:00
185.5,185.5,185.5,185.5,1855,10,2015-11-26 13:40:00
185.0,185.0,185.0,185.0,1850,10,2015-11-26 14:10:00
188.5,193.5,201.5,188.5,7790,40,2015-11-27 10:30:00
186.0,186.0,186.0,186.0,1860,10,2015-11-27 12:20:00
185.0,185.0,185.0,185.0,1850,10,2015-11-27 15:10:00
180.5,180.5,180.5,180.5,1805,10,2015-11-27 15:30:00
180.0,180.0,180.0,180.0,3600,20,2015-11-27 18:10:00
185.0,200.5,208.0,185.0,11825,60,2015-11-30 10:40:00
193.5,186.0,193.5,186.0,7515,40,2015-11-30 12:10:00
185.5,185.5,185.5,185.5,1855,10,2015-11-30 12:40:00
185.0,181.0,185.0,181.0,9090,50,2015-11-30 15:20:00
181.0,181.0,181.0,181.0,1810,10,2015-11-30 15:40:00
189.0,203.0,203.0,189.0,5885,30,2015-12-01 11:00:00
193.5,187.0,193.5,187.0,3805,20,2015-12-01 11:10:00
196.5,186.0,196.5,186.0,7705,40,2015-12-01 12:20:00
185.5,203.5,203.5,185.5,11455,60,2015-12-01 13:50:00
200.5,190.5,200.5,190.5,5845,30,2015-12-01 14:10:00
190.0,186.0,190.0,186.0,3760,20,2015-12-01 14:20:00
185.0,185.0,185.0,185.0,1850,10,2015-12-01 16:40:00
188.5,188.5,188.5,188.5,1885,10,2015-12-01 18:10:00
179.0,179.0,179.0,179.0,1790,10,2015-12-01 18:20:00
182.0,203.0,203.0,182.0,7705,40,2015-12-02 10:30:00
193.5,175.0,193.5,175.0,12685,70,2015-12-02 12:00:00
175.0,175.0,175.0,175.0,3500,20,2015-12-02 12:10:00
175.5,175.5,175.5,175.5,1755,10,2015-12-02 12:20:00
181.5,193.5,200.5,181.5,11430,60,2015-12-02 12:50:00
186.0,186.0,186.0,186.0,1860,10,2015-12-02 13:10:00
180.5,180.0,180.5,180.0,9020,50,2015-12-02 13:50:00
179.0,179.0,196.5,175.5,18490,100,2015-12-02 14:20:00
175.5,175.5,175.5,175.5,3510,20,2015-12-02 14:30:00
181.5,181.5,181.5,181.5,3630,20,2015-12-02 15:10:00
177.0,172.0,177.0,172.0,10390,60,2015-12-02 18:30:00
179.5,202.0,202.0,179.5,16775,90,2015-12-03 10:40:00
193.5,185.0,193.5,185.0,5645,30,2015-12-03 11:00:00
179.0,177.5,179.0,177.5,5340,30,2015-12-03 11:40:00
177.0,175.5,177.0,175.5,12355,70,2015-12-03 11:50:00
175.5,180.0,180.0,175.5,8870,50,2015-12-03 13:20:00
179.5,180.0,180.0,179.5,3595,20,2015-12-03 14:00:00
179.0,179.0,179.0,179.0,1790,10,2015-12-03 14:40:00
179.0,179.0,179.0,179.0,3580,20,2015-12-03 16:20:00
182.0,214.0,214.0,182.0,23225,120,2015-12-04 10:00:00
189.5,203.0,203.0,189.5,9885,50,2015-12-04 10:10:00
193.5,173.0,193.5,173.0,23180,130,2015-12-04 11:50:00
178.5,181.0,181.0,178.5,5400,30,2015-12-04 12:20:00
175.5,175.5,187.5,170.5,31705,180,2015-12-04 12:50:00
175.0,177.0,177.0,170.5,8695,50,2015-12-04 15:40:00
170.0,170.0,170.0,170.0,3400,20,2015-12-04 17:40:00
170.0,170.0,170.0,170.0,1700,10,2015-12-04 17:50:00
170.0,175.5,175.5,170.0,17260,100,2015-12-04 18:10:00
171.0,171.0,171.0,171.0,1710,10,2015-12-04 18:20:00
169.5,169.5,169.5,169.5,1695,10,2015-12-04 18:40:00
178.0,185.0,185.0,178.0,5415,30,2015-12-07 10:00:00
180.0,180.0,180.0,180.0,1800,10,2015-12-07 10:10:00
177.5,177.0,177.5,177.0,3545,20,2015-12-07 12:00:00
177.0,187.0,187.0,177.0,8970,50,2015-12-07 12:10:00
177.0,177.0,177.0,177.0,1770,10,2015-12-07 12:30:00
176.0,176.0,176.0,176.0,1760,10,2015-12-07 16:00:00
175.5,175.5,175.5,175.5,1755,10,2015-12-07 16:50:00
176.0,177.0,177.0,176.0,3530,20,2015-12-07 17:20:00
178.5,180.0,192.5,178.5,9240,50,2015-12-08 10:10:00
175.0,173.5,175.0,173.5,3485,20,2015-12-08 12:20:00
173.5,173.5,173.5,173.5,1735,10,2015-12-08 12:50:00
173.5,182.5,182.5,173.5,15805,90,2015-12-08 13:00:00
177.0,175.0,177.0,175.0,3520,20,2015-12-08 13:20:00
173.5,173.5,177.0,173.5,19225,110,2015-12-08 13:30:00
176.5,201.0,201.0,176.5,11365,60,2015-12-09 11:00:00
194.0,176.5,194.0,176.5,12650,70,2015-12-09 12:00:00
175.5,173.0,175.5,173.0,6965,40,2015-12-09 17:20:00
190.0,197.0,197.0,190.0,3870,20,2015-12-10 10:00:00
194.5,194.5,194.5,194.5,1945,10,2015-12-10 10:30:00
178.0,178.0,178.0,178.0,1780,10,2015-12-10 10:50:00
177.5,190.0,190.0,177.5,9365,50,2015-12-10 11:10:00
185.0,193.5,193.5,180.0,7390,40,2015-12-10 11:30:00
178.0,176.0,178.0,176.0,10630,60,2015-12-10 11:50:00
179.5,180.0,180.0,179.5,5390,30,2015-12-10 12:30:00
174.0,172.5,174.0,172.5,12130,70,2015-12-10 13:30:00
178.5,179.0,179.0,178.5,3575,20,2015-12-10 14:20:00
184.0,190.5,190.5,184.0,11125,60,2015-12-11 11:00:00
180.0,180.0,180.0,180.0,1800,10,2015-12-11 11:10:00
189.0,189.0,189.0,189.0,3780,20,2015-12-11 11:20:00
176.5,174.0,176.5,173.0,19190,110,2015-12-11 11:50:00
174.0,174.0,174.0,174.0,5220,30,2015-12-11 14:00:00
172.0,172.0,172.0,172.0,3440,20,2015-12-11 17:00:00
174.5,187.5,187.5,174.5,9100,50,2015-12-14 11:00:00
175.5,175.5,175.5,175.5,1755,10,2015-12-14 11:20:00
175.0,173.0,175.0,173.0,8675,50,2015-12-14 12:10:00
173.0,185.0,185.0,173.0,8790,50,2015-12-14 13:20:00
175.0,175.0,175.0,175.0,1750,10,2015-12-14 15:30:00
173.5,173.5,173.5,173.5,1735,10,2015-12-14 16:10:00
173.0,173.0,173.0,173.0,1730,10,2015-12-14 17:10:00
179.0,184.5,184.5,179.0,3635,20,2015-12-15 10:00:00
180.0,180.0,180.0,180.0,1800,10,2015-12-15 10:40:00
184.0,184.0,184.0,184.0,1840,10,2015-12-15 11:10:00
177.0,177.0,177.0,177.0,1770,10,2015-12-15 11:30:00
176.5,176.5,176.5,176.5,1765,10,2015-12-15 14:20:00
173.5,173.5,173.5,173.5,1735,10,2015-12-15 15:40:00
179.0,183.5,183.5,179.0,9000,50,2015-12-16 11:00:00
180.5,180.0,180.5,180.0,3605,20,2015-12-16 11:10:00
178.5,178.0,178.5,178.0,3565,20,2015-12-16 11:20:00
176.5,173.0,176.5,173.0,8720,50,2015-12-16 12:00:00
173.0,173.0,173.0,173.0,1730,10,2015-12-16 12:10:00
172.0,171.0,172.0,171.0,5140,30,2015-12-16 17:40:00
172.0,172.0,172.0,172.0,1720,10,2015-12-16 17:50:00
174.0,181.5,181.5,174.0,8885,50,2015-12-17 11:00:00
179.0,175.0,179.0,175.0,5310,30,2015-12-17 12:30:00
174.5,174.5,174.5,174.5,1745,10,2015-12-17 14:00:00
177.0,177.5,177.5,177.0,5315,30,2015-12-18 11:40:00
174.5,171.0,174.5,171.0,8610,50,2015-12-18 14:40:00
170.0,170.0,170.0,170.0,3400,20,2015-12-18 14:50:00
169.0,169.0,169.0,169.0,1690,10,2015-12-18 17:10:00
170.0,174.0,174.0,170.0,20640,120,2015-12-18 18:00:00
174.0,175.0,175.0,174.0,5230,30,2015-12-21 11:10:00
175.0,181.0,181.0,175.0,8885,50,2015-12-21 11:30:00
177.5,175.0,177.5,175.0,7050,40,2015-12-21 12:10:00
173.5,173.5,173.5,173.5,1735,10,2015-12-21 12:20:00
173.0,173.0,173.0,173.0,1730,10,2015-12-21 15:50:00
171.0,170.0,171.0,170.0,5110,30,2015-12-21 17:40:00
173.0,173.0,173.0,173.0,3460,20,2015-12-21 18:10:00
178.5,175.0,180.0,175.0,5335,30,2015-12-22 10:40:00
173.0,173.0,173.0,170.0,10310,60,2015-12-22 11:20:00
170.0,170.0,170.0,170.0,1700,10,2015-12-22 16:00:00
175.0,177.0,180.0,175.0,8855,50,2015-12-23 10:40:00
176.5,175.0,176.5,175.0,5265,30,2015-12-23 10:50:00
173.5,172.0,173.5,170.0,5155,30,2015-12-23 11:50:00
170.5,170.5,170.5,170.5,1705,10,2015-12-23 16:20:00
174.5,180.0,180.0,174.5,12375,70,2015-12-24 11:30:00
175.0,170.0,175.0,170.0,15385,90,2015-12-24 11:50:00
174.5,175.5,175.5,174.5,3500,20,2015-12-25 10:10:00
171.0,171.0,171.0,171.0,3420,20,2015-12-25 12:40:00
170.5,167.5,170.5,167.5,6770,40,2015-12-28 10:10:00
171.0,174.5,174.5,171.0,8635,50,2015-12-28 11:40:00
174.5,180.0,180.0,174.5,14120,80,2015-12-29 10:10:00
177.0,170.0,177.0,170.0,13765,80,2015-12-29 11:40:00
179.0,180.5,180.5,179.0,8980,50,2015-12-29 12:50:00
177.0,175.0,177.0,175.0,8795,50,2015-12-29 13:00:00
174.5,173.5,174.5,173.5,3480,20,2015-12-29 13:10:00
176.0,180.0,180.0,176.0,8885,50,2015-12-30 10:50:00
177.0,170.0,177.0,170.0,12030,70,2015-12-30 13:00:00
178.0,178.0,178.0,178.0,5340,30,2015-12-30 13:40:00
178.0,191.0,191.0,178.0,14650,80,2016-01-04 11:30:00
185.0,185.0,185.0,185.0,1850,10,2016-01-04 12:30:00
191.5,191.5,191.5,191.5,5745,30,2016-01-05 11:00:00
205.0,205.0,205.0,205.0,2050,10,2016-01-05 12:40:00
200.0,200.0,200.0,200.0,2000,10,2016-01-05 15:30:00
195.0,195.0,195.0,195.0,1950,10,2016-01-05 17:10:00
200.0,200.0,200.0,200.0,2000,10,2016-01-05 17:50:00
215.0,200.0,215.0,200.0,6200,30,2016-01-06 10:10:00
200.0,200.0,200.0,200.0,20000,100,2016-01-06 10:40:00
205.0,200.0,205.0,200.0,6055,30,2016-01-06 10:50:00
181.0,200.0,200.0,181.0,9325,50,2016-01-11 10:50:00
185.0,185.0,185.0,185.0,1850,10,2016-01-11 12:20:00
183.0,185.0,185.0,183.0,31290,170,2016-01-11 13:00:00
185.0,185.0,185.0,185.0,5550,30,2016-01-11 14:20:00
190.0,190.0,190.0,190.0,1900,10,2016-01-12 11:30:00
185.0,183.5,185.0,183.5,5530,30,2016-01-12 12:10:00
182.5,180.5,182.5,180.5,7270,40,2016-01-12 15:20:00
181.0,181.0,181.0,181.0,7240,40,2016-01-13 11:40:00
181.0,181.0,181.0,181.0,9050,50,2016-01-14 12:10:00
181.0,181.0,181.0,181.0,1810,10,2016-01-15 11:20:00
180.0,179.0,180.0,179.0,3590,20,2016-01-15 14:20:00
185.5,185.5,185.5,185.5,1855,10,2016-01-18 10:40:00
185.0,172.0,185.0,172.0,15750,90,2016-01-19 13:00:00
171.0,171.0,171.0,171.0,6840,40,2016-01-19 13:20:00
171.5,171.0,171.5,171.0,5135,30,2016-01-19 16:30:00
176.5,177.0,177.0,176.5,8830,50,2016-01-20 11:10:00
178.5,178.5,178.5,178.5,1785,10,2016-01-20 11:20:00
180.0,180.0,180.0,180.0,1800,10,2016-01-20 11:30:00
173.0,170.0,173.0,170.0,6850,40,2016-01-20 11:50:00
170.0,171.0,171.0,170.0,8530,50,2016-01-20 12:00:00
170.0,170.0,170.0,170.0,1700,10,2016-01-20 13:50:00
174.5,174.5,174.5,174.5,1745,10,2016-01-21 10:50:00
171.5,171.0,171.5,171.0,3425,20,2016-01-21 12:20:00
174.5,201.5,201.5,174.5,3760,20,2016-01-22 10:20:00
181.5,181.0,181.5,181.0,5435,30,2016-01-22 11:10:00
182.0,198.5,198.5,182.0,18965,100,2016-01-22 11:50:00
179.5,171.0,180.0,171.0,40050,230,2016-01-22 12:10:00
171.0,171.0,171.0,171.0,1710,10,2016-01-22 14:30:00
170.5,170.5,170.5,170.5,3410,20,2016-01-22 15:30:00
173.5,173.5,173.5,173.5,1735,10,2016-01-25 10:50:00
171.5,170.5,171.5,170.5,3420,20,2016-01-25 12:30:00
170.0,170.0,170.0,170.0,1700,10,2016-01-25 13:00:00
171.0,171.0,171.0,171.0,1710,10,2016-01-25 16:40:00
173.5,173.5,173.5,173.5,1735,10,2016-01-26 10:10:00
176.5,176.5,176.5,176.5,1765,10,2016-01-26 10:30:00
171.0,171.0,171.0,170.5,10250,60,2016-01-26 11:50:00
174.0,174.0,174.0,174.0,1740,10,2016-01-27 10:30:00
171.0,171.0,171.0,171.0,3420,20,2016-01-27 11:30:00
172.5,172.5,172.5,172.5,1725,10,2016-01-28 10:40:00
171.0,171.0,171.0,171.0,1710,10,2016-02-01 12:40:00
170.0,170.0,170.0,170.0,1700,10,2016-02-01 15:10:00
170.0,170.0,170.0,170.0,1700,10,2016-02-01 17:10:00
176.5,176.5,176.5,176.5,1765,10,2016-02-02 10:20:00
174.5,174.5,174.5,174.5,1745,10,2016-02-02 10:30:00
171.0,171.0,171.0,171.0,1710,10,2016-02-02 12:10:00
174.5,174.5,174.5,174.5,1745,10,2016-02-03 10:50:00
175.0,175.0,175.0,175.0,1750,10,2016-02-04 10:10:00
177.5,177.5,177.5,177.5,1775,10,2016-02-05 09:50:00
175.0,175.0,175.0,175.0,1750,10,2016-02-05 10:20:00
171.0,171.0,171.0,171.0,1710,10,2016-02-05 11:40:00
169.5,169.5,169.5,169.5,1695,10,2016-02-05 17:30:00
166.5,166.5,166.5,166.5,3330,20,2016-02-08 18:40:00
165.0,165.0,165.0,165.0,1650,10,2016-02-09 09:50:00
167.5,169.5,169.5,167.5,3370,20,2016-02-09 10:20:00
167.5,165.0,167.5,165.0,4995,30,2016-02-09 12:00:00
165.0,168.0,168.0,165.0,11605,70,2016-02-09 12:10:00
168.0,165.0,172.0,165.0,18480,110,2016-02-09 12:20:00
164.5,164.5,164.5,164.5,3290,20,2016-02-09 14:20:00
167.0,177.5,177.5,167.0,17130,100,2016-02-10 12:30:00
175.0,165.0,175.0,165.0,25085,150,2016-02-10 13:10:00
165.0,165.0,165.0,165.0,1650,10,2016-02-10 13:20:00
169.5,172.0,172.0,169.5,3415,20,2016-02-11 11:30:00
168.0,167.0,168.0,167.0,3350,20,2016-02-11 12:10:00
164.5,158.5,164.5,158.5,16190,100,2016-02-12 16:30:00
160.0,164.0,164.0,160.0,11260,70,2016-02-12 18:10:00
164.5,164.5,164.5,164.5,1645,10,2016-02-15 10:30:00
161.5,161.0,161.5,161.0,3225,20,2016-02-15 12:20:00
164.0,164.0,164.0,164.0,1640,10,2016-02-16 10:20:00
161.5,161.5,161.5,161.5,1615,10,2016-02-16 12:10:00
159.0,159.0,159.0,159.0,3180,20,2016-02-16 14:00:00
158.5,154.5,158.5,154.5,7845,50,2016-02-16 15:40:00
153.5,153.5,153.5,153.5,1535,10,2016-02-16 16:40:00
156.5,160.5,160.5,156.5,3170,20,2016-02-17 11:30:00
155.0,162.5,162.5,155.0,33095,210,2016-02-18 13:50:00
164.0,169.5,169.5,164.0,8330,50,2016-02-18 17:20:00
