Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1980,2.211472988128662,0.0,967036,2.3127620220184326,2.2452359199523926,1.1381391286849976
19-06-1980,2.2536768913269043,0.0,1557921,2.2958810329437256,2.278999090194702,1.1552547216415405
20-06-1980,2.262118101119995,0.0,605694,2.304321050643921,2.2705581188201904,1.150974988937378
23-06-1980,2.278999090194702,0.0,247313,2.3212029933929443,2.2958810329437256,1.1638118028640747
24-06-1980,2.3127620220184326,0.0,509434,2.414051055908203,2.3971691131591797,1.2151557207107544
25-06-1980,2.3887290954589844,0.0,579037,2.4478139877319336,2.4056100845336914,1.2194349765777588
26-06-1980,2.3887290954589844,0.0,854487,2.4646949768066406,2.3887290954589844,1.2108769416809082
27-06-1980,2.354965925216675,0.0,444274,2.3971691131591797,2.354965925216675,1.1937623023986816
30-06-1980,2.262118101119995,0.0,733052,2.354965925216675,2.262118101119995,1.1466965675354004
01-07-1980,2.262118101119995,0.0,854487,2.3634068965911865,2.2958810329437256,1.1638118028640747
02-07-1980,2.2958810329437256,0.0,308030,2.346524953842163,2.346524953842163,1.1894841194152832
03-07-1980,2.278999090194702,0.0,743418,2.3634068965911865,2.287440061569214,1.1595325469970703
07-07-1980,2.278999090194702,0.0,682701,2.3380839824676514,2.3380839824676514,1.1852049827575684
08-07-1980,2.278999090194702,0.0,587923,2.354965925216675,2.278999090194702,1.1552547216415405
09-07-1980,2.287440061569214,0.0,824869,2.3380839824676514,2.287440061569214,1.1595325469970703
10-07-1980,2.2452359199523926,0.0,777479,2.287440061569214,2.2536768913269043,1.1424182653427124
11-07-1980,2.1861510276794434,0.0,1436486,2.2452359199523926,2.203032970428467,1.1167460680007935
14-07-1980,2.127065896987915,0.0,1097357,2.219913959503174,2.1608290672302246,1.0953526496887207
15-07-1980,2.211472988128662,0.0,1347631,2.262118101119995,2.262118101119995,1.1466965675354004
16-07-1980,2.2536768913269043,0.0,453159,2.3127620220184326,2.262118101119995,1.1466965675354004
17-07-1980,2.2283549308776855,0.0,992212,2.2958810329437256,2.2958810329437256,1.1638118028640747
18-07-1980,2.262118101119995,0.0,798212,2.354965925216675,2.262118101119995,1.1466965675354004
21-07-1980,2.2283549308776855,0.0,414656,2.2705581188201904,2.2452359199523926,1.1381391286849976
22-07-1980,2.194591999053955,0.0,2357614,2.278999090194702,2.211472988128662,1.1210241317749023
23-07-1980,2.059540033340454,0.0,1126975,2.211472988128662,2.1017439365386963,1.06540048122406
24-07-1980,2.0257771015167236,0.0,4075473,2.135507106781006,2.0933029651641846,1.0611218214035034
25-07-1980,2.0933029651641846,0.0,823388,2.152388095855713,2.1101839542388916,1.069679856300354
28-07-1980,2.1101839542388916,0.0,1098838,2.2452359199523926,2.2283549308776855,1.1295820474624634
29-07-1980,2.211472988128662,0.0,2444988,2.3212029933929443,2.2958810329437256,1.1638118028640747
30-07-1980,2.194591999053955,0.0,4199870,2.329643964767456,2.211472988128662,1.1210241317749023
31-07-1980,2.127065896987915,0.0,1227677,2.203032970428467,2.1861510276794434,1.1081886291503906
01-08-1980,2.1777100563049316,0.0,1329860,2.219913959503174,2.211472988128662,1.1210241317749023
04-08-1980,2.0933029651641846,0.0,1110685,2.203032970428467,2.1017439365386963,1.06540048122406
05-08-1980,2.135507106781006,0.0,1476470,2.1692700386047363,2.1608290672302246,1.0953526496887207
06-08-1980,2.1608290672302246,0.0,1460180,2.219913959503174,2.219913959503174,1.1253029108047485
07-08-1980,2.2536768913269043,0.0,636793,2.2958810329437256,2.278999090194702,1.1552547216415405
08-08-1980,2.2283549308776855,0.0,2828544,2.3212029933929443,2.2452359199523926,1.1381391286849976
11-08-1980,2.2283549308776855,0.0,858930,2.278999090194702,2.2536768913269043,1.1424182653427124
12-08-1980,2.1608290672302246,0.0,2440545,2.2283549308776855,2.1777100563049316,1.1039092540740967
13-08-1980,2.0933029651641846,0.0,3481627,2.1608290672302246,2.152388095855713,1.0910731554031372
14-08-1980,2.1608290672302246,0.0,1331341,2.2452359199523926,2.2452359199523926,1.1381391286849976
15-08-1980,2.278999090194702,0.0,2030332,2.304321050643921,2.2958810329437256,1.1638118028640747
18-08-1980,2.194591999053955,0.0,2502743,2.2958810329437256,2.194591999053955,1.1124670505523682
19-08-1980,2.1692700386047363,0.0,1623081,2.287440061569214,2.2536768913269043,1.1424182653427124
20-08-1980,2.2705581188201904,0.0,1823004,2.346524953842163,2.346524953842163,1.1894841194152832
21-08-1980,2.3380839824676514,0.0,1252853,2.3971691131591797,2.3634068965911865,1.1980414390563965
22-08-1980,2.3634068965911865,0.0,2952941,2.414051055908203,2.3634068965911865,1.1980414390563965
25-08-1980,2.3127620220184326,0.0,525724,2.371846914291382,2.3127620220184326,1.1723694801330566
26-08-1980,2.3127620220184326,0.0,636793,2.3887290954589844,2.3634068965911865,1.1980414390563965
27-08-1980,2.304321050643921,0.0,1587539,2.3971691131591797,2.329643964767456,1.1809266805648804
28-08-1980,2.3127620220184326,0.0,727128,2.3634068965911865,2.3127620220184326,1.1723694801330566
29-08-1980,2.2958810329437256,0.0,810060,2.3634068965911865,2.329643964767456,1.1809266805648804
02-09-1980,2.236794948577881,0.0,830792,2.304321050643921,2.236794948577881,1.1338592767715454
03-09-1980,2.236794948577881,0.0,1962210,2.287440061569214,2.287440061569214,1.1595325469970703
04-09-1980,2.2452359199523926,0.0,2212484,2.2958810329437256,2.2705581188201904,1.150974988937378
05-09-1980,2.2536768913269043,0.0,2096973,2.287440061569214,2.262118101119995,1.1466965675354004
08-09-1980,2.203032970428467,0.0,3292070,2.287440061569214,2.203032970428467,1.1167460680007935
09-09-1980,2.152388095855713,0.0,4270954,2.219913959503174,2.219913959503174,1.1253029108047485
10-09-1980,2.194591999053955,0.0,2818178,2.2452359199523926,2.211472988128662,1.1210241317749023
11-09-1980,2.194591999053955,0.0,1549035,2.2452359199523926,2.2283549308776855,1.1295820474624634
12-09-1980,2.278999090194702,0.0,7351253,2.4056100845336914,2.4056100845336914,1.2194349765777588
15-09-1980,2.3971691131591797,0.0,6901056,2.481576919555664,2.481576919555664,1.257942795753479
16-09-1980,2.5575430393218994,0.0,6510095,2.641951084136963,2.5997469425201416,1.3178455829620361
17-09-1980,2.616628885269165,0.0,1815600,2.65883207321167,2.616628885269165,1.326403021812439
18-09-1980,2.5575430393218994,0.0,2274683,2.6250689029693604,2.5575430393218994,1.2964520454406738
19-09-1980,2.5153400897979736,0.0,1081067,2.59130597114563,2.565984010696411,1.3007314205169678
22-09-1980,2.5153400897979736,0.0,2276164,2.59130597114563,2.574424982070923,1.3050103187561035
23-09-1980,2.4646949768066406,0.0,3437200,2.59130597114563,2.481576919555664,1.257942795753479
24-09-1980,2.43093204498291,0.0,2410927,2.506899118423462,2.4731359481811523,1.2536648511886597
25-09-1980,2.4646949768066406,0.0,2744132,2.5153400897979736,2.498457908630371,1.2665002346038818
26-09-1980,2.439373016357422,0.0,1547554,2.498457908630371,2.4731359481811523,1.2536648511886597
29-09-1980,2.329643964767456,0.0,1135860,2.4478139877319336,2.3380839824676514,1.1852049827575684
30-09-1980,2.354965925216675,0.0,1029235,2.422492027282715,2.414051055908203,1.223713755607605
01-10-1980,2.3971691131591797,0.0,1537188,2.498457908630371,2.498457908630371,1.2665002346038818
02-10-1980,2.5237810611724854,0.0,1968134,2.59130597114563,2.549103021621704,1.2921724319458008
03-10-1980,2.5322210788726807,0.0,1480913,2.5828659534454346,2.549103021621704,1.2921724319458008
06-10-1980,2.5575430393218994,0.0,2841873,2.6250689029693604,2.6250689029693604,1.3306818008422852
07-10-1980,2.5997469425201416,0.0,3089185,2.6757140159606934,2.65883207321167,1.3477967977523804
08-10-1980,2.65883207321167,0.0,3800023,2.8023250102996826,2.785443067550659,1.411978006362915
09-10-1980,2.777003049850464,0.0,2671567,2.8782920837402344,2.8107659816741943,1.424813151359558
10-10-1980,2.7516798973083496,0.0,2245064,2.861409902572632,2.768562078475952,1.4034202098846436
13-10-1980,2.7432401180267334,0.0,1081067,2.8192059993743896,2.8107659816741943,1.424813151359558
14-10-1980,2.709476947784424,0.0,2770789,2.836087942123413,2.726357936859131,1.3820265531539917
15-10-1980,2.7432401180267334,0.0,2288011,2.836087942123413,2.8023250102996826,1.4205349683761597
16-10-1980,2.709476947784424,0.0,2249507,2.8951730728149414,2.726357936859131,1.3820265531539917
17-10-1980,2.6925950050354004,0.0,1900012,2.7347989082336426,2.726357936859131,1.3820265531539917
20-10-1980,2.6925950050354004,0.0,667892,2.7601211071014404,2.7601211071014404,1.3991411924362183
21-10-1980,2.59130597114563,0.0,1602348,2.7516798973083496,2.684154987335205,1.3606332540512085
22-10-1980,2.5997469425201416,0.0,857449,2.6672730445861816,2.6672730445861816,1.3520756959915161
23-10-1980,2.59130597114563,0.0,1366883,2.701035976409912,2.616628885269165,1.326403021812439
24-10-1980,2.5828659534454346,0.0,1301723,2.65883207321167,2.6503920555114746,1.3435180187225342
27-10-1980,2.649970054626465,0.0,1569768,2.703145980834961,2.65883207321167,1.3477967977523804
28-10-1980,2.6056559085845947,0.0,2702314,2.649970054626465,2.649970054626465,1.3433040380477905
29-10-1980,2.5967929363250732,0.0,1475272,2.649970054626465,2.6056559085845947,1.320839524269104
30-10-1980,2.570204973220825,0.0,935091,2.6145179271698,2.570204973220825,1.3028699159622192
31-10-1980,2.570204973220825,0.0,1131136,2.649970054626465,2.6233808994293213,1.3298256397247314
03-11-1980,2.5879299640655518,0.0,2702314,2.7297348976135254,2.7297348976135254,1.3837379217147827
05-11-1980,2.774048089981079,0.0,3871530,2.8538129329681396,2.774048089981079,1.4062010049819946
06-11-1980,2.6942830085754395,0.0,1672727,2.765186071395874,2.7120089530944824,1.3747522830963135
07-11-1980,2.65883207321167,0.0,997148,2.6942830085754395,2.65883207321167,1.3477967977523804
10-11-1980,2.6411070823669434,0.0,906883,2.7120089530944824,2.65883207321167,1.3477967977523804
11-11-1980,2.6854209899902344,0.0,867392,2.720871925354004,2.6942830085754395,1.365767002105713
12-11-1980,2.6854209899902344,0.0,684041,2.765186071395874,2.765186071395874,1.4017084836959839
13-11-1980,2.676558017730713,0.0,2650130,2.791774034500122,2.774048089981079,1.4062010049819946
14-11-1980,2.703145980834961,0.0,1544381,2.8006370067596436,2.703145980834961,1.3702595233917236
17-11-1980,2.6411070823669434,0.0,2059175,2.7120089530944824,2.7120089530944824,1.3747522830963135
18-11-1980,2.720871925354004,0.0,959068,2.7563230991363525,2.747459888458252,1.3927229642868042
19-11-1980,2.7297348976135254,0.0,1561306,2.8538129329681396,2.8094990253448486,1.4241719245910645
20-11-1980,2.8006370067596436,0.0,1149471,2.969028949737549,2.969028949737549,1.505039095878601
21-11-1980,2.8538129329681396,0.0,1593745,2.986754894256592,2.8715391159057617,1.4556198120117188
24-11-1980,2.862675905227661,0.0,1362440,2.9513039588928223,2.9335780143737793,1.487068772315979
25-11-1980,2.9601669311523438,0.0,4758668,3.0665199756622314,2.9956181049346924,1.5185182094573975
26-11-1980,2.8892641067504883,0.0,1830691,2.9778919219970703,2.8981270790100098,1.4690983295440674
28-11-1980,2.791774034500122,0.0,1497838,2.8715391159057617,2.836087942123413,1.4376497268676758
01-12-1980,2.65883207321167,0.0,2084562,2.81836199760437,2.676558017730713,1.3567816019058228
02-12-1980,2.5613420009613037,0.0,4152199,2.632244110107422,2.5879299640655518,1.3118553161621094
03-12-1980,2.5613420009613037,0.0,758792,2.6056559085845947,2.5967929363250732,1.3163478374481201
04-12-1980,2.5967929363250732,0.0,557105,2.676558017730713,2.632244110107422,1.3343183994293213
05-12-1980,2.5790669918060303,0.0,1528867,2.632244110107422,2.5790669918060303,1.3073614835739136
08-12-1980,2.508164882659912,0.0,795462,2.5613420009613037,2.5170280933380127,1.275914192199707
09-12-1980,2.481576919555664,0.0,764433,2.5524790287017822,2.525891065597534,1.2804068326950073
10-12-1980,2.410675048828125,0.0,794052,2.5347530841827393,2.410675048828125,1.2220019102096558
11-12-1980,2.392949104309082,0.0,4564034,2.410675048828125,2.392949104309082,1.2130167484283447
12-12-1980,2.392949104309082,0.0,1066258,2.41953706741333,2.410675048828125,1.2220019102096558
15-12-1980,2.392949104309082,0.0,528898,2.41953706741333,2.4018120765686035,1.2175092697143555
16-12-1980,2.392949104309082,0.0,626215,2.410675048828125,2.392949104309082,1.2130167484283447
17-12-1980,2.4018120765686035,0.0,2118411,2.4993019104003906,2.4904398918151855,1.2624365091323853
18-12-1980,2.4993019104003906,0.0,4004107,2.6411070823669434,2.6056559085845947,1.320839524269104
19-12-1980,2.5347530841827393,0.0,839184,2.6056559085845947,2.5436160564422607,1.2893915176391602
22-12-1980,2.5347530841827393,0.0,957657,2.6056559085845947,2.5790669918060303,1.3073614835739136
23-12-1980,2.6145179271698,0.0,1561306,2.7120089530944824,2.676558017730713,1.3567816019058228
24-12-1980,2.676558017730713,0.0,708018,2.720871925354004,2.703145980834961,1.3702595233917236
26-12-1980,2.676558017730713,0.0,194634,2.6942830085754395,2.6854209899902344,1.3612748384475708
29-12-1980,2.6676950454711914,0.0,600828,2.7120089530944824,2.703145980834961,1.3702595233917236
30-12-1980,2.6411070823669434,0.0,730584,2.7120089530944824,2.6411070823669434,1.3388112783432007
31-12-1980,2.6145179271698,0.0,293362,2.65883207321167,2.632244110107422,1.3343183994293213
02-01-1981,2.5790669918060303,0.0,547233,2.6233808994293213,2.5967929363250732,1.3163478374481201
05-01-1981,2.5524790287017822,0.0,631856,2.6233808994293213,2.570204973220825,1.3028699159622192
06-01-1981,2.5613420009613037,0.0,846236,2.6145179271698,2.5879299640655518,1.3118553161621094
07-01-1981,2.41953706741333,0.0,1689651,2.5347530841827393,2.508164882659912,1.2714210748672485
08-01-1981,2.508164882659912,0.0,1039460,2.5879299640655518,2.5347530841827393,1.284899115562439
09-01-1981,2.4993019104003906,0.0,1183320,2.570204973220825,2.5347530841827393,1.284899115562439
12-01-1981,2.5347530841827393,0.0,1684010,2.5790669918060303,2.5436160564422607,1.2893915176391602
13-01-1981,2.525891065597534,0.0,617752,2.5524790287017822,2.525891065597534,1.2804068326950073
14-01-1981,2.4993019104003906,0.0,693914,2.5524790287017822,2.5524790287017822,1.293884515762329
15-01-1981,2.5347530841827393,0.0,2032377,2.6233808994293213,2.570204973220825,1.3028699159622192
16-01-1981,2.4904398918151855,0.0,691093,2.5790669918060303,2.508164882659912,1.2714210748672485
19-01-1981,2.410675048828125,0.0,1054974,2.525891065597534,2.463850975036621,1.2489579916000366
20-01-1981,2.410675048828125,0.0,1888517,2.4727139472961426,2.41953706741333,1.2264941930770874
21-01-1981,2.3840858936309814,0.0,600828,2.4461259841918945,2.4018120765686035,1.2175092697143555
22-01-1981,2.3397719860076904,0.0,269385,2.41953706741333,2.3752241134643555,1.204032063484192
23-01-1981,2.3574979305267334,0.0,1822228,2.4461259841918945,2.4461259841918945,1.2399723529815674
26-01-1981,2.454988956451416,0.0,906883,2.4993019104003906,2.4727139472961426,1.2534509897232056
27-01-1981,2.4461259841918945,0.0,830722,2.463850975036621,2.463850975036621,1.2489579916000366
28-01-1981,2.366360902786255,0.0,746098,2.463850975036621,2.366360902786255,1.1995388269424438
29-01-1981,2.3397719860076904,0.0,730584,2.3752241134643555,2.348634958267212,1.1905536651611328
30-01-1981,2.1802430152893066,0.0,1353978,2.3397719860076904,2.215693950653076,1.1231639385223389
02-02-1981,2.056164026260376,0.0,5037926,2.2245559692382812,2.082751989364624,1.0557732582092285
03-02-1981,2.065026044845581,0.0,1145240,2.171380043029785,2.153654098510742,1.091715693473816
04-02-1981,2.127065896987915,0.0,988686,2.2068309783935547,2.127065896987915,1.0782369375228882
05-02-1981,2.127065896987915,0.0,1045102,2.1802430152893066,2.1802430152893066,1.1051934957504272
06-02-1981,2.153654098510742,0.0,648781,2.1891050338745117,2.1625170707702637,1.096207857131958
09-02-1981,2.1182029247283936,0.0,1132546,2.1802430152893066,2.1182029247283936,1.0737441778182983
10-02-1981,2.109339952468872,0.0,427349,2.1359291076660156,2.109339952468872,1.0692518949508667
11-02-1981,2.0738890171051025,0.0,1437191,2.127065896987915,2.0738890171051025,1.051281213760376
12-02-1981,1.9852609634399414,0.0,885727,2.0738890171051025,2.0029869079589844,1.015339970588684
13-02-1981,1.9320850372314453,0.0,799693,2.0029869079589844,1.9498100280761719,0.9883841872215271
17-02-1981,1.9143589735031128,0.0,2826429,1.9941240549087524,1.9941240549087524,1.0108472108840942
18-02-1981,2.011850118637085,0.0,1427318,2.1182029247283936,2.0738890171051025,1.051281213760376
19-02-1981,2.038438081741333,0.0,1688241,2.0916149616241455,2.0916149616241455,1.0602673292160034
20-02-1981,2.0738890171051025,0.0,668527,2.127065896987915,2.1182029247283936,1.0737441778182983
23-02-1981,2.0916149616241455,0.0,1466809,2.1182029247283936,2.100477933883667,1.0647597312927246
24-02-1981,2.1182029247283936,0.0,517614,2.153654098510742,2.127065896987915,1.0782369375228882
25-02-1981,2.109339952468872,0.0,1612080,2.1447908878326416,2.1447908878326416,1.0872224569320679
26-02-1981,2.1447908878326416,0.0,889958,2.1802430152893066,2.1625170707702637,1.096207857131958
27-02-1981,2.171380043029785,0.0,880086,2.2245559692382812,2.2068309783935547,1.1186712980270386
02-03-1981,2.1802430152893066,0.0,682630,2.2245559692382812,2.215693950653076,1.1231639385223389
03-03-1981,2.1447908878326416,0.0,3741774,2.2245559692382812,2.1447908878326416,1.0872224569320679
04-03-1981,2.056164026260376,0.0,1554254,2.171380043029785,2.065026044845581,1.0467889308929443
05-03-1981,2.0295751094818115,0.0,459788,2.0738890171051025,2.0473010540008545,1.0378036499023438
06-03-1981,2.0207130908966064,0.0,2980162,2.056164026260376,2.0207130908966064,1.0243254899978638
09-03-1981,1.9852609634399414,0.0,977403,2.038438081741333,2.011850118637085,1.0198326110839844
10-03-1981,1.9232219457626343,0.0,2418825,2.0295751094818115,1.9498100280761719,0.9883841872215271
11-03-1981,1.8345940113067627,0.0,1067668,1.9675359725952148,1.9143589735031128,0.970413327217102
12-03-1981,1.8877710103988647,0.0,1101517,1.9409480094909668,1.9409480094909668,0.983892023563385
13-03-1981,2.0029869079589844,0.0,1482324,2.056164026260376,2.011850118637085,1.0198326110839844
16-03-1981,1.9941240549087524,0.0,1269354,2.038438081741333,2.038438081741333,1.0333107709884644
17-03-1981,1.9232219457626343,0.0,1090234,2.038438081741333,1.9232219457626343,0.9749054908752441
18-03-1981,1.9320850372314453,0.0,2544350,2.0207130908966064,2.0029869079589844,1.015339970588684
19-03-1981,1.9852609634399414,0.0,1289100,2.0473010540008545,1.9941240549087524,1.0108472108840942
20-03-1981,1.9941240549087524,0.0,2143798,2.0295751094818115,2.0207130908966064,1.0243254899978638
23-03-1981,1.9941240549087524,0.0,1271235,2.0473010540008545,2.0340070724487305,1.0310646295547485
24-03-1981,2.007417917251587,0.0,672288,2.0871829986572266,2.0207130908966064,1.0243254899978638
25-03-1981,2.0207130908966064,0.0,801104,2.0738890171051025,2.0605950355529785,1.0445423126220703
26-03-1981,2.113771915435791,0.0,896070,2.1802430152893066,2.153654098510742,1.091715693473816
27-03-1981,2.153654098510742,0.0,1302263,2.2068309783935547,2.1802430152893066,1.1051934957504272
30-03-1981,2.153654098510742,0.0,354479,2.1802430152893066,2.166948080062866,1.0984541177749634
31-03-1981,2.140360116958618,0.0,645020,2.1802430152893066,2.140360116958618,1.084977149963379
01-04-1981,2.100477933883667,0.0,566978,2.140360116958618,2.127065896987915,1.0782369375228882
02-04-1981,2.100477933883667,0.0,1596566,2.153654098510742,2.127065896987915,1.0782369375228882
03-04-1981,1.9941240549087524,0.0,1043691,2.113771915435791,2.0207130908966064,1.0243254899978638
06-04-1981,1.9276529550552368,0.0,801104,2.0207130908966064,1.9542419910430908,0.9906304478645325
07-04-1981,1.9675359725952148,0.0,1501599,2.007417917251587,2.007417917251587,1.0175861120224
08-04-1981,1.9675359725952148,0.0,911114,2.0473010540008545,1.9941240549087524,1.0108472108840942
09-04-1981,1.8877710103988647,0.0,1792140,1.9941240549087524,1.9409480094909668,0.983892023563385
10-04-1981,1.9276529550552368,0.0,1937881,1.9941240549087524,1.9675359725952148,0.9973694682121277
13-04-1981,1.8345940113067627,0.0,1945403,1.9409480094909668,1.8478879928588867,0.9367187023162842
14-04-1981,1.8080060482025146,0.0,1774275,1.8744770288467407,1.8345940113067627,0.9299794435501099
15-04-1981,1.8213000297546387,0.0,1513822,1.8877710103988647,1.8877710103988647,0.9569360017776489
16-04-1981,1.8877710103988647,0.0,2456906,1.9941240549087524,1.9808299541473389,1.0041085481643677
20-04-1981,2.0473010540008545,0.0,4056292,2.166948080062866,2.166948080062866,1.0984541177749634
21-04-1981,2.166948080062866,0.0,1875823,2.2068309783935547,2.166948080062866,1.0984541177749634
22-04-1981,2.153654098510742,0.0,1171567,2.1802430152893066,2.153654098510742,1.091715693473816
23-04-1981,2.2068309783935547,0.0,2615810,2.2998900413513184,2.260006904602051,1.1456263065338135
24-04-1981,2.2467129230499268,0.0,2071398,2.3397719860076904,2.3264780044555664,1.1793221235275269
27-04-1981,2.2865960597991943,0.0,1453646,2.366360902786255,2.2998900413513184,1.1658433675765991
28-04-1981,2.166948080062866,0.0,1888047,2.3131840229034424,2.2068309783935547,1.1186712980270386
29-04-1981,2.0738890171051025,0.0,996678,2.1935369968414307,2.140360116958618,1.084977149963379
