Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-1980,1.225000023841858,0.0,172500,1.2400000095367432,1.2400000095367432,0.7789055109024048
21-08-1980,1.2300000190734863,0.0,722500,1.2999999523162842,1.2899999618530273,0.8103129863739014
22-08-1980,1.309999942779541,0.0,645000,1.3550000190734863,1.3300000429153442,0.8354392051696777
25-08-1980,1.340000033378601,0.0,255000,1.3799999952316284,1.3799999952316284,0.8668460249900818
26-08-1980,1.3600000143051147,0.0,440000,1.440000057220459,1.4199999570846558,0.8919723629951477
27-08-1980,1.3899999856948853,0.0,312500,1.4149999618530273,1.3949999809265137,0.8762685060501099
28-08-1980,1.2450000047683716,0.0,792500,1.3899999856948853,1.2450000047683716,0.782045841217041
29-08-1980,1.159999966621399,0.0,740000,1.2200000286102295,1.190000057220459,0.7474979758262634
02-09-1980,1.1699999570846558,0.0,675000,1.2400000095367432,1.2100000381469727,0.7600611448287964
03-09-1980,1.2050000429153442,0.0,200000,1.2400000095367432,1.2400000095367432,0.7789055109024048
04-09-1980,1.2350000143051147,0.0,267500,1.2899999618530273,1.2549999952316284,0.7883275151252747
05-09-1980,1.2599999904632568,0.0,102500,1.274999976158142,1.2699999809265137,0.797749936580658
08-09-1980,1.2549999952316284,0.0,105000,1.274999976158142,1.2649999856948853,0.7946093082427979
09-09-1980,1.25,0.0,55000,1.2649999856948853,1.2599999904632568,0.7914684414863586
10-09-1980,1.2649999856948853,0.0,147500,1.274999976158142,1.2649999856948853,0.7946093082427979
11-09-1980,1.2450000047683716,0.0,145000,1.2699999809265137,1.2549999952316284,0.7883275151252747
12-09-1980,1.2599999904632568,0.0,197500,1.274999976158142,1.274999976158142,0.8008909225463867
15-09-1980,1.2599999904632568,0.0,57500,1.274999976158142,1.274999976158142,0.8008909225463867
16-09-1980,1.2649999856948853,0.0,180000,1.284999966621399,1.2799999713897705,0.804031491279602
17-09-1980,1.2799999713897705,0.0,180000,1.2999999523162842,1.2949999570846558,0.8134536743164062
18-09-1980,1.2899999618530273,0.0,212500,1.3200000524520874,1.2949999570846558,0.8134536743164062
19-09-1980,1.2799999713897705,0.0,122500,1.3049999475479126,1.2899999618530273,0.8103129863739014
22-09-1980,1.2599999904632568,0.0,360000,1.2899999618530273,1.2899999618530273,0.8103129863739014
23-09-1980,1.2999999523162842,0.0,222500,1.3300000429153442,1.3049999475479126,0.8197353482246399
24-09-1980,1.2649999856948853,0.0,130000,1.2949999570846558,1.2799999713897705,0.804031491279602
25-09-1980,1.2450000047683716,0.0,95000,1.274999976158142,1.2450000047683716,0.782045841217041
26-09-1980,1.1799999475479126,0.0,215000,1.2400000095367432,1.1799999475479126,0.7412161827087402
29-09-1980,1.100000023841858,0.0,247500,1.1649999618530273,1.1100000143051147,0.6972459554672241
30-09-1980,1.0850000381469727,0.0,525000,1.1649999618530273,1.1649999618530273,0.7317942380905151
01-10-1980,1.149999976158142,0.0,127500,1.1799999475479126,1.1749999523162842,0.7380756139755249
02-10-1980,1.1749999523162842,0.0,317500,1.190000057220459,1.184999942779541,0.7443573474884033
03-10-1980,1.184999942779541,0.0,57500,1.2100000381469727,1.2050000429153442,0.7569202184677124
06-10-1980,1.215000033378601,0.0,280000,1.2699999809265137,1.2400000095367432,0.7789055109024048
07-10-1980,1.2400000095367432,0.0,255000,1.2599999904632568,1.2599999904632568,0.7914684414863586
08-10-1980,1.2549999952316284,0.0,82500,1.274999976158142,1.2699999809265137,0.797749936580658
09-10-1980,1.2649999856948853,0.0,190000,1.3049999475479126,1.2999999523162842,0.8165941834449768
10-10-1980,1.2549999952316284,0.0,182500,1.284999966621399,1.2649999856948853,0.7946093082427979
13-10-1980,1.2350000143051147,0.0,72500,1.2549999952316284,1.2400000095367432,0.7789055109024048
14-10-1980,1.2200000286102295,0.0,215000,1.2450000047683716,1.2400000095367432,0.7789055109024048
15-10-1980,1.2400000095367432,0.0,215000,1.2549999952316284,1.2549999952316284,0.7883275151252747
16-10-1980,1.2200000286102295,0.0,175000,1.2599999904632568,1.2200000286102295,0.7663426995277405
17-10-1980,1.1799999475479126,0.0,100000,1.2200000286102295,1.184999942779541,0.7443573474884033
20-10-1980,1.1749999523162842,0.0,87500,1.1950000524520874,1.190000057220459,0.7474979758262634
21-10-1980,1.184999942779541,0.0,77500,1.2000000476837158,1.1950000524520874,0.7506387829780579
22-10-1980,1.184999942779541,0.0,375000,1.225000023841858,1.2100000381469727,0.7600611448287964
23-10-1980,1.2000000476837158,0.0,102500,1.2200000286102295,1.2000000476837158,0.7537795305252075
24-10-1980,1.184999942779541,0.0,130000,1.2000000476837158,1.1950000524520874,0.7506387829780579
27-10-1980,1.1799999475479126,0.0,55000,1.190000057220459,1.190000057220459,0.7474979758262634
28-10-1980,1.1749999523162842,0.0,1710000,1.184999942779541,1.184999942779541,0.7443573474884033
29-10-1980,1.1649999618530273,0.0,82500,1.190000057220459,1.1649999618530273,0.7317942380905151
30-10-1980,1.1449999809265137,0.0,265000,1.1699999570846558,1.1549999713897705,0.725512683391571
31-10-1980,1.1399999856948853,0.0,420000,1.1799999475479126,1.1799999475479126,0.7412161827087402
03-11-1980,1.184999942779541,0.0,227500,1.2100000381469727,1.2050000429153442,0.7569202184677124
05-11-1980,1.2100000381469727,0.0,265000,1.2450000047683716,1.2300000190734863,0.772624135017395
06-11-1980,1.2050000429153442,0.0,237500,1.225000023841858,1.2100000381469727,0.7600611448287964
07-11-1980,1.1950000524520874,0.0,110000,1.2050000429153442,1.2000000476837158,0.7537795305252075
10-11-1980,1.2050000429153442,0.0,120000,1.2300000190734863,1.2300000190734863,0.772624135017395
11-11-1980,1.2200000286102295,0.0,132500,1.2450000047683716,1.2300000190734863,0.772624135017395
12-11-1980,1.2300000190734863,0.0,135000,1.2649999856948853,1.2649999856948853,0.7946093082427979
13-11-1980,1.2799999713897705,0.0,287500,1.3700000047683716,1.3700000047683716,0.860564649105072
14-11-1980,1.3849999904632568,0.0,342500,1.465000033378601,1.4199999570846558,0.8919723629951477
17-11-1980,1.4299999475479126,0.0,315000,1.4950000047683716,1.465000033378601,0.920239269733429
18-11-1980,1.4550000429153442,0.0,165000,1.4800000190734863,1.4700000286102295,0.9233795404434204
19-11-1980,1.4500000476837158,0.0,335000,1.4950000047683716,1.4900000095367432,0.9359430074691772
20-11-1980,1.4600000381469727,0.0,177500,1.4900000095367432,1.4700000286102295,0.9233795404434204
21-11-1980,1.4249999523162842,0.0,117500,1.4700000286102295,1.4299999475479126,0.8982540369033813
24-11-1980,1.4249999523162842,0.0,90000,1.440000057220459,1.440000057220459,0.9045353531837463
25-11-1980,1.440000057220459,0.0,77500,1.4800000190734863,1.4800000190734863,0.9296612739562988
26-11-1980,1.4900000095367432,0.0,292500,1.5299999713897705,1.5199999809265137,0.9547873139381409
28-11-1980,1.5199999809265137,0.0,92500,1.5449999570846558,1.5399999618530273,0.9673502445220947
01-12-1980,1.5199999809265137,0.0,100000,1.5399999618530273,1.524999976158142,0.9579284191131592
02-12-1980,1.475000023841858,0.0,212500,1.5149999856948853,1.5099999904632568,0.9485053420066833
03-12-1980,1.4900000095367432,0.0,120000,1.5149999856948853,1.5049999952316284,0.9453650116920471
04-12-1980,1.5099999904632568,0.0,47500,1.524999976158142,1.524999976158142,0.9579284191131592
05-12-1980,1.4800000190734863,0.0,92500,1.5199999809265137,1.4800000190734863,0.9296612739562988
08-12-1980,1.4600000381469727,0.0,145000,1.4950000047683716,1.4600000381469727,0.9170980453491211
09-12-1980,1.4299999475479126,0.0,2310000,1.475000023841858,1.4550000429153442,0.9139574766159058
10-12-1980,1.434999942779541,0.0,65000,1.4550000429153442,1.4500000476837158,0.9108168482780457
11-12-1980,1.3550000190734863,0.0,1240000,1.440000057220459,1.3600000143051147,0.8542835116386414
12-12-1980,1.3550000190734863,0.0,222500,1.3949999809265137,1.3949999809265137,0.8762685060501099
15-12-1980,1.4149999618530273,0.0,132500,1.4800000190734863,1.4600000381469727,0.9170980453491211
16-12-1980,1.4600000381469727,0.0,562500,1.4850000143051147,1.4600000381469727,0.9170980453491211
17-12-1980,1.4550000429153442,0.0,337500,1.465000033378601,1.4600000381469727,0.9170980453491211
18-12-1980,1.465000033378601,0.0,240000,1.4700000286102295,1.465000033378601,0.920239269733429
19-12-1980,1.4600000381469727,0.0,520000,1.4800000190734863,1.4700000286102295,0.9233795404434204
22-12-1980,1.4600000381469727,0.0,170000,1.4700000286102295,1.465000033378601,0.920239269733429
23-12-1980,1.4600000381469727,0.0,82500,1.465000033378601,1.4600000381469727,0.9170980453491211
24-12-1980,1.434999942779541,0.0,75000,1.465000033378601,1.434999942779541,0.9013943076133728
26-12-1980,1.4249999523162842,0.0,47500,1.4450000524520874,1.4450000524520874,0.9076764583587646
29-12-1980,1.434999942779541,0.0,17500,1.4500000476837158,1.434999942779541,0.9013943076133728
30-12-1980,1.434999942779541,0.0,42500,1.4450000524520874,1.434999942779541,0.9013943076133728
31-12-1980,1.4049999713897705,0.0,87500,1.4299999475479126,1.409999966621399,0.8856907486915588
02-01-1981,1.4049999713897705,0.0,32500,1.4149999618530273,1.4149999618530273,0.8888317942619324
05-01-1981,1.3799999952316284,0.0,157500,1.4299999475479126,1.3799999952316284,0.8668460249900818
06-01-1981,1.3899999856948853,0.0,365000,1.4149999618530273,1.4149999618530273,0.8888317942619324
07-01-1981,1.2549999952316284,0.0,632500,1.3949999809265137,1.3250000476837158,0.8322980999946594
08-01-1981,1.2799999713897705,0.0,307500,1.309999942779541,1.2799999713897705,0.804031491279602
09-01-1981,1.274999976158142,0.0,380000,1.2999999523162842,1.2999999523162842,0.8165941834449768
12-01-1981,1.2799999713897705,0.0,1375000,1.315000057220459,1.2799999713897705,0.804031491279602
13-01-1981,1.2350000143051147,0.0,562500,1.284999966621399,1.2450000047683716,0.782045841217041
14-01-1981,1.2350000143051147,0.0,82500,1.2549999952316284,1.2450000047683716,0.782045841217041
15-01-1981,1.2450000047683716,0.0,347500,1.3450000286102295,1.340000033378601,0.8417206406593323
16-01-1981,1.3450000286102295,0.0,257500,1.3799999952316284,1.3450000286102295,0.8448612689971924
19-01-1981,1.3250000476837158,0.0,200000,1.3700000047683716,1.3700000047683716,0.860564649105072
20-01-1981,1.3450000286102295,0.0,427500,1.3799999952316284,1.3450000286102295,0.8448612689971924
21-01-1981,1.3250000476837158,0.0,45000,1.3450000286102295,1.3250000476837158,0.8322980999946594
22-01-1981,1.340000033378601,0.0,142500,1.3600000143051147,1.3600000143051147,0.8542835116386414
23-01-1981,1.3600000143051147,0.0,130000,1.375,1.3700000047683716,0.860564649105072
26-01-1981,1.3650000095367432,0.0,65000,1.3799999952316284,1.375,0.8637057542800903
27-01-1981,1.3700000047683716,0.0,70000,1.3849999904632568,1.3799999952316284,0.8668460249900818
28-01-1981,1.375,0.0,37500,1.3849999904632568,1.375,0.8637057542800903
29-01-1981,1.375,0.0,85000,1.3849999904632568,1.3799999952316284,0.8668460249900818
30-01-1981,1.375,0.0,15000,1.3849999904632568,1.375,0.8637057542800903
02-02-1981,1.315000057220459,0.0,185000,1.3700000047683716,1.3200000524520874,0.829157292842865
03-02-1981,1.2649999856948853,0.0,142500,1.2999999523162842,1.2649999856948853,0.7946093082427979
04-02-1981,1.2599999904632568,0.0,95000,1.274999976158142,1.2649999856948853,0.7946093082427979
05-02-1981,1.2799999713897705,0.0,150000,1.2949999570846558,1.2949999570846558,0.8134536743164062
06-02-1981,1.2549999952316284,0.0,97500,1.2899999618530273,1.2549999952316284,0.7883275151252747
09-02-1981,1.2450000047683716,0.0,187500,1.2599999904632568,1.2549999952316284,0.7883275151252747
10-02-1981,1.2350000143051147,0.0,302500,1.2549999952316284,1.2350000143051147,0.775765061378479
11-02-1981,1.2100000381469727,0.0,247500,1.2400000095367432,1.225000023841858,0.7694830894470215
12-02-1981,1.159999966621399,0.0,275000,1.215000033378601,1.159999966621399,0.7286534309387207
13-02-1981,1.1100000143051147,0.0,397500,1.1549999713897705,1.1200000047683716,0.7035272121429443
17-02-1981,1.1299999952316284,0.0,300000,1.1699999570846558,1.159999966621399,0.7286534309387207
18-02-1981,1.1749999523162842,0.0,230000,1.2100000381469727,1.2050000429153442,0.7569202184677124
19-02-1981,1.190000057220459,0.0,132500,1.2100000381469727,1.190000057220459,0.7474979758262634
20-02-1981,1.1699999570846558,0.0,47500,1.184999942779541,1.1749999523162842,0.7380756139755249
23-02-1981,1.159999966621399,0.0,60000,1.1749999523162842,1.1649999618530273,0.7317942380905151
24-02-1981,1.159999966621399,0.0,102500,1.190000057220459,1.190000057220459,0.7474979758262634
25-02-1981,1.159999966621399,0.0,97500,1.2000000476837158,1.1649999618530273,0.7317942380905151
26-02-1981,1.1649999618530273,0.0,30000,1.1799999475479126,1.1799999475479126,0.7412161827087402
27-02-1981,1.1699999570846558,0.0,32500,1.1799999475479126,1.1799999475479126,0.7412161827087402
02-03-1981,1.0800000429153442,0.0,665000,1.1799999475479126,1.0800000429153442,0.6784015893936157
03-03-1981,1.065000057220459,0.0,417500,1.125,1.1150000095367432,0.7003867626190186
04-03-1981,1.1299999952316284,0.0,267500,1.1699999570846558,1.1699999570846558,0.7349348068237305
05-03-1981,1.190000057220459,0.0,137500,1.2000000476837158,1.1950000524520874,0.7506387829780579
06-03-1981,1.1699999570846558,0.0,70000,1.1950000524520874,1.184999942779541,0.7443573474884033
09-03-1981,1.1649999618530273,0.0,160000,1.2000000476837158,1.1699999570846558,0.7349348068237305
10-03-1981,1.1649999618530273,0.0,272500,1.1950000524520874,1.1649999618530273,0.7317942380905151
11-03-1981,1.1649999618530273,0.0,175000,1.1950000524520874,1.1950000524520874,0.7506387829780579
12-03-1981,1.1950000524520874,0.0,252500,1.2100000381469727,1.2100000381469727,0.7600611448287964
13-03-1981,1.215000033378601,0.0,270000,1.2400000095367432,1.2400000095367432,0.7789055109024048
16-03-1981,1.215000033378601,0.0,257500,1.2300000190734863,1.2200000286102295,0.7663426995277405
17-03-1981,1.2350000143051147,0.0,280000,1.2549999952316284,1.25,0.7851872444152832
18-03-1981,1.2450000047683716,0.0,70000,1.274999976158142,1.2649999856948853,0.7946093082427979
19-03-1981,1.284999966621399,0.0,445000,1.315000057220459,1.2999999523162842,0.8165941834449768
20-03-1981,1.2649999856948853,0.0,102500,1.2949999570846558,1.274999976158142,0.8008909225463867
23-03-1981,1.2799999713897705,0.0,147500,1.2949999570846558,1.2949999570846558,0.8134536743164062
24-03-1981,1.2699999809265137,0.0,190000,1.2999999523162842,1.2699999809265137,0.797749936580658
25-03-1981,1.25,0.0,137500,1.2699999809265137,1.25,0.7851872444152832
26-03-1981,1.2450000047683716,0.0,62500,1.2599999904632568,1.25,0.7851872444152832
27-03-1981,1.2200000286102295,0.0,75000,1.2450000047683716,1.2200000286102295,0.7663426995277405
30-03-1981,1.190000057220459,0.0,67500,1.2050000429153442,1.190000057220459,0.7474979758262634
31-03-1981,1.149999976158142,0.0,102500,1.1799999475479126,1.1649999618530273,0.7317942380905151
01-04-1981,1.1299999952316284,0.0,127500,1.1649999618530273,1.1299999952316284,0.7098090052604675
02-04-1981,1.1299999952316284,0.0,87500,1.159999966621399,1.159999966621399,0.7286534309387207
03-04-1981,1.1649999618530273,0.0,77500,1.190000057220459,1.190000057220459,0.7474979758262634
06-04-1981,1.190000057220459,0.0,92500,1.215000033378601,1.215000033378601,0.7632016539573669
07-04-1981,1.212499976158142,0.0,254000,1.256250023841858,1.212499976158142,0.7616314888000488
08-04-1981,1.2000000476837158,0.0,104000,1.25,1.243749976158142,0.7812610268592834
09-04-1981,1.25,0.0,68000,1.2687499523162842,1.2625000476837158,0.7930388450622559
10-04-1981,1.2999999523162842,0.0,250000,1.3937499523162842,1.381250023841858,0.8676314949989319
13-04-1981,1.368749976158142,0.0,236000,1.399999976158142,1.399999976158142,0.8794092535972595
14-04-1981,1.3624999523162842,0.0,116000,1.3937499523162842,1.375,0.8637057542800903
15-04-1981,1.350000023841858,0.0,82000,1.375,1.375,0.8637057542800903
16-04-1981,1.3562500476837158,0.0,126000,1.3937499523162842,1.3562500476837158,0.8519279956817627
20-04-1981,1.3250000476837158,0.0,78000,1.3624999523162842,1.3250000476837158,0.8322980999946594
21-04-1981,1.274999976158142,0.0,318000,1.3250000476837158,1.3125,0.824445903301239
22-04-1981,1.318750023841858,0.0,104000,1.34375,1.34375,0.8440761566162109
23-04-1981,1.3562500476837158,0.0,222000,1.381250023841858,1.3562500476837158,0.8519279956817627
24-04-1981,1.3624999523162842,0.0,70000,1.3875000476837158,1.368749976158142,0.8597794771194458
27-04-1981,1.3250000476837158,0.0,78000,1.3875000476837158,1.3250000476837158,0.8322980999946594
28-04-1981,1.287500023841858,0.0,74000,1.3312499523162842,1.287500023841858,0.8087427020072937
29-04-1981,1.2687499523162842,0.0,198000,1.2937500476837158,1.2687499523162842,0.7969650626182556
30-04-1981,1.2625000476837158,0.0,106000,1.2937500476837158,1.2687499523162842,0.7969650626182556
01-05-1981,1.2625000476837158,0.0,140000,1.2937500476837158,1.28125,0.8048168420791626
04-05-1981,1.2687499523162842,0.0,44000,1.287500023841858,1.2687499523162842,0.7969650626182556
