Open,Close,High,Low,Value,Volume,Date
0.5796,0.5796,0.5798,0.5778,1136197.4,1963000,2023-04-04 10:10:00
0.5796,0.5798,0.58,0.5788,968426.2000000002,1672000,2023-04-04 10:20:00
0.58,0.5818,0.582,0.5798,1667143.0,2872000,2023-04-04 10:30:00
0.5814,0.581,0.5818,0.5802,265491.19999999995,457000,2023-04-04 10:40:00
0.581,0.5834,0.5838,0.5804,1119028.5999999999,1922000,2023-04-04 10:50:00
0.5828,0.5816,0.585,0.5802,1379410.2000000002,2367000,2023-04-04 11:00:00
0.5818,0.5796,0.582,0.5796,858721.6000000001,1479000,2023-04-04 11:10:00
0.5798,0.58,0.5826,0.5796,314743.0,542000,2023-04-04 11:20:00
0.5798,0.5818,0.5846,0.5796,678360.8,1166000,2023-04-04 11:30:00
0.581,0.5818,0.5836,0.5806,274766.60000000003,472000,2023-04-04 11:40:00
0.5808,0.58,0.5818,0.58,311919.19999999995,537000,2023-04-04 11:50:00
0.5808,0.5804,0.5808,0.579,191303.4,330000,2023-04-04 12:00:00
0.5796,0.579,0.58,0.579,178401.80000000002,308000,2023-04-04 12:10:00
0.5792,0.58,0.5804,0.579,189701.19999999998,327000,2023-04-04 12:20:00
0.58,0.5786,0.5806,0.5784,416938.0,720000,2023-04-04 12:30:00
0.5784,0.5794,0.5798,0.578,408850.2,707000,2023-04-04 12:40:00
0.579,0.5786,0.5802,0.5782,473571.19999999995,818000,2023-04-04 12:50:00
0.5786,0.579,0.5798,0.5784,154095.6,266000,2023-04-04 13:00:00
0.579,0.579,0.58,0.579,192370.2,332000,2023-04-04 13:10:00
0.58,0.5798,0.58,0.578,783137.6000000001,1354000,2023-04-04 13:20:00
0.5784,0.5796,0.5796,0.5782,174791.2,302000,2023-04-04 13:30:00
0.5796,0.5798,0.5798,0.5786,402733.2,695000,2023-04-04 13:40:00
0.5792,0.5788,0.5792,0.5786,41100.600000000006,71000,2023-04-04 13:50:00
0.5786,0.5794,0.5798,0.5786,173769.2,300000,2023-04-04 14:00:00
0.5794,0.5798,0.58,0.5788,56205.6,97000,2023-04-04 14:10:00
0.5792,0.5798,0.5798,0.5792,108950.6,188000,2023-04-04 14:20:00
0.5792,0.5792,0.5798,0.579,9850.0,17000,2023-04-04 14:30:00
0.5798,0.58,0.5816,0.5792,646752.4,1114000,2023-04-04 14:40:00
0.5796,0.579,0.58,0.5782,561245.9999999999,969000,2023-04-04 14:50:00
0.5792,0.578,0.5792,0.578,240543.2,416000,2023-04-04 15:00:00
0.5788,0.5786,0.5788,0.578,133537.6,231000,2023-04-04 15:10:00
0.578,0.5786,0.5792,0.578,127952.40000000001,221000,2023-04-04 15:20:00
0.5786,0.5786,0.5792,0.578,305256.99999999994,528000,2023-04-04 15:30:00
0.5786,0.5738,0.5786,0.573,2016323.4,3498000,2023-04-04 15:40:00
0.5746,0.573,0.5746,0.5728,474243.8,827000,2023-04-04 15:50:00
0.5736,0.5742,0.5742,0.5732,75750.80000000002,132000,2023-04-04 16:00:00
0.5742,0.5742,0.5742,0.5732,65369.0,114000,2023-04-04 16:10:00
0.5742,0.5742,0.5742,0.5732,71107.0,124000,2023-04-04 16:20:00
0.5734,0.5748,0.5748,0.5734,98235.2,171000,2023-04-04 16:30:00
0.5742,0.575,0.575,0.5742,64931.8,113000,2023-04-04 16:40:00
0.575,0.5744,0.5758,0.5744,90881.40000000001,158000,2023-04-04 16:50:00
0.575,0.5744,0.575,0.574,103931.2,181000,2023-04-04 17:00:00
0.5744,0.5738,0.575,0.5738,72964.4,127000,2023-04-04 17:10:00
0.5738,0.5748,0.5752,0.5736,92954.20000000001,162000,2023-04-04 17:20:00
0.5748,0.574,0.5748,0.574,137239.6,239000,2023-04-04 17:30:00
0.574,0.5742,0.5748,0.574,22976.2,40000,2023-04-04 17:40:00
0.5744,0.575,0.576,0.5744,491500.99999999994,854000,2023-04-04 17:50:00
0.575,0.5746,0.5754,0.5746,35082.200000000004,61000,2023-04-04 18:00:00
0.5744,0.5744,0.5746,0.5736,126898.80000000002,221000,2023-04-04 18:10:00
0.574,0.5728,0.574,0.572,593683.0,1036000,2023-04-04 18:20:00
0.5732,0.5722,0.5738,0.572,194199.0,339000,2023-04-04 18:30:00
0.5736,0.5736,0.5736,0.5736,114720.00000000001,200000,2023-04-04 18:40:00
0.5738,0.5738,0.5738,0.5738,43608.8,76000,2023-04-05 09:50:00
0.5738,0.5724,0.5748,0.5722,618143.5999999999,1078000,2023-04-05 10:00:00
0.5724,0.5704,0.5734,0.57,1361910.4000000001,2384000,2023-04-05 10:10:00
0.5702,0.5724,0.5724,0.5696,334590.6,586000,2023-04-05 10:20:00
0.572,0.5734,0.5734,0.5708,388336.0,678000,2023-04-05 10:30:00
0.5728,0.5734,0.5734,0.5726,625685.4,1092000,2023-04-05 10:40:00
0.5736,0.5742,0.5748,0.5732,263356.6,459000,2023-04-05 10:50:00
0.5742,0.5748,0.576,0.5738,406155.79999999993,707000,2023-04-05 11:00:00
0.5752,0.5738,0.5754,0.5738,16667.8,29000,2023-04-05 11:10:00
0.5736,0.5744,0.5758,0.5734,218879.4,381000,2023-04-05 11:20:00
0.5744,0.5726,0.5744,0.5718,272424.6,475000,2023-04-05 11:30:00
0.5726,0.5738,0.5742,0.5724,336071.99999999994,586000,2023-04-05 11:40:00
0.5738,0.576,0.5778,0.573,910059.3999999999,1581000,2023-04-05 11:50:00
0.5764,0.5748,0.5778,0.574,680555.0000000002,1184000,2023-04-05 12:00:00
0.576,0.5742,0.576,0.574,221067.8,385000,2023-04-05 12:10:00
0.5746,0.5754,0.5758,0.5746,38560.799999999996,67000,2023-04-05 12:20:00
0.575,0.577,0.577,0.5742,452804.0,786000,2023-04-05 12:30:00
0.5776,0.579,0.5798,0.5772,1271650.2,2198000,2023-04-05 12:40:00
0.579,0.578,0.5796,0.5778,355748.0,615000,2023-04-05 12:50:00
0.5784,0.58,0.58,0.5778,906476.7999999999,1564000,2023-04-05 13:00:00
0.5794,0.584,0.5852,0.579,4358077.399999999,7471000,2023-04-05 13:10:00
0.5842,0.5864,0.5886,0.584,3728023.1999999993,6365000,2023-04-05 13:20:00
0.5864,0.5858,0.5878,0.5842,2577162.9999999995,4398000,2023-04-05 13:30:00
0.5856,0.5856,0.586,0.5846,781017.4,1334000,2023-04-05 13:40:00
0.5856,0.585,0.586,0.5842,620210.0,1060000,2023-04-05 13:50:00
0.5848,0.584,0.5852,0.5834,1188576.6,2036000,2023-04-05 14:00:00
0.584,0.584,0.5846,0.5834,809074.0,1386000,2023-04-05 14:10:00
0.584,0.5852,0.5852,0.584,550806.0,942000,2023-04-05 14:20:00
0.5852,0.5884,0.5884,0.5846,2049424.1999999997,3495000,2023-04-05 14:30:00
0.5866,0.5858,0.5886,0.5858,1564410.4000000001,2663000,2023-04-05 14:40:00
0.586,0.5862,0.5874,0.5846,837460.1999999998,1427000,2023-04-05 14:50:00
0.5862,0.585,0.587,0.585,273522.19999999995,467000,2023-04-05 15:00:00
0.585,0.584,0.585,0.5814,1870996.8000000003,3209000,2023-04-05 15:10:00
0.5828,0.6134,0.6134,0.5828,21133170.400000006,35228000,2023-04-05 15:20:00
0.6116,0.5958,0.6172,0.5956,29069954.8,48028000,2023-04-05 15:30:00
0.5958,0.5972,0.5994,0.5956,3694411.2,6178000,2023-04-05 15:40:00
0.5972,0.5906,0.598,0.5904,6151764.999999999,10374000,2023-04-05 15:50:00
0.5912,0.5952,0.5966,0.5906,2365475.8000000003,3981000,2023-04-05 16:00:00
0.595,0.5952,0.5966,0.5934,2392635.2,4021000,2023-04-05 16:10:00
0.595,0.5944,0.595,0.593,1993391.2,3356000,2023-04-05 16:20:00
0.5944,0.5962,0.5988,0.5944,2005139.8,3361000,2023-04-05 16:30:00
0.5964,0.5926,0.5968,0.5906,2823959.6,4759000,2023-04-05 16:40:00
0.5926,0.5922,0.594,0.5904,975106.2,1647000,2023-04-05 16:50:00
0.5922,0.5914,0.5932,0.5908,690394.0000000001,1166000,2023-04-05 17:00:00
0.5912,0.5924,0.5932,0.5912,327536.0,553000,2023-04-05 17:10:00
0.5924,0.5918,0.5928,0.5902,1209284.4,2044000,2023-04-05 17:20:00
0.5918,0.5916,0.5936,0.5914,1962927.6000000003,3310000,2023-04-05 17:30:00
0.5916,0.5946,0.595,0.5906,1167686.4,1965000,2023-04-05 17:40:00
0.595,0.595,0.595,0.5932,634961.3999999999,1068000,2023-04-05 17:50:00
0.595,0.5948,0.595,0.5946,1474409.4000000001,2479000,2023-04-05 18:00:00
0.5936,0.593,0.5948,0.5922,134679.60000000003,227000,2023-04-05 18:10:00
0.593,0.5982,0.5984,0.5928,1925020.2000000002,3232000,2023-04-05 18:20:00
0.598,0.5944,0.5982,0.5944,1442585.7999999998,2422000,2023-04-05 18:30:00
0.5944,0.5944,0.5944,0.5944,276396.00000000006,465000,2023-04-05 18:40:00
0.5948,0.5948,0.5948,0.5948,7137.6,12000,2023-04-06 09:50:00
0.5966,0.6114,0.615,0.5946,9683408.400000002,15936000,2023-04-06 10:00:00
0.6114,0.6074,0.6136,0.6042,11021083.200000001,18082000,2023-04-06 10:10:00
0.6074,0.6104,0.6118,0.6068,3491399.1999999997,5724000,2023-04-06 10:20:00
0.6114,0.6078,0.6122,0.606,6399946.199999999,10501000,2023-04-06 10:30:00
0.6088,0.6074,0.6102,0.6062,5104658.999999999,8394000,2023-04-06 10:40:00
0.6064,0.608,0.6092,0.6062,996491.2000000001,1639000,2023-04-06 10:50:00
0.609,0.6088,0.609,0.6078,849271.9999999999,1396000,2023-04-06 11:00:00
0.6088,0.6088,0.609,0.6076,555856.2,914000,2023-04-06 11:10:00
0.6088,0.6064,0.609,0.6044,1962687.0,3239000,2023-04-06 11:20:00
0.6064,0.6046,0.6064,0.604,1001301.4,1655000,2023-04-06 11:30:00
