Date,Low,Open,Volume,High,Close,Adjusted Close
14-08-1980,0.09785400331020355,0.0,974160,0.10101000219583511,0.09785400331020355,0.04807482659816742
15-08-1980,0.09785400331020355,0.0,815760,0.10101000219583511,0.09943199902772903,0.048850081861019135
18-08-1980,0.09785400331020355,0.0,1742400,0.09943199902772903,0.09943199902772903,0.048850081861019135
19-08-1980,0.09785400331020355,0.0,570240,0.09943199902772903,0.09943199902772903,0.048850081861019135
20-08-1980,0.09785400331020355,0.0,554400,0.09943199902772903,0.09785400331020355,0.04807482659816742
21-08-1980,0.09785400331020355,0.0,491040,0.09943199902772903,0.09943199902772903,0.048850081861019135
22-08-1980,0.09943199902772903,0.0,2257200,0.10416699945926666,0.1025879979133606,0.05040059983730316
25-08-1980,0.10101000219583511,0.0,1156320,0.10416699945926666,0.1025879979133606,0.05040059983730316
26-08-1980,0.10101000219583511,0.0,784080,0.1025879979133606,0.10101000219583511,0.04962535575032234
27-08-1980,0.09943199902772903,0.0,538560,0.10101000219583511,0.10101000219583511,0.04962535575032234
28-08-1980,0.09943199902772903,0.0,1259280,0.1025879979133606,0.10101000219583511,0.04962535575032234
29-08-1980,0.10101000219583511,0.0,633600,0.10416699945926666,0.10416699945926666,0.051176346838474274
02-09-1980,0.10101000219583511,0.0,601920,0.10416699945926666,0.1025879979133606,0.05040059983730316
03-09-1980,0.10101000219583511,0.0,760320,0.1025879979133606,0.10101000219583511,0.04962535575032234
04-09-1980,0.10101000219583511,0.0,990000,0.1025879979133606,0.1025879979133606,0.05040059983730316
05-09-1980,0.10101000219583511,0.0,506880,0.1025879979133606,0.1025879979133606,0.05040059983730316
08-09-1980,0.10101000219583511,0.0,657360,0.1025879979133606,0.10101000219583511,0.04962535575032234
09-09-1980,0.09943199902772903,0.0,863280,0.1025879979133606,0.10101000219583511,0.04962535575032234
10-09-1980,0.10101000219583511,0.0,601920,0.1025879979133606,0.1025879979133606,0.05040059983730316
11-09-1980,0.09943199902772903,0.0,245520,0.10101000219583511,0.09943199902772903,0.048850081861019135
12-09-1980,0.09943199902772903,0.0,483120,0.10101000219583511,0.09943199902772903,0.048850081861019135
15-09-1980,0.09943199902772903,0.0,514800,0.10101000219583511,0.09943199902772903,0.048850081861019135
16-09-1980,0.09943199902772903,0.0,649440,0.1025879979133606,0.10101000219583511,0.04962535575032234
17-09-1980,0.09943199902772903,0.0,784080,0.10101000219583511,0.09943199902772903,0.048850081861019135
18-09-1980,0.09943199902772903,0.0,681120,0.10101000219583511,0.10101000219583511,0.04962535575032234
19-09-1980,0.09943199902772903,0.0,1148400,0.10101000219583511,0.10101000219583511,0.04962535575032234
22-09-1980,0.09943199902772903,0.0,475200,0.1025879979133606,0.10101000219583511,0.04962535575032234
23-09-1980,0.09943199902772903,0.0,1108800,0.10101000219583511,0.10101000219583511,0.04962535575032234
24-09-1980,0.09785400331020355,0.0,863280,0.09943199902772903,0.09943199902772903,0.048850081861019135
25-09-1980,0.09943199902772903,0.0,855360,0.10101000219583511,0.09943199902772903,0.048850081861019135
26-09-1980,0.09785400331020355,0.0,514800,0.10101000219583511,0.09943199902772903,0.048850081861019135
29-09-1980,0.09785400331020355,0.0,823680,0.09943199902772903,0.09943199902772903,0.048850081861019135
30-09-1980,0.09785400331020355,0.0,459360,0.09943199902772903,0.09943199902772903,0.048850081861019135
01-10-1980,0.09785400331020355,0.0,609840,0.09943199902772903,0.09785400331020355,0.04807482659816742
02-10-1980,0.09785400331020355,0.0,277200,0.09943199902772903,0.09785400331020355,0.04807482659816742
03-10-1980,0.09785400331020355,0.0,498960,0.09943199902772903,0.09785400331020355,0.04807482659816742
06-10-1980,0.09785400331020355,0.0,1053360,0.10101000219583511,0.10101000219583511,0.04962535575032234
07-10-1980,0.09785400331020355,0.0,926640,0.09943199902772903,0.09943199902772903,0.048850081861019135
08-10-1980,0.09627500176429749,0.0,760320,0.09943199902772903,0.09785400331020355,0.04807482659816742
09-10-1980,0.09627500176429749,0.0,1211760,0.09943199902772903,0.09785400331020355,0.04807482659816742
10-10-1980,0.09785400331020355,0.0,720720,0.09943199902772903,0.09943199902772903,0.048850081861019135
13-10-1980,0.09785400331020355,0.0,1132560,0.09943199902772903,0.09943199902772903,0.048850081861019135
14-10-1980,0.09785400331020355,0.0,578160,0.09943199902772903,0.09943199902772903,0.048850081861019135
15-10-1980,0.09785400331020355,0.0,594000,0.09943199902772903,0.09943199902772903,0.048850081861019135
16-10-1980,0.09785400331020355,0.0,879120,0.09943199902772903,0.09943199902772903,0.048850081861019135
17-10-1980,0.0946969985961914,0.0,2859120,0.09785400331020355,0.09785400331020355,0.04807482659816742
20-10-1980,0.0946969985961914,0.0,1346400,0.09785400331020355,0.09627500176429749,0.04729905351996422
21-10-1980,0.09627500176429749,0.0,1180080,0.09785400331020355,0.09627500176429749,0.04729905351996422
22-10-1980,0.0946969985961914,0.0,3532320,0.09785400331020355,0.09785400331020355,0.04807482659816742
23-10-1980,0.09785400331020355,0.0,1021680,0.09943199902772903,0.09785400331020355,0.04807482659816742
24-10-1980,0.09627500176429749,0.0,1108800,0.09943199902772903,0.09943199902772903,0.048850081861019135
27-10-1980,0.09627500176429749,0.0,324720,0.09943199902772903,0.09627500176429749,0.04729905351996422
28-10-1980,0.0946969985961914,0.0,649440,0.09627500176429749,0.0946969985961914,0.046523794531822205
29-10-1980,0.0946969985961914,0.0,372240,0.09627500176429749,0.0946969985961914,0.046523794531822205
30-10-1980,0.0946969985961914,0.0,942480,0.09627500176429749,0.0946969985961914,0.046523794531822205
31-10-1980,0.09311900287866592,0.0,1077120,0.0946969985961914,0.09311900287866592,0.04574855789542198
03-11-1980,0.09311900287866592,0.0,411840,0.09627500176429749,0.09627500176429749,0.04729905351996422
05-11-1980,0.09311900287866592,0.0,942480,0.09785400331020355,0.09627500176429749,0.04729905351996422
06-11-1980,0.0946969985961914,0.0,807840,0.09627500176429749,0.09627500176429749,0.04729905351996422
07-11-1980,0.08996199816465378,0.0,1362240,0.0946969985961914,0.09311900287866592,0.04574855789542198
10-11-1980,0.09154000133275986,0.0,1623600,0.09311900287866592,0.09311900287866592,0.04574855789542198
11-11-1980,0.09311900287866592,0.0,744480,0.09627500176429749,0.09627500176429749,0.04729905351996422
12-11-1980,0.09627500176429749,0.0,641520,0.09785400331020355,0.09627500176429749,0.04729905351996422
13-11-1980,0.09627500176429749,0.0,752400,0.09943199902772903,0.09943199902772903,0.048850081861019135
14-11-1980,0.09785400331020355,0.0,1869120,0.09943199902772903,0.09785400331020355,0.04807482659816742
17-11-1980,0.0946969985961914,0.0,1378080,0.09785400331020355,0.09627500176429749,0.04729905351996422
18-11-1980,0.0946969985961914,0.0,1671120,0.09785400331020355,0.09627500176429749,0.04729905351996422
19-11-1980,0.0946969985961914,0.0,1473120,0.09785400331020355,0.09627500176429749,0.04729905351996422
20-11-1980,0.0946969985961914,0.0,1702800,0.09943199902772903,0.09943199902772903,0.048850081861019135
21-11-1980,0.0946969985961914,0.0,894960,0.09943199902772903,0.09627500176429749,0.04729905351996422
24-11-1980,0.09311900287866592,0.0,1306800,0.09627500176429749,0.0946969985961914,0.046523794531822205
25-11-1980,0.09311900287866592,0.0,894960,0.09627500176429749,0.09627500176429749,0.04729905351996422
26-11-1980,0.09154000133275986,0.0,1473120,0.0946969985961914,0.09154000133275986,0.04497281461954117
28-11-1980,0.09154000133275986,0.0,514800,0.0946969985961914,0.09154000133275986,0.04497281461954117
01-12-1980,0.09154000133275986,0.0,1568160,0.0946969985961914,0.09311900287866592,0.04574855789542198
02-12-1980,0.08996199816465378,0.0,1069200,0.09311900287866592,0.09311900287866592,0.04574855789542198
03-12-1980,0.08996199816465378,0.0,855360,0.09154000133275986,0.09154000133275986,0.04497281461954117
04-12-1980,0.08996199816465378,0.0,1108800,0.0946969985961914,0.0946969985961914,0.046523794531822205
05-12-1980,0.0946969985961914,0.0,990000,0.09627500176429749,0.09627500176429749,0.04729905351996422
08-12-1980,0.09311900287866592,0.0,1338480,0.09627500176429749,0.09311900287866592,0.04574855789542198
09-12-1980,0.09311900287866592,0.0,894960,0.0946969985961914,0.09311900287866592,0.04574855789542198
10-12-1980,0.09311900287866592,0.0,776160,0.0946969985961914,0.09311900287866592,0.04574855789542198
11-12-1980,0.09311900287866592,0.0,1734480,0.0946969985961914,0.0946969985961914,0.046523794531822205
12-12-1980,0.0883840024471283,0.0,1188000,0.09627500176429749,0.09311900287866592,0.04574855789542198
15-12-1980,0.0946969985961914,0.0,2843280,0.09627500176429749,0.0946969985961914,0.046523794531822205
16-12-1980,0.09311900287866592,0.0,1116720,0.09627500176429749,0.09627500176429749,0.04729905351996422
17-12-1980,0.09311900287866592,0.0,2249280,0.09627500176429749,0.09311900287866592,0.04574855789542198
18-12-1980,0.09311900287866592,0.0,2035440,0.09627500176429749,0.09311900287866592,0.04574855789542198
19-12-1980,0.08996199816465378,0.0,1972080,0.0946969985961914,0.09154000133275986,0.04497281461954117
22-12-1980,0.09154000133275986,0.0,1544400,0.0946969985961914,0.09311900287866592,0.04574855789542198
23-12-1980,0.09154000133275986,0.0,1100880,0.0946969985961914,0.09311900287866592,0.04574855789542198
24-12-1980,0.09311900287866592,0.0,823680,0.0946969985961914,0.09311900287866592,0.04574855789542198
26-12-1980,0.09311900287866592,0.0,443520,0.09627500176429749,0.09627500176429749,0.04729905351996422
29-12-1980,0.09311900287866592,0.0,2185920,0.09627500176429749,0.0946969985961914,0.046523794531822205
30-12-1980,0.09154000133275986,0.0,1457280,0.0946969985961914,0.09154000133275986,0.04497281461954117
31-12-1980,0.09154000133275986,0.0,1789920,0.0946969985961914,0.0946969985961914,0.046523794531822205
02-01-1981,0.09627500176429749,0.0,1655280,0.10101000219583511,0.10101000219583511,0.04962535575032234
05-01-1981,0.10101000219583511,0.0,1251360,0.10416699945926666,0.10416699945926666,0.051176346838474274
06-01-1981,0.10416699945926666,0.0,1710720,0.10890199989080429,0.10732299834489822,0.052726875990629196
07-01-1981,0.09785400331020355,0.0,2756160,0.1025879979133606,0.09943199902772903,0.048850081861019135
08-01-1981,0.09627500176429749,0.0,1314720,0.09943199902772903,0.09943199902772903,0.048850081861019135
09-01-1981,0.09785400331020355,0.0,926640,0.09943199902772903,0.09943199902772903,0.048850081861019135
12-01-1981,0.09785400331020355,0.0,1417680,0.1025879979133606,0.10101000219583511,0.04962535575032234
13-01-1981,0.10101000219583511,0.0,601920,0.1025879979133606,0.1025879979133606,0.05040059983730316
14-01-1981,0.1025879979133606,0.0,498960,0.10416699945926666,0.1025879979133606,0.05040059983730316
15-01-1981,0.10101000219583511,0.0,316800,0.10416699945926666,0.10101000219583511,0.04962535575032234
16-01-1981,0.10101000219583511,0.0,823680,0.1025879979133606,0.10101000219583511,0.04962535575032234
19-01-1981,0.10101000219583511,0.0,871200,0.1025879979133606,0.10101000219583511,0.04962535575032234
20-01-1981,0.09943199902772903,0.0,894960,0.1025879979133606,0.10101000219583511,0.04962535575032234
21-01-1981,0.09785400331020355,0.0,538560,0.1025879979133606,0.1025879979133606,0.05040059983730316
22-01-1981,0.09943199902772903,0.0,443520,0.1025879979133606,0.10101000219583511,0.04962535575032234
23-01-1981,0.09943199902772903,0.0,396000,0.1025879979133606,0.10101000219583511,0.04962535575032234
26-01-1981,0.10101000219583511,0.0,332640,0.1025879979133606,0.10101000219583511,0.04962535575032234
27-01-1981,0.10101000219583511,0.0,728640,0.1025879979133606,0.10101000219583511,0.04962535575032234
28-01-1981,0.10101000219583511,0.0,380160,0.1025879979133606,0.1025879979133606,0.05040059983730316
29-01-1981,0.10101000219583511,0.0,277200,0.1025879979133606,0.10101000219583511,0.04962535575032234
30-01-1981,0.10101000219583511,0.0,308880,0.1025879979133606,0.10101000219583511,0.04962535575032234
02-02-1981,0.09785400331020355,0.0,435600,0.1025879979133606,0.09943199902772903,0.048850081861019135
03-02-1981,0.09943199902772903,0.0,63360,0.09943199902772903,0.09943199902772903,0.048850081861019135
04-02-1981,0.09943199902772903,0.0,190080,0.10101000219583511,0.10101000219583511,0.04962535575032234
05-02-1981,0.09943199902772903,0.0,538560,0.10101000219583511,0.09943199902772903,0.048850081861019135
06-02-1981,0.09627500176429749,0.0,403920,0.09943199902772903,0.09785400331020355,0.04807482659816742
09-02-1981,0.09627500176429749,0.0,498960,0.09943199902772903,0.09785400331020355,0.04807482659816742
10-02-1981,0.09785400331020355,0.0,1877040,0.09943199902772903,0.09785400331020355,0.04807482659816742
11-02-1981,0.09785400331020355,0.0,649440,0.10101000219583511,0.10101000219583511,0.04962535575032234
12-02-1981,0.09785400331020355,0.0,435600,0.09943199902772903,0.09785400331020355,0.04807482659816742
13-02-1981,0.09785400331020355,0.0,823680,0.09943199902772903,0.09785400331020355,0.04807482659816742
17-02-1981,0.09627500176429749,0.0,792000,0.09785400331020355,0.09785400331020355,0.04807482659816742
18-02-1981,0.09943199902772903,0.0,380160,0.10101000219583511,0.09943199902772903,0.048850081861019135
19-02-1981,0.09785400331020355,0.0,1401840,0.09943199902772903,0.09785400331020355,0.04807482659816742
20-02-1981,0.09785400331020355,0.0,1061280,0.09943199902772903,0.09785400331020355,0.04807482659816742
23-02-1981,0.09785400331020355,0.0,396000,0.09943199902772903,0.09785400331020355,0.04807482659816742
24-02-1981,0.09785400331020355,0.0,142560,0.09943199902772903,0.09943199902772903,0.048850081861019135
25-02-1981,0.09785400331020355,0.0,498960,0.10101000219583511,0.10101000219583511,0.04962535575032234
26-02-1981,0.09943199902772903,0.0,1108800,0.10101000219583511,0.09943199902772903,0.048850081861019135
27-02-1981,0.09943199902772903,0.0,562320,0.09943199902772903,0.09943199902772903,0.048850081861019135
02-03-1981,0.09785400331020355,0.0,419760,0.10101000219583511,0.09943199902772903,0.048850081861019135
03-03-1981,0.09785400331020355,0.0,522720,0.09943199902772903,0.09943199902772903,0.048850081861019135
04-03-1981,0.09785400331020355,0.0,538560,0.09943199902772903,0.09785400331020355,0.04807482659816742
05-03-1981,0.09785400331020355,0.0,467280,0.09943199902772903,0.09785400331020355,0.04807482659816742
06-03-1981,0.09785400331020355,0.0,443520,0.09943199902772903,0.09943199902772903,0.048850081861019135
09-03-1981,0.09785400331020355,0.0,435600,0.09943199902772903,0.09785400331020355,0.04807482659816742
10-03-1981,0.09943199902772903,0.0,237600,0.09943199902772903,0.09943199902772903,0.048850081861019135
11-03-1981,0.09943199902772903,0.0,3001680,0.10101000219583511,0.10101000219583511,0.04962535575032234
12-03-1981,0.10101000219583511,0.0,3952080,0.10574500262737274,0.1025879979133606,0.05040059983730316
13-03-1981,0.1025879979133606,0.0,1393920,0.10416699945926666,0.10416699945926666,0.051176346838474274
16-03-1981,0.10416699945926666,0.0,1924560,0.10732299834489822,0.10732299834489822,0.052726875990629196
17-03-1981,0.10416699945926666,0.0,792000,0.10732299834489822,0.10416699945926666,0.051176346838474274
18-03-1981,0.1025879979133606,0.0,673200,0.10574500262737274,0.10574500262737274,0.05195159837603569
19-03-1981,0.10732299834489822,0.0,1932480,0.11048000305891037,0.11048000305891037,0.05427786335349083
20-03-1981,0.10890199989080429,0.0,1742400,0.11363600194454193,0.11048000305891037,0.05427786335349083
23-03-1981,0.10890199989080429,0.0,1061280,0.11205799877643585,0.11205799877643585,0.05505314841866493
24-03-1981,0.10890199989080429,0.0,1045440,0.11205799877643585,0.11048000305891037,0.05427786335349083
25-03-1981,0.10890199989080429,0.0,506880,0.11205799877643585,0.11205799877643585,0.05505314841866493
26-03-1981,0.11048000305891037,0.0,293040,0.11205799877643585,0.11205799877643585,0.05505314841866493
27-03-1981,0.11048000305891037,0.0,372240,0.11205799877643585,0.11048000305891037,0.05427786335349083
30-03-1981,0.10890199989080429,0.0,158400,0.11048000305891037,0.10890199989080429,0.053502630442380905
31-03-1981,0.11048000305891037,0.0,696960,0.11205799877643585,0.11048000305891037,0.05427786335349083
01-04-1981,0.11048000305891037,0.0,443520,0.11205799877643585,0.11048000305891037,0.05427786335349083
02-04-1981,0.10890199989080429,0.0,1069200,0.11205799877643585,0.11205799877643585,0.05505314841866493
03-04-1981,0.11048000305891037,0.0,831600,0.11205799877643585,0.11048000305891037,0.05427786335349083
06-04-1981,0.10732299834489822,0.0,617760,0.11048000305891037,0.11048000305891037,0.05427786335349083
07-04-1981,0.10890199989080429,0.0,491040,0.11048000305891037,0.11048000305891037,0.05427786335349083
08-04-1981,0.10890199989080429,0.0,601920,0.11048000305891037,0.10890199989080429,0.053502630442380905
09-04-1981,0.10890199989080429,0.0,364320,0.11048000305891037,0.11048000305891037,0.05427786335349083
10-04-1981,0.10732299834489822,0.0,855360,0.11048000305891037,0.10890199989080429,0.053502630442380905
13-04-1981,0.10732299834489822,0.0,1053360,0.11048000305891037,0.10732299834489822,0.052726875990629196
14-04-1981,0.10732299834489822,0.0,1100880,0.11048000305891037,0.10732299834489822,0.052726875990629196
15-04-1981,0.10732299834489822,0.0,324720,0.11048000305891037,0.11048000305891037,0.05427786335349083
16-04-1981,0.10732299834489822,0.0,760320,0.11205799877643585,0.11048000305891037,0.05427786335349083
20-04-1981,0.10890199989080429,0.0,594000,0.11363600194454193,0.11363600194454193,0.055828385055065155
